State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,15-02-2024,900,2000,1450,90
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,17-02-2024,900,2000,1450,90
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,19-02-2024,900,2000,1450,90
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,05-03-2024,900,1750,1325,90
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,19-03-2024,900,1600,1250,90
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,21-03-2024,900,1600,1250,90
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,26-04-2024,700,1300,1000,90
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,13-05-2024,1500,4000,2750,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,31-05-2024,1500,4000,2750,34
Gujarat,Surat,Surat,Potato,Other,FAQ,06-06-2024,1100,2800,1950,24
Gujarat,Surat,Surat,Onion,Other,FAQ,04-05-2024,500,1850,1175,23
Gujarat,Surat,Surat,Onion,Other,FAQ,21-05-2024,600,2700,1650,23
Gujarat,Surat,Surat,Onion,Other,FAQ,22-05-2024,600,2700,1650,23
Gujarat,Surat,Surat,Onion,Other,FAQ,24-05-2024,600,2800,1700,23
Gujarat,Surat,Surat,Onion,Other,FAQ,29-05-2024,600,2700,1650,23
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,01-06-2024,6000,10300,8150,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,07-06-2024,4500,11000,7750,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,08-06-2024,4500,11000,7750,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,10-06-2024,4500,11000,7750,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,14-06-2024,4500,12000,8250,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,15-06-2024,4500,12000,8250,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,26-06-2024,5000,10500,7750,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,27-06-2024,5000,10500,7750,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,29-06-2024,5000,10000,7500,103
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,07-06-2024,1000,3000,2000,159
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,18-06-2024,1000,3800,2400,159
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,30-06-2024,1000,3000,2000,159
Gujarat,Surat,Surat,Carrot,Other,FAQ,01-06-2024,1300,2500,1900,153
Gujarat,Surat,Surat,Carrot,Other,FAQ,19-06-2024,1300,2500,1900,153
Gujarat,Surat,Surat,Carrot,Other,FAQ,28-06-2024,1000,2000,1500,153
Gujarat,Surat,Surat,Cabbage,Other,FAQ,01-06-2024,600,2100,1350,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,03-06-2024,600,2100,1350,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,20-06-2024,1000,2000,1500,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,28-06-2024,1000,2100,1550,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,29-06-2024,1000,2000,1500,154
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,04-06-2024,3000,7000,5000,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,10-06-2024,3000,6500,4750,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,14-06-2024,3000,6000,4500,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,19-06-2024,3500,7500,5500,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,24-06-2024,3000,6000,4500,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,30-06-2024,2000,4000,3500,160
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,01-06-2024,1500,3000,2250,152
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,03-06-2024,2000,3300,2650,152
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,04-06-2024,2500,3300,2900,152
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,08-06-2024,2000,3000,2500,152
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,14-06-2024,2000,3000,2500,152
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,27-03-2024,1000,2500,1750,82
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,06-04-2024,1000,3500,2250,82
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,09-04-2024,900,3300,2100,82
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,10-04-2024,900,3250,2075,82
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,26-04-2024,1000,3500,2250,82
Gujarat,Surat,Surat,Potato,Other,FAQ,10-06-2024,1300,2800,2050,24
Gujarat,Surat,Surat,Potato,Other,FAQ,14-06-2024,1300,3000,2150,24
Gujarat,Surat,Surat,Potato,Other,FAQ,15-06-2024,1300,3000,2150,24
Gujarat,Surat,Surat,Potato,Other,FAQ,25-06-2024,1500,3000,2250,24
Gujarat,Surat,Surat,Potato,Other,FAQ,28-06-2024,1400,3000,2200,24
Gujarat,Surat,Surat,Potato,Other,FAQ,30-06-2024,1400,3000,2200,24
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,01-06-2024,3000,5500,4250,87
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,10-06-2024,3750,6000,4875,87
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,25-06-2024,4500,7000,5750,87
Gujarat,Surat,Surat,Onion,Other,FAQ,18-06-2024,1000,3100,2050,23
Gujarat,Surat,Surat,Onion,Other,FAQ,26-06-2024,1300,3650,2475,23
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,09-05-2024,3000,10000,6500,172
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,15-05-2024,3000,7500,5250,172
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,16-05-2024,3000,8000,5500,172
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,21-05-2024,3000,9000,6000,172
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,28-05-2024,3000,8500,5750,172
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,09-01-2024,5000,7800,6400,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,10-01-2024,5000,8300,6650,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,13-01-2024,5000,7500,6250,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,16-01-2024,5000,7800,6400,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,03-02-2024,4500,7300,5900,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,07-02-2024,5000,7500,6250,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,14-02-2024,5000,7600,6300,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,22-02-2024,5000,7500,6250,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,26-02-2024,5000,7500,6250,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,11-03-2024,6500,9500,8000,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,15-03-2024,7500,10300,8900,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,21-03-2024,6000,10300,8150,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,22-03-2024,7500,10000,8750,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,26-03-2024,7000,10000,8500,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,28-03-2024,8500,10300,9400,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,06-04-2024,6000,9900,7950,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,09-04-2024,6000,9800,7900,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,12-04-2024,6500,9600,8050,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,22-04-2024,6500,9800,8150,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,29-04-2024,5500,9900,7700,103
Gujarat,Surat,Surat,Drumstick,Other,FAQ,01-06-2024,2000,5000,3500,168
Gujarat,Surat,Surat,Drumstick,Other,FAQ,24-06-2024,3000,8600,5800,168
Gujarat,Surat,Surat,Brinjal,Other,FAQ,03-06-2024,2500,5000,3750,35
Gujarat,Surat,Surat,Brinjal,Other,FAQ,10-06-2024,4000,7500,5750,35
Gujarat,Surat,Surat,Brinjal,Other,FAQ,15-06-2024,4000,6500,5250,35
Gujarat,Surat,Surat,Brinjal,Other,FAQ,24-06-2024,4500,7500,6000,35
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,03-06-2024,1500,3000,2250,82
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,05-06-2024,1500,3500,2500,82
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,06-06-2024,1500,4500,3000,82
Gujarat,Surat,Surat,Tomato,Other,FAQ,06-06-2024,1200,3000,2100,78
Gujarat,Surat,Surat,Tomato,Other,FAQ,07-06-2024,1200,3000,2100,78
Gujarat,Surat,Surat,Tomato,Other,FAQ,08-06-2024,1200,3300,2250,78
Gujarat,Surat,Surat,Tomato,Other,FAQ,10-06-2024,2000,4300,3150,78
Gujarat,Surat,Surat,Tomato,Other,FAQ,14-06-2024,2000,4500,3250,78
Gujarat,Surat,Surat,Tomato,Other,FAQ,19-06-2024,2500,5500,4000,78
Gujarat,Surat,Surat,Tomato,Other,FAQ,25-06-2024,3000,6000,4500,78
Gujarat,Surat,Surat,Capsicum,Other,FAQ,03-06-2024,2000,4500,3250,164
Gujarat,Surat,Surat,Capsicum,Other,FAQ,18-06-2024,3500,5500,4500,164
Gujarat,Surat,Surat,Capsicum,Other,FAQ,27-06-2024,3500,5500,4500,164
Gujarat,Surat,Surat,Capsicum,Other,FAQ,29-06-2024,2500,4500,3500,164
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,06-06-2024,3000,8000,5500,172
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,07-06-2024,3000,7500,5250,172
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,08-06-2024,3000,7500,5250,172
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,19-06-2024,3000,7500,5250,172
Gujarat,Surat,Surat,Cabbage,Other,FAQ,10-01-2024,700,1600,1150,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,06-02-2024,500,2000,1250,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,16-02-2024,700,2300,1500,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,23-02-2024,900,2300,1600,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,03-04-2024,900,2300,1600,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,15-04-2024,600,1500,1050,154
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,16-01-2024,1500,4300,2900,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,31-01-2024,1000,3500,2250,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,03-02-2024,1000,2800,1900,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,09-02-2024,1000,2500,1750,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,15-02-2024,1000,3000,2000,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,21-02-2024,1000,2600,1800,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,22-02-2024,1200,3000,2100,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,29-02-2024,1600,4500,3050,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,05-03-2024,1600,4000,2800,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,12-03-2024,1800,5000,3400,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,03-04-2024,1000,3500,2250,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,12-04-2024,1500,3500,2500,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,16-04-2024,1000,2900,1950,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,20-04-2024,1000,3000,2000,34
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,19-04-2024,2000,4500,3250,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,20-04-2024,2000,4400,3200,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,24-04-2024,1800,4000,2900,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,04-01-2024,2000,5000,3500,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,12-01-2024,3000,5000,4000,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,23-01-2024,2500,4800,3650,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,27-01-2024,2000,5000,3500,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,29-01-2024,2000,5000,3500,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,05-02-2024,3000,5000,4000,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,10-02-2024,2500,4800,3650,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,15-02-2024,2500,5000,3750,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,20-02-2024,2500,5000,3750,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,26-02-2024,2000,4500,3250,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,02-03-2024,2000,5000,3500,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,06-03-2024,2500,5500,4000,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,07-03-2024,2500,5000,3750,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,12-03-2024,3000,5500,4250,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,15-03-2024,2500,6000,4250,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,20-03-2024,3000,6000,4500,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,23-03-2024,3000,5500,4250,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,27-03-2024,3000,5800,4400,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,06-04-2024,2500,4500,3500,81
Gujarat,Surat,Surat,Cabbage,Other,FAQ,09-01-2024,900,1700,1300,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,07-02-2024,500,2100,1300,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,15-03-2024,1100,2800,1950,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,10-04-2024,900,2000,1450,154
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,12-01-2024,1600,4750,3175,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,15-01-2024,2000,5000,3500,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,30-01-2024,2000,4500,3250,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,06-02-2024,1500,4300,2900,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,07-02-2024,1300,3800,2550,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,10-02-2024,1300,3500,2400,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,13-02-2024,1300,4000,2650,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,17-02-2024,1300,5000,3150,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,19-02-2024,1300,5000,3150,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,28-02-2024,1500,4500,3000,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,13-03-2024,2500,5000,3750,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,27-03-2024,1300,2500,1900,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,28-03-2024,1300,2800,2050,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,29-03-2024,1200,2700,1950,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,16-04-2024,1500,4500,3000,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,19-04-2024,1500,4300,2900,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,24-04-2024,2000,5000,3500,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,25-04-2024,2000,5000,3500,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,29-04-2024,2000,4000,3000,160
Gujarat,Surat,Surat,Beetroot,Other,FAQ,09-01-2024,1100,1800,1450,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,10-01-2024,1100,1800,1450,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,24-01-2024,1000,1700,1350,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,01-02-2024,1000,1700,1350,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,08-02-2024,1000,1600,1300,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,09-02-2024,1000,1600,1300,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,10-02-2024,1000,1600,1300,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,16-02-2024,1000,1600,1300,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,21-02-2024,1000,1800,1400,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,22-02-2024,1000,1700,1350,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,09-03-2024,1100,1600,1350,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,11-03-2024,1200,1800,1500,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,20-03-2024,800,1400,1100,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,28-03-2024,800,1500,1150,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,01-04-2024,800,1700,1250,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,03-04-2024,1000,1600,1300,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,22-04-2024,800,1800,1300,157
Gujarat,Surat,Surat,Cabbage,Other,FAQ,04-01-2024,900,1900,1400,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,27-01-2024,600,2000,1300,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,17-02-2024,700,2300,1500,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,24-02-2024,900,2500,1700,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,13-04-2024,500,2100,1300,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,20-04-2024,600,1750,1175,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,25-04-2024,700,1800,1250,154
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,11-01-2024,1000,1500,1250,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,20-01-2024,1000,1500,1250,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,23-01-2024,900,1500,1200,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,02-02-2024,1200,2500,1850,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,03-02-2024,1200,2000,1600,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,15-02-2024,1200,1600,1400,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,20-02-2024,1200,1700,1450,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,22-02-2024,1200,1700,1450,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,07-03-2024,1300,2000,1650,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,19-03-2024,1300,1800,1550,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,30-03-2024,600,1400,1000,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,15-04-2024,600,1500,1050,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,20-04-2024,600,1300,950,84
Gujarat,Surat,Surat,Drumstick,Other,FAQ,03-07-2024,3000,8000,5500,168
Gujarat,Surat,Surat,Drumstick,Other,FAQ,05-07-2024,3000,8000,5500,168
Gujarat,Surat,Surat,Drumstick,Other,FAQ,08-07-2024,3000,8000,5500,168
Gujarat,Surat,Surat,Drumstick,Other,FAQ,26-07-2024,4500,8500,6500,168
Gujarat,Surat,Surat,Drumstick,Other,FAQ,04-07-2024,3000,7800,5400,168
Gujarat,Surat,Surat,Drumstick,Other,FAQ,09-07-2024,3500,7000,6750,168
Gujarat,Surat,Surat,Drumstick,Other,FAQ,19-07-2024,4000,8500,6250,168
Gujarat,Surat,Surat,Drumstick,Other,FAQ,27-07-2024,4500,9000,6500,168
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,11-07-2024,6500,7000,6750,296
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,12-07-2024,6000,6900,6450,296
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,13-07-2024,6500,7500,7000,296
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,16-07-2024,7000,7500,7250,296
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,19-07-2024,6500,8000,7250,296
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,22-07-2024,6000,7000,6500,296
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,25-07-2024,6000,7500,6750,296
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,26-07-2024,6000,7500,6750,296
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,03-07-2024,5000,9000,7000,297
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,10-07-2024,5000,10000,7500,297
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,11-07-2024,5000,10000,7500,297
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,16-07-2024,6000,10000,8000,297
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,20-07-2024,7000,11000,9000,297
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,09-07-2024,5000,7000,6000,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,13-07-2024,5000,7000,6000,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,25-07-2024,4000,5500,4750,299
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,04-07-2024,1500,4000,2750,303
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,09-07-2024,1500,4500,3000,303
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,15-07-2024,2000,4000,3000,303
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,16-07-2024,2000,4200,3100,303
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,22-07-2024,1500,3000,2250,303
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,06-07-2024,3000,10000,6500,172
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,13-07-2024,4000,6000,5000,172
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,15-07-2024,4000,6000,5000,172
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,20-07-2024,3500,5000,4250,172
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,24-07-2024,3500,5000,4250,172
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,01-07-2024,3500,10000,6750,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,03-07-2024,3000,10500,6750,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,05-07-2024,3000,10300,6650,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,06-07-2024,3000,10000,6500,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,19-07-2024,3500,9500,6500,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,23-07-2024,3500,8500,6500,103
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,18-07-2024,3000,9000,6000,302
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,09-07-2024,4500,9000,6750,300
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,11-07-2024,4500,9500,7000,300
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,12-07-2024,4500,10000,7250,300
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,22-07-2024,4000,6000,5000,300
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,24-07-2024,4000,6000,5000,300
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,01-07-2024,5000,8500,6750,301
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,05-07-2024,6000,11000,8500,301
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,12-07-2024,7500,12500,10000,301
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,15-07-2024,7500,13000,10250,301
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,16-07-2024,7500,12500,10000,301
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,22-07-2024,5000,11000,8000,301
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,31-07-2024,6000,12000,9000,301
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,05-07-2024,3500,5800,4650,152
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,06-07-2024,3500,6500,4750,152
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,13-07-2024,3000,4500,3750,152
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,15-07-2024,4000,5500,4750,152
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,23-07-2024,5000,6000,5500,152
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,27-07-2024,5500,7000,6250,152
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,03-07-2024,8000,11500,9750,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,06-07-2024,7500,11500,9500,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,08-07-2024,15000,18000,16500,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,09-07-2024,12000,16000,14000,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,11-07-2024,12000,15000,13500,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,19-07-2024,4500,7000,5750,298
Gujarat,Surat,Surat,Carrot,Other,FAQ,02-07-2024,1000,2100,1550,153
Gujarat,Surat,Surat,Carrot,Other,FAQ,03-07-2024,1000,2000,1500,153
Gujarat,Surat,Surat,Carrot,Other,FAQ,09-07-2024,1000,2100,1550,153
Gujarat,Surat,Surat,Carrot,Other,FAQ,12-07-2024,1000,2300,1650,153
Gujarat,Surat,Surat,Carrot,Other,FAQ,15-07-2024,1200,2100,1650,153
Gujarat,Surat,Surat,Carrot,Other,FAQ,16-07-2024,1200,2100,1650,153
Gujarat,Surat,Surat,Carrot,Other,FAQ,20-07-2024,1200,2100,1650,153
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,06-07-2024,2000,5000,3500,85
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,08-07-2024,2000,7500,4750,85
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,13-07-2024,2000,6000,4000,85
