app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,rh,slp,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description
26.2,23.7,0,18.1,0,0,-85.6,0,n,0.0,1008,62,1013,0,25.9,2023-11-10T00:30:00,2023-11-09 19:00:00,1699556400,0.0,4,92,2.4,1.6,800,Clear Sky
25.9,37.4,0,18.1,0,0,-82.6,0,n,0.0,1008,63,1013,0,25.6,2023-11-10T00:45:00,2023-11-09 19:15:00,1699557300,0.0,4,90,2.4,1.6,800,Clear Sky
25.6,51.2,0,18.0,0,0,-79.6,0,n,0.0,1008,64,1013,0,25.3,2023-11-10T01:00:00,2023-11-09 19:30:00,1699558200,0.0,4,89,2.4,1.6,800,Clear Sky
25.3,64.9,1,18.0,0,0,-76.6,0,n,0.0,1008,65,1013,0,25.1,2023-11-10T01:15:00,2023-11-09 19:45:00,1699559100,0.0,4,88,2.4,1.6,800,Clear Sky
25.1,78.6,1,18.0,0,0,-73.6,0,n,0.0,1008,66,1013,0,24.8,2023-11-10T01:30:00,2023-11-09 20:00:00,1699560000,0.0,4,86,2.4,1.6,800,Clear Sky
25.1,80.9,2,18.3,0,0,-70.1,0,n,0.0,1008,67,1013,0,24.8,2023-11-10T01:45:00,2023-11-09 20:15:00,1699560900,0.0,4,86,2.5,1.6,801,Few clouds
25.1,83.3,2,18.5,0,0,-66.6,0,n,0.0,1008,68,1013,0,24.8,2023-11-10T02:00:00,2023-11-09 20:30:00,1699561800,0.0,4,85,2.6,1.6,801,Few clouds
25.1,85.6,2,18.7,0,0,-63.2,0,n,0.0,1008,69,1013,0,24.8,2023-11-10T02:15:00,2023-11-09 20:45:00,1699562700,0.0,4,84,2.7,1.6,801,Few clouds
25.2,87.9,3,19.0,0,0,-59.7,0,n,0.0,1008,70,1013,0,24.8,2023-11-10T02:30:00,2023-11-09 21:00:00,1699563600,0.0,4,84,2.8,1.6,801,Few clouds
24.9,89.2,3,18.7,0,0,-56.2,0,n,0.0,1008,70,1013,0,24.5,2023-11-10T02:45:00,2023-11-09 21:15:00,1699564500,0.0,4,82,2.8,1.7,801,Few clouds
24.6,90.6,3,18.4,0,0,-52.7,0,n,0.0,1008,70,1013,0,24.3,2023-11-10T03:00:00,2023-11-09 21:30:00,1699565400,0.0,4,81,2.8,1.8,801,Few clouds
24.2,91.9,3,17.9,0,0,-49.2,0,n,0.0,1008,69,1013,0,24.0,2023-11-10T03:15:00,2023-11-09 21:45:00,1699566300,0.0,4,80,2.8,1.9,801,Few clouds
23.9,93.2,3,17.7,0,0,-45.7,0,n,0.0,1008,69,1013,0,23.7,2023-11-10T03:30:00,2023-11-09 22:00:00,1699567200,0.0,4,78,2.8,2.0,801,Few clouds
23.9,94.3,2,17.7,0,0,-42.2,0,n,0.0,1008,69,1013,0,23.7,2023-11-10T03:45:00,2023-11-09 22:15:00,1699568100,0.0,4,79,2.9,2.0,801,Few clouds
23.9,95.4,2,17.7,0,0,-38.8,0,n,0.0,1008,69,1013,0,23.7,2023-11-10T04:00:00,2023-11-09 22:30:00,1699569000,0.0,4,80,3.0,2.0,801,Few clouds
23.9,96.5,2,17.7,0,0,-35.3,0,n,0.0,1008,69,1013,0,23.7,2023-11-10T04:15:00,2023-11-09 22:45:00,1699569900,0.0,4,81,3.1,2.0,801,Few clouds
23.9,97.6,1,17.7,0,0,-31.8,0,n,0.0,1008,69,1013,0,23.7,2023-11-10T04:30:00,2023-11-09 23:00:00,1699570800,0.0,4,82,3.2,2.0,800,Clear Sky
24.0,98.7,1,17.8,0,0,-28.4,0,n,0.0,1008,69,1013,0,23.8,2023-11-10T04:45:00,2023-11-09 23:15:00,1699571700,0.0,4,82,3.2,2.0,800,Clear Sky
24.2,99.8,1,18.1,0,0,-24.9,0,n,0.0,1008,70,1013,0,23.9,2023-11-10T05:00:00,2023-11-09 23:30:00,1699572600,0.0,4,81,3.2,2.0,800,Clear Sky
24.3,100.9,1,18.2,0,0,-21.5,0,n,0.0,1008,70,1013,0,24.0,2023-11-10T05:15:00,2023-11-09 23:45:00,1699573500,0.0,4,80,3.2,2.0,800,Clear Sky
24.4,102.0,1,18.3,0,0,-18.0,0,n,0.0,1008,70,1013,0,24.1,2023-11-10T05:30:00,2023-11-10 00:00:00,1699574400,0.0,4,80,3.2,2.0,800,Clear Sky
24.4,103.2,2,18.3,0,0,-14.6,0,n,0.0,1008,70,1013,0,24.1,2023-11-10T05:45:00,2023-11-10 00:15:00,1699575300,0.0,4,80,3.2,2.0,801,Few clouds
24.4,104.3,2,18.3,0,0,-11.3,0,n,0.0,1008,70,1013,0,24.1,2023-11-10T06:00:00,2023-11-10 00:30:00,1699576200,0.0,4,79,3.2,2.0,801,Few clouds
24.4,105.5,3,18.3,0,0,-7.9,0,n,0.0,1008,70,1013,0,24.1,2023-11-10T06:15:00,2023-11-10 00:45:00,1699577100,0.0,4,78,3.2,2.0,801,Few clouds
24.4,106.7,4,18.3,0,0,-4.5,0,n,0.0,1008,70,1013,0,24.1,2023-11-10T06:30:00,2023-11-10 01:00:00,1699578000,0.0,4,78,3.2,2.0,801,Few clouds
24.5,108.1,3,18.4,12,111,-1.2,27,d,0.0,1008,70,1013,26,24.2,2023-11-10T06:45:00,2023-11-10 01:15:00,1699578900,0.0,4,78,3.5,2.2,801,Few clouds
24.6,109.6,2,18.4,25,223,2.1,54,d,0.0,1008,70,1014,51,24.3,2023-11-10T07:00:00,2023-11-10 01:30:00,1699579800,2.0,4,79,3.8,2.4,801,Few clouds
24.6,111.0,2,18.5,37,334,5.4,81,d,0.0,1009,70,1014,77,24.3,2023-11-10T07:15:00,2023-11-10 01:45:00,1699580700,2.0,4,80,4.1,2.6,801,Few clouds
24.7,112.4,1,18.6,50,445,8.7,108,d,0.0,1009,70,1014,103,24.4,2023-11-10T07:30:00,2023-11-10 02:00:00,1699581600,2.1,4,80,4.4,2.8,800,Clear Sky
24.8,114.1,1,18.7,58,510,11.8,164,d,0.0,1009,70,1014,156,24.5,2023-11-10T07:45:00,2023-11-10 02:15:00,1699582500,2.1,4,81,4.5,2.6,800,Clear Sky
24.9,115.9,1,18.8,66,574,15.0,219,d,0.0,1009,70,1015,208,24.6,2023-11-10T08:00:00,2023-11-10 02:30:00,1699583400,2.3,4,82,4.6,2.4,800,Clear Sky
25.1,117.7,1,18.9,74,639,18.1,274,d,0.0,1010,70,1015,260,24.7,2023-11-10T08:15:00,2023-11-10 02:45:00,1699584300,2.4,4,83,4.7,2.2,800,Clear Sky
25.2,119.5,1,19.0,81,704,21.3,330,d,0.0,1010,70,1015,313,24.8,2023-11-10T08:30:00,2023-11-10 03:00:00,1699585200,2.6,4,84,4.8,2.0,800,Clear Sky
25.5,121.8,1,18.6,86,733,24.2,382,d,0.0,1010,67,1015,363,25.2,2023-11-10T08:45:00,2023-11-10 03:15:00,1699586100,2.9,4,84,4.9,2.0,800,Clear Sky
25.8,124.2,0,18.2,91,762,27.1,434,d,0.0,1010,64,1016,412,25.6,2023-11-10T09:00:00,2023-11-10 03:30:00,1699587000,3.2,4,85,5.0,2.0,800,Clear Sky
26.2,126.6,0,18.1,95,791,30.0,486,d,0.0,1011,62,1016,462,25.9,2023-11-10T09:15:00,2023-11-10 03:45:00,1699587900,3.5,4,86,5.1,2.0,800,Clear Sky
26.5,129.0,0,17.6,100,821,32.9,538,d,0.0,1011,59,1016,512,26.3,2023-11-10T09:30:00,2023-11-10 04:00:00,1699588800,3.9,4,86,5.2,2.0,800,Clear Sky
28.4,132.3,0,17.9,103,836,35.3,579,d,0.0,1011,56,1016,551,27.5,2023-11-10T09:45:00,2023-11-10 04:15:00,1699589700,4.3,4,88,5.3,2.1,800,Clear Sky
29.5,135.6,0,17.9,106,852,37.8,620,d,0.0,1011,52,1016,590,28.7,2023-11-10T10:00:00,2023-11-10 04:30:00,1699590600,4.7,4,91,5.4,2.2,800,Clear Sky
30.8,138.9,0,18.0,108,867,40.2,661,d,0.0,1011,49,1016,629,29.9,2023-11-10T10:15:00,2023-11-10 04:45:00,1699591500,5.1,4,94,5.5,2.3,800,Clear Sky
32.0,142.2,0,18.1,111,883,42.7,702,d,0.0,1011,46,1016,668,31.1,2023-11-10T10:30:00,2023-11-10 05:00:00,1699592400,5.6,4,96,5.6,2.4,800,Clear Sky
32.6,146.8,0,18.0,113,890,44.4,728,d,0.0,1011,44,1016,693,31.8,2023-11-10T10:45:00,2023-11-10 05:15:00,1699593300,5.9,4,96,5.6,2.3,800,Clear Sky
33.1,151.3,0,17.5,114,898,46.1,753,d,0.0,1010,41,1016,718,32.4,2023-11-10T11:00:00,2023-11-10 05:30:00,1699594200,6.3,4,97,5.6,2.2,800,Clear Sky
33.4,155.9,0,16.8,116,906,47.7,778,d,0.0,1010,38,1015,743,33.0,2023-11-10T11:15:00,2023-11-10 05:45:00,1699595100,6.6,4,98,5.6,2.1,800,Clear Sky
34.0,160.5,0,16.5,117,913,49.4,804,d,0.0,1010,36,1015,768,33.7,2023-11-10T11:30:00,2023-11-10 06:00:00,1699596000,7.0,4,98,5.6,2.0,800,Clear Sky
34.2,166.1,0,16.6,118,915,49.9,811,d,0.0,1010,36,1015,775,33.8,2023-11-10T11:45:00,2023-11-10 06:15:00,1699596900,7.1,4,95,5.6,2.0,800,Clear Sky
34.3,171.7,0,16.7,118,917,50.5,818,d,0.0,1009,36,1015,781,33.9,2023-11-10T12:00:00,2023-11-10 06:30:00,1699597800,7.2,4,92,5.6,2.0,800,Clear Sky
34.3,177.2,0,16.4,119,919,51.0,825,d,0.0,1009,35,1014,789,34.0,2023-11-10T12:15:00,2023-11-10 06:45:00,1699598700,7.3,4,89,5.6,2.0,800,Clear Sky
34.4,182.8,0,16.5,119,921,51.5,832,d,0.0,1009,35,1014,795,34.1,2023-11-10T12:30:00,2023-11-10 07:00:00,1699599600,7.4,4,86,5.6,2.0,800,Clear Sky
34.8,188.2,0,16.3,118,918,50.6,820,d,0.0,1009,34,1014,784,34.5,2023-11-10T12:45:00,2023-11-10 07:15:00,1699600500,7.2,4,83,5.5,1.9,800,Clear Sky
34.9,193.7,0,15.7,118,915,49.8,809,d,0.0,1008,32,1014,775,34.9,2023-11-10T13:00:00,2023-11-10 07:30:00,1699601400,7.0,4,80,5.4,1.8,800,Clear Sky
35.2,199.1,0,15.5,117,911,49.0,797,d,0.0,1008,31,1013,764,35.2,2023-11-10T13:15:00,2023-11-10 07:45:00,1699602300,6.9,4,77,5.3,1.7,800,Clear Sky
35.6,204.5,0,15.3,116,908,48.1,785,d,0.0,1008,30,1013,753,35.6,2023-11-10T13:30:00,2023-11-10 08:00:00,1699603200,6.7,4,74,5.2,1.6,800,Clear Sky
35.7,208.7,0,15.4,114,899,46.2,755,d,0.0,1008,30,1013,724,35.7,2023-11-10T13:45:00,2023-11-10 08:15:00,1699604100,6.3,4,70,5.1,1.6,800,Clear Sky
35.8,213.0,0,15.5,113,889,44.3,726,d,0.0,1008,30,1013,696,35.8,2023-11-10T14:00:00,2023-11-10 08:30:00,1699605000,5.9,4,66,5.0,1.6,800,Clear Sky
35.7,217.2,0,15.0,111,880,42.4,696,d,0.0,1007,29,1012,668,35.8,2023-11-10T14:15:00,2023-11-10 08:45:00,1699605900,5.5,4,62,4.9,1.6,800,Clear Sky
35.8,221.4,0,15.1,109,871,40.4,667,d,0.0,1007,29,1012,640,35.9,2023-11-10T14:30:00,2023-11-10 09:00:00,1699606800,5.2,4,58,4.8,1.6,800,Clear Sky
35.8,224.5,1,15.9,106,852,37.8,622,d,0.0,1007,31,1012,596,35.6,2023-11-10T14:45:00,2023-11-10 09:15:00,1699607700,4.7,4,54,4.7,1.6,800,Clear Sky
35.9,227.5,2,16.6,103,834,35.3,578,d,0.0,1007,33,1012,552,35.4,2023-11-10T15:00:00,2023-11-10 09:30:00,1699608600,4.2,4,49,4.6,1.6,801,Few clouds
36.0,230.6,2,17.3,99,816,32.7,534,d,0.0,1006,35,1011,509,35.1,2023-11-10T15:15:00,2023-11-10 09:45:00,1699609500,3.9,4,44,4.5,1.6,801,Few clouds
36.0,233.6,3,17.9,96,798,30.1,489,d,0.0,1006,37,1011,465,34.8,2023-11-10T15:30:00,2023-11-10 10:00:00,1699610400,3.5,4,40,4.4,1.6,801,Few clouds
35.8,235.8,3,17.9,91,763,27.1,436,d,0.0,1006,37,1011,415,34.7,2023-11-10T15:45:00,2023-11-10 10:15:00,1699611300,3.1,4,37,4.4,1.7,801,Few clouds
35.4,238.0,2,17.3,86,729,24.1,382,d,0.0,1006,36,1011,364,34.6,2023-11-10T16:00:00,2023-11-10 10:30:00,1699612200,2.9,4,34,4.4,1.8,801,Few clouds
35.3,240.2,2,17.3,80,694,21.2,328,d,0.0,1006,36,1011,313,34.5,2023-11-10T16:15:00,2023-11-10 10:45:00,1699613100,2.6,4,31,4.4,1.9,801,Few clouds
35.1,242.4,2,17.2,75,659,18.2,274,d,0.0,1006,36,1011,261,34.4,2023-11-10T16:30:00,2023-11-10 11:00:00,1699614000,2.4,4,28,4.4,2.0,801,Few clouds
35.1,244.0,3,17.2,66,574,15.0,220,d,0.0,1006,36,1011,210,34.4,2023-11-10T16:45:00,2023-11-10 11:15:00,1699614900,2.2,4,26,4.0,1.9,801,Few clouds
35.1,245.7,4,17.2,56,490,11.8,166,d,0.0,1007,36,1012,158,34.4,2023-11-10T17:00:00,2023-11-10 11:30:00,1699615800,2.1,4,25,3.6,1.8,801,Few clouds
34.9,247.4,6,16.7,47,405,8.6,112,d,0.0,1007,35,1012,107,34.4,2023-11-10T17:15:00,2023-11-10 11:45:00,1699616700,2.0,4,24,3.2,1.7,801,Few clouds
34.9,249.0,7,16.7,37,320,5.4,58,d,0.0,1007,35,1012,55,34.4,2023-11-10T17:30:00,2023-11-10 12:00:00,1699617600,1.9,4,22,2.8,1.6,801,Few clouds
34.6,250.4,8,16.9,28,240,2.1,44,d,0.0,1007,36,1012,42,34.1,2023-11-10T17:45:00,2023-11-10 12:15:00,1699618500,1.9,4,20,2.8,1.7,801,Few clouds
34.5,251.7,8,17.4,19,160,-1.2,29,d,0.0,1007,38,1013,28,33.7,2023-11-10T18:00:00,2023-11-10 12:30:00,1699619400,0.0,4,17,2.8,1.8,801,Few clouds
34.3,253.0,9,17.9,9,80,-4.5,15,d,0.0,1008,40,1013,14,33.4,2023-11-10T18:15:00,2023-11-10 12:45:00,1699620300,0.0,4,14,2.8,1.9,801,Few clouds
34.0,254.4,10,18.0,0,0,-7.8,0,n,0.0,1008,41,1013,0,33.0,2023-11-10T18:30:00,2023-11-10 13:00:00,1699621200,0.0,4,12,2.8,2.0,801,Few clouds
33.5,255.5,10,17.9,0,0,-11.2,0,n,0.0,1008,42,1013,0,32.5,2023-11-10T18:45:00,2023-11-10 13:15:00,1699622100,0.0,4,14,2.8,1.9,801,Few clouds
33.1,256.7,10,18.3,0,0,-14.6,0,n,0.0,1008,44,1014,0,32.0,2023-11-10T19:00:00,2023-11-10 13:30:00,1699623000,0.0,4,15,2.8,1.8,801,Few clouds
32.6,257.8,9,18.2,0,0,-18.0,0,n,0.0,1009,45,1014,0,31.6,2023-11-10T19:15:00,2023-11-10 13:45:00,1699623900,0.0,4,16,2.8,1.7,801,Few clouds
32.0,259.0,9,18.1,0,0,-21.5,0,n,0.0,1009,46,1014,0,31.1,2023-11-10T19:30:00,2023-11-10 14:00:00,1699624800,0.0,4,18,2.8,1.6,801,Few clouds
31.2,260.0,9,18.1,0,0,-24.9,0,n,0.0,1009,48,1014,0,30.4,2023-11-10T19:45:00,2023-11-10 14:15:00,1699625700,0.0,4,23,2.7,1.6,801,Few clouds
30.5,261.1,8,18.1,0,0,-28.4,0,n,0.0,1009,50,1015,0,29.6,2023-11-10T20:00:00,2023-11-10 14:30:00,1699626600,0.0,4,28,2.6,1.6,801,Few clouds
29.8,262.2,8,18.3,0,0,-31.8,0,n,0.0,1010,53,1015,0,28.9,2023-11-10T20:15:00,2023-11-10 14:45:00,1699627500,0.0,4,33,2.5,1.6,801,Few clouds
29.1,263.2,8,18.2,0,0,-35.3,0,n,0.0,1010,55,1015,0,28.1,2023-11-10T20:30:00,2023-11-10 15:00:00,1699628400,0.0,4,38,2.4,1.6,801,Few clouds
29.0,264.3,9,18.1,0,0,-38.8,0,n,0.0,1010,55,1015,0,28.0,2023-11-10T20:45:00,2023-11-10 15:15:00,1699629300,0.0,4,42,2.5,1.7,801,Few clouds
28.9,265.4,10,18.1,0,0,-42.2,0,n,0.0,1010,55,1015,0,27.9,2023-11-10T21:00:00,2023-11-10 15:30:00,1699630200,0.0,4,47,2.6,1.8,801,Few clouds
28.8,266.5,10,18.0,0,0,-45.7,0,n,0.0,1010,55,1015,0,27.9,2023-11-10T21:15:00,2023-11-10 15:45:00,1699631100,0.0,4,52,2.7,1.9,801,Few clouds
28.7,267.7,11,17.9,0,0,-49.2,0,n,0.0,1010,55,1015,0,27.8,2023-11-10T21:30:00,2023-11-10 16:00:00,1699632000,0.0,4,56,2.8,2.0,801,Few clouds
28.4,269.0,11,18.0,0,0,-52.7,0,n,0.0,1010,56,1015,0,27.5,2023-11-10T21:45:00,2023-11-10 16:15:00,1699632900,0.0,4,58,2.9,2.0,801,Few clouds
28.1,270.4,12,17.7,0,0,-56.2,0,n,0.0,1010,56,1015,0,27.3,2023-11-10T22:00:00,2023-11-10 16:30:00,1699633800,0.0,4,60,3.0,2.0,801,Few clouds
27.8,271.8,12,17.7,0,0,-59.7,0,n,0.0,1010,57,1015,0,27.0,2023-11-10T22:15:00,2023-11-10 16:45:00,1699634700,0.0,4,62,3.1,2.0,801,Few clouds
27.6,273.2,12,17.7,0,0,-63.2,0,n,0.0,1010,58,1015,0,26.7,2023-11-10T22:30:00,2023-11-10 17:00:00,1699635600,0.0,4,64,3.2,2.0,801,Few clouds
26.8,276.1,12,17.7,0,0,-66.6,0,n,0.0,1010,58,1015,0,26.6,2023-11-10T22:45:00,2023-11-10 17:15:00,1699636500,0.0,4,63,3.3,1.9,801,Few clouds
26.7,279.0,12,17.6,0,0,-70.1,0,n,0.0,1010,58,1015,0,26.5,2023-11-10T23:00:00,2023-11-10 17:30:00,1699637400,0.0,4,62,3.4,1.8,801,Few clouds
26.6,281.9,11,17.7,0,0,-73.6,0,n,0.0,1010,59,1015,0,26.4,2023-11-10T23:15:00,2023-11-10 17:45:00,1699638300,0.0,4,61,3.5,1.7,801,Few clouds
26.5,284.7,11,17.6,0,0,-77.0,0,n,0.0,1010,59,1015,0,26.3,2023-11-10T23:30:00,2023-11-10 18:00:00,1699639200,0.0,4,60,3.6,1.6,801,Few clouds
26.5,219.8,9,17.6,0,0,-79.2,0,n,0.0,1010,59,1015,0,26.3,2023-11-10T23:45:00,2023-11-10 18:15:00,1699640100,0.0,4,60,3.3,1.6,801,Few clouds
26.5,154.8,7,17.6,0,0,-81.4,0,n,0.0,1010,59,1015,0,26.3,2023-11-11T00:00:00,2023-11-10 18:30:00,1699641000,0.0,4,61,3.0,1.6,801,Few clouds
26.5,89.9,5,17.6,0,0,-83.6,0,n,0.0,1010,59,1015,0,26.3,2023-11-11T00:15:00,2023-11-10 18:45:00,1699641900,0.0,4,62,2.7,1.6,801,Few clouds
26.5,24.9,3,17.6,0,0,-85.8,0,n,0.0,1010,59,1015,0,26.3,2023-11-11T00:30:00,2023-11-10 19:00:00,1699642800,0.0,4,62,2.4,1.6,801,Few clouds
26.2,38.6,4,17.7,0,0,-82.8,0,n,0.0,1010,60,1015,0,26.0,2023-11-11T00:45:00,2023-11-10 19:15:00,1699643700,0.0,4,64,2.5,1.6,801,Few clouds
26.0,52.2,4,17.9,0,0,-79.8,0,n,0.0,1009,62,1015,0,25.8,2023-11-11T01:00:00,2023-11-10 19:30:00,1699644600,0.0,4,66,2.6,1.6,801,Few clouds
25.7,65.9,4,17.9,0,0,-76.7,0,n,0.0,1009,63,1014,0,25.5,2023-11-11T01:15:00,2023-11-10 19:45:00,1699645500,0.0,4,68,2.7,1.6,801,Few clouds
25.4,79.5,5,17.9,0,0,-73.7,0,n,0.0,1009,64,1014,0,25.2,2023-11-11T01:30:00,2023-11-10 20:00:00,1699646400,0.0,4,70,2.8,1.6,801,Few clouds
25.4,81.8,4,17.9,0,0,-70.2,0,n,0.0,1009,64,1014,0,25.2,2023-11-11T01:45:00,2023-11-10 20:15:00,1699647300,0.0,4,72,2.8,1.6,801,Few clouds
25.4,84.0,4,17.9,0,0,-66.7,0,n,0.0,1009,64,1014,0,25.2,2023-11-11T02:00:00,2023-11-10 20:30:00,1699648200,0.0,4,73,2.8,1.6,801,Few clouds
25.4,86.2,4,17.9,0,0,-63.3,0,n,0.0,1009,64,1014,0,25.2,2023-11-11T02:15:00,2023-11-10 20:45:00,1699649100,0.0,4,74,2.8,1.6,801,Few clouds
25.4,88.4,3,17.9,0,0,-59.8,0,n,0.0,1009,64,1014,0,25.2,2023-11-11T02:30:00,2023-11-10 21:00:00,1699650000,0.0,4,76,2.8,1.6,801,Few clouds
25.0,89.7,3,18.4,0,0,-56.3,0,n,0.0,1009,68,1014,0,24.7,2023-11-11T02:45:00,2023-11-10 21:15:00,1699650900,0.0,4,78,2.8,1.6,801,Few clouds
24.6,91.0,2,18.9,0,0,-52.8,0,n,0.0,1009,72,1014,0,24.3,2023-11-11T03:00:00,2023-11-10 21:30:00,1699651800,0.0,4,80,2.8,1.6,801,Few clouds
24.2,92.3,2,19.3,0,0,-49.3,0,n,0.0,1009,76,1014,0,23.8,2023-11-11T03:15:00,2023-11-10 21:45:00,1699652700,0.0,4,82,2.8,1.6,801,Few clouds
23.8,93.6,2,19.7,0,0,-45.8,0,n,0.0,1009,80,1014,0,23.3,2023-11-11T03:30:00,2023-11-10 22:00:00,1699653600,0.0,4,84,2.8,1.6,801,Few clouds
23.7,94.7,2,19.8,0,0,-42.3,0,n,0.0,1009,81,1014,0,23.2,2023-11-11T03:45:00,2023-11-10 22:15:00,1699654500,0.0,4,81,2.7,1.6,801,Few clouds
23.7,95.8,2,19.9,0,0,-38.9,0,n,0.0,1009,82,1014,0,23.1,2023-11-11T04:00:00,2023-11-10 22:30:00,1699655400,0.0,4,78,2.6,1.6,801,Few clouds
23.6,96.8,2,19.8,0,0,-35.4,0,n,0.0,1009,82,1014,0,23.1,2023-11-11T04:15:00,2023-11-10 22:45:00,1699656300,0.0,4,75,2.5,1.6,801,Few clouds
23.5,97.9,2,20.0,0,0,-31.9,0,n,0.0,1009,83,1014,0,23.0,2023-11-11T04:30:00,2023-11-10 23:00:00,1699657200,0.0,4,72,2.4,1.6,801,Few clouds
23.6,99.0,3,20.0,0,0,-28.5,0,n,0.0,1009,83,1014,0,23.1,2023-11-11T04:45:00,2023-11-10 23:15:00,1699658100,0.0,4,68,2.5,1.6,801,Few clouds
23.7,100.1,4,19.9,0,0,-25.0,0,n,0.0,1009,82,1015,0,23.1,2023-11-11T05:00:00,2023-11-10 23:30:00,1699659000,0.0,4,63,2.6,1.6,801,Few clouds
23.7,101.2,4,20.0,0,0,-21.6,0,n,0.0,1010,82,1015,0,23.2,2023-11-11T05:15:00,2023-11-10 23:45:00,1699659900,0.0,4,58,2.7,1.6,801,Few clouds
23.8,102.2,5,20.1,0,0,-18.1,0,n,0.0,1010,82,1015,0,23.3,2023-11-11T05:30:00,2023-11-11 00:00:00,1699660800,0.0,4,54,2.8,1.6,801,Few clouds
23.8,103.4,4,20.1,0,0,-14.8,0,n,0.0,1010,82,1015,0,23.3,2023-11-11T05:45:00,2023-11-11 00:15:00,1699661700,0.0,4,52,2.9,1.7,801,Few clouds
23.8,104.6,4,20.1,0,0,-11.4,0,n,0.0,1010,82,1015,0,23.3,2023-11-11T06:00:00,2023-11-11 00:30:00,1699662600,0.0,4,49,3.0,1.8,801,Few clouds
23.8,105.8,4,20.1,0,0,-8.0,0,n,0.0,1010,82,1015,0,23.3,2023-11-11T06:15:00,2023-11-11 00:45:00,1699663500,0.0,4,46,3.1,1.9,801,Few clouds
23.8,107.0,3,20.1,0,0,-4.6,0,n,0.0,1010,82,1015,0,23.3,2023-11-11T06:30:00,2023-11-11 01:00:00,1699664400,0.0,4,44,3.2,2.0,801,Few clouds
24.2,108.4,4,20.0,12,110,-1.3,26,d,0.0,1010,80,1015,25,23.7,2023-11-11T06:45:00,2023-11-11 01:15:00,1699665300,0.0,4,44,3.5,2.2,801,Few clouds
24.5,109.8,6,20.0,25,220,2.0,53,d,0.0,1010,78,1016,50,24.1,2023-11-11T07:00:00,2023-11-11 01:30:00,1699666200,2.0,4,43,3.8,2.4,801,Few clouds
24.9,111.2,7,20.1,37,330,5.3,79,d,0.0,1011,77,1016,75,24.4,2023-11-11T07:15:00,2023-11-11 01:45:00,1699667100,2.0,4,42,4.1,2.6,801,Few clouds
25.3,112.6,8,20.1,49,441,8.6,106,d,0.0,1011,75,1016,100,24.8,2023-11-11T07:30:00,2023-11-11 02:00:00,1699668000,2.0,4,42,4.4,2.8,801,Few clouds
25.5,114.4,8,19.8,57,506,11.7,161,d,0.0,1011,73,1016,152,25.0,2023-11-11T07:45:00,2023-11-11 02:15:00,1699668900,2.0,4,44,4.7,2.8,801,Few clouds
25.7,116.2,7,19.8,65,571,14.8,216,d,0.0,1011,72,1017,204,25.2,2023-11-11T08:00:00,2023-11-11 02:30:00,1699669800,2.2,4,45,5.0,2.8,801,Few clouds
25.8,117.9,6,19.5,73,637,18.0,272,d,0.0,1012,70,1017,257,25.4,2023-11-11T08:15:00,2023-11-11 02:45:00,1699670700,2.3,4,46,5.3,2.8,801,Few clouds
26.0,119.7,6,19.3,81,702,21.1,327,d,0.0,1012,68,1017,310,25.6,2023-11-11T08:30:00,2023-11-11 03:00:00,1699671600,2.5,4,48,5.6,2.8,801,Few clouds
26.3,122.1,6,19.1,86,731,24.0,379,d,0.0,1012,66,1017,359,25.9,2023-11-11T08:45:00,2023-11-11 03:15:00,1699672500,2.8,4,50,5.9,2.9,801,Few clouds
26.7,124.5,6,18.9,90,761,26.9,431,d,0.0,1012,64,1017,409,26.3,2023-11-11T09:00:00,2023-11-11 03:30:00,1699673400,3.0,4,52,6.2,3.0,801,Few clouds
27.0,126.8,5,18.8,95,790,29.8,483,d,0.0,1012,62,1017,458,26.6,2023-11-11T09:15:00,2023-11-11 03:45:00,1699674300,3.4,4,54,6.5,3.1,801,Few clouds
28.1,129.2,5,18.6,100,819,32.7,535,d,0.0,1012,60,1017,508,27.0,2023-11-11T09:30:00,2023-11-11 04:00:00,1699675200,3.8,4,56,6.8,3.2,801,Few clouds
29.2,132.5,4,18.5,103,835,35.1,576,d,0.0,1012,56,1017,547,28.1,2023-11-11T09:45:00,2023-11-11 04:15:00,1699676100,4.2,4,58,7.1,3.4,801,Few clouds
30.3,135.8,2,18.4,105,851,37.5,617,d,0.0,1012,52,1017,586,29.3,2023-11-11T10:00:00,2023-11-11 04:30:00,1699677000,4.6,4,60,7.4,3.6,801,Few clouds
31.4,139.1,1,18.5,108,866,40.0,658,d,0.0,1012,49,1017,625,30.4,2023-11-11T10:15:00,2023-11-11 04:45:00,1699677900,5.1,4,62,7.7,3.8,800,Clear Sky
32.5,142.4,0,18.1,111,882,42.4,699,d,0.0,1012,45,1017,665,31.5,2023-11-11T10:30:00,2023-11-11 05:00:00,1699678800,5.6,4,64,8.0,4.0,800,Clear Sky
32.7,147.0,0,17.5,113,890,44.1,724,d,0.0,1012,42,1017,690,32.0,2023-11-11T10:45:00,2023-11-11 05:15:00,1699679700,5.9,4,64,8.2,4.1,800,Clear Sky
