clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
100,2024-07-24,25.4,54,428,357,125,934,1047,27.4,1721811600,3.7,253,6.0,1721822400,25.9,1721786400,53.3,53.3,987,final,94,999,0,0,36,1249,9849,8200,820,26.4,1721759400,253,11.2,5.3,Amreli,21.5593386142069,71.227430257825
99,2024-07-25,25.1,54,428,356,125,934,1047,28.1,1721887200,3.8,252,6.8,1721883600,26.3,1721926800,14.8,14.8,986,final,88,998,0,0,71,1248,9841,8193,1623,27.2,1721845800,252,12.0,5.7,Amreli,21.5593386142069,71.227430257825
97,2024-07-26,25.3,54,428,356,125,935,1047,30.7,1721980800,4.2,252,6.4,1721973600,27.0,1721948400,0.0,0.0,987,final,83,999,0,0,117,1247,9833,8186,2689,28.5,1721932200,252,14.0,5.3,Amreli,21.5593386142069,71.227430257825
100,2024-07-27,25.2,54,427,356,125,935,1047,29.3,1722070800,3.7,250,6.0,1722067200,27.4,1722038400,15.3,15.3,988,final,84,1001,0,0,73,1246,9825,8179,1689,28.1,1722018600,250,11.6,4.4,Amreli,21.5593386142069,71.227430257825
100,2024-07-28,26.1,54,427,355,126,935,1047,28.9,1722168000,3.7,249,4.8,1722153600,26.7,1722124800,19.3,19.3,987,final,91,999,0,0,57,1245,9816,8172,1310,27.7,1722105000,249,9.2,3.5,Amreli,21.5593386142069,71.227430257825
100,2024-07-29,25.5,54,426,355,126,935,1047,28.1,1722243600,3.7,249,4.8,1722222000,26.3,1722207600,16.0,16.0,985,final,91,998,0,0,53,1244,9808,8164,1227,27.2,1722191400,249,8.8,3.2,Amreli,21.5593386142069,71.227430257825
91,2024-07-30,25.7,54,426,355,126,935,1047,30.4,1722337200,4.4,232,4.4,1722351600,25.9,1722304800,1.3,1.3,988,final,87,1001,0,0,140,1243,9799,8157,3231,28.0,1722277800,232,8.8,3.0,Amreli,21.5593386142069,71.227430257825
60,2024-07-31,25.5,54,426,354,126,935,1047,31.1,1722416400,8.7,243,6.0,1722427200,26.3,1722384000,1.3,1.3,991,final,84,1003,0,0,238,1242,9790,8148,5472,28.5,1722364200,243,12.0,4.5,Amreli,21.5593386142069,71.227430257825
100,2024-08-01,25.0,54,425,354,126,936,1047,30.7,1722466800,3.7,242,6.4,1722466800,25.9,1722470400,0.0,0.0,990,final,83,1002,0,0,85,1241,9781,8140,1954,28.1,1722450600,242,12.8,5.2,Amreli,21.5593386142069,71.227430257825
99,2024-08-02,24.8,54,425,354,126,936,1047,29.6,1722589200,3.7,243,7.2,1722578400,26.7,1722618000,2.0,2.0,989,final,83,1002,0,0,91,1240,9772,8131,2090,27.9,1722537000,243,14.8,5.7,Amreli,21.5593386142069,71.227430257825
99,2024-08-03,25.3,54,424,353,126,936,1046,29.6,1722664800,4.8,247,6.8,1722672000,26.3,1722639600,2.5,2.5,989,final,88,1002,0,0,100,1238,9763,8122,2297,27.4,1722623400,247,14.4,5.3,Amreli,21.5593386142069,71.227430257825
100,2024-08-04,25.3,54,424,353,126,936,1046,28.9,1722715200,3.7,246,6.0,1722715200,26.3,1722790800,1.5,1.5,990,final,89,1002,0,0,70,1237,9754,8113,1599,27.3,1722709800,246,11.6,4.7,Amreli,21.5593386142069,71.227430257825
94,2024-08-05,24.9,54,424,352,126,936,1046,30.4,1722844800,3.7,240,6.8,1722837600,26.3,1722870000,0.8,0.8,991,final,85,1004,0,0,93,1236,9744,8103,2148,27.8,1722796200,240,12.8,4.8,Amreli,21.5593386142069,71.227430257825
69,2024-08-06,24.5,54,423,352,126,937,1046,30.0,1722934800,8.0,244,6.4,1722927600,25.9,1722909600,0.0,0.0,992,final,83,1004,0,0,302,1235,9735,8093,6937,27.6,1722882600,244,12.4,4.7,Amreli,21.5593386142069,71.227430257825
85,2024-08-07,24.6,54,423,351,126,937,1046,30.7,1723021200,4.7,247,6.0,1723021200,26.3,1722985200,0.0,0.0,992,final,80,1005,0,0,156,1234,9725,8083,3584,28.5,1722969000,247,10.8,4.5,Amreli,21.5593386142069,71.227430257825
79,2024-08-08,24.6,54,422,351,126,937,1046,31.1,1723107600,7.3,246,5.2,1723086000,25.9,1723071600,0.0,0.0,993,final,80,1006,0,0,275,1232,9715,8072,6334,28.4,1723055400,246,10.4,4.3,Amreli,21.5593386142069,71.227430257825
90,2024-08-09,24.6,54,422,350,126,937,1045,30.0,1723183200,4.7,249,5.6,1723179600,26.3,1723150800,2.3,2.3,994,final,83,1007,0,0,186,1231,9705,8061,4278,27.9,1723141800,249,9.6,3.9,Amreli,21.5593386142069,71.227430257825
84,2024-08-10,24.6,53,421,350,126,937,1045,29.6,1723284000,4.7,253,5.2,1723291200,25.6,1723309200,0.5,0.5,994,final,83,1007,0,0,182,1230,9695,8050,4176,27.9,1723228200,253,10.4,4.1,Amreli,21.5593386142069,71.227430257825
67,2024-08-11,24.3,53,421,349,126,937,1045,30.7,1723363200,7.6,252,6.8,1723356000,26.3,1723316400,0.0,0.0,992,final,81,1005,0,0,313,1228,9684,8038,7209,28.0,1723314600,252,12.8,4.7,Amreli,21.5593386142069,71.227430257825
92,2024-08-12,24.8,53,421,349,126,938,1045,30.0,1723402800,3.8,246,5.6,1723402800,26.3,1723402800,0.3,0.3,992,final,84,1005,0,0,98,1227,9674,8026,2259,27.8,1723401000,246,11.2,4.0,Amreli,21.5593386142069,71.227430257825
71,2024-08-13,24.9,53,420,348,126,938,1044,30.4,1723492800,5.2,244,3.2,1723492800,25.6,1723568400,0.0,0.0,993,final,84,1006,0,0,191,1226,9663,8013,4384,27.9,1723487400,244,8.0,2.8,Amreli,21.5593386142069,71.227430257825
87,2024-08-14,25.0,53,420,348,126,938,1044,30.7,1723622400,7.4,260,3.6,1723633200,25.9,1723590000,0.0,0.0,994,final,83,1006,0,0,203,1224,9653,8000,4668,28.1,1723573800,260,7.2,2.7,Amreli,21.5593386142069,71.227430257825
74,2024-08-15,24.4,53,419,347,126,938,1044,31.9,1723712400,5.6,255,4.0,1723726800,25.6,1723676400,0.0,0.0,993,final,80,1005,0,0,230,1223,9642,7987,5292,28.4,1723660200,255,7.6,3.1,Amreli,21.5593386142069,71.227430257825
97,2024-08-16,24.6,53,419,347,126,938,1043,30.7,1723798800,3.9,243,5.2,1723806000,25.9,1723766400,0.5,0.5,992,final,81,1004,0,0,111,1221,9631,7973,2550,28.2,1723746600,243,10.0,3.4,Amreli,21.5593386142069,71.227430257825
100,2024-08-17,24.8,53,418,346,126,939,1043,31.5,1723881600,3.7,235,4.0,1723906800,25.6,1723842000,0.0,0.0,993,final,82,1005,0,0,85,1219,9620,7959,1957,28.4,1723833000,235,8.4,3.0,Amreli,21.5593386142069,71.227430257825
92,2024-08-18,24.5,53,418,345,126,939,1042,33.3,1723971600,5.5,249,2.4,1723971600,25.6,1723939200,0.0,0.0,994,final,77,1006,0,0,153,1218,9609,7945,3521,29.1,1723919400,249,5.6,1.8,Amreli,21.5593386142069,71.227430257825
93,2024-08-19,24.8,53,417,345,126,939,1042,33.7,1724065200,4.0,277,2.8,1724065200,26.3,1724025600,0.0,0.0,994,final,76,1006,0,0,119,1216,9598,7930,2747,29.8,1724005800,277,5.6,1.8,Amreli,21.5593386142069,71.227430257825
80,2024-08-20,24.9,53,417,344,126,939,1041,32.6,1724144400,7.5,267,3.2,1724144400,26.3,1724112000,7.5,7.5,993,final,79,1005,0,0,266,1214,9587,7915,6108,29.2,1724092200,267,6.0,2.0,Amreli,21.5593386142069,71.227430257825
93,2024-08-21,25.1,53,416,343,126,939,1040,32.2,1724227200,4.1,258,2.4,1724209200,26.7,1724198400,6.0,6.0,994,final,80,1006,0,0,122,1213,9575,7899,2803,29.1,1724178600,258,5.6,1.7,Amreli,21.5593386142069,71.227430257825
95,2024-08-22,25.5,53,416,343,126,940,1040,33.0,1724324400,3.8,289,2.8,1724328000,27.0,1724281200,16.3,16.3,993,final,79,1005,0,0,130,1211,9564,7883,2990,29.5,1724265000,289,6.0,1.7,Amreli,21.5593386142069,71.227430257825
100,2024-08-23,25.6,53,415,342,126,940,1039,32.2,1724403600,3.6,271,3.2,1724371200,27.4,1724371200,33.0,33.0,993,final,82,1005,0,0,78,1209,9553,7866,1785,29.2,1724351400,271,6.4,2.2,Amreli,21.5593386142069,71.227430257825
99,2024-08-24,24.9,52,415,341,126,940,1038,30.4,1724490000,3.6,270,5.2,1724500800,26.3,1724454000,18.3,18.3,993,final,85,1005,0,0,104,1207,9541,7849,2388,27.8,1724437800,270,10.4,3.9,Amreli,21.5593386142069,71.227430257825
100,2024-08-25,24.9,52,414,341,126,940,1037,27.0,1724529600,3.6,274,6.0,1724598000,25.6,1724565600,30.0,30.0,991,final,93,1003,0,0,38,1205,9530,7832,871,26.0,1724524200,274,10.8,5.3,Amreli,21.5593386142069,71.227430257825
100,2024-08-26,24.3,52,414,340,126,940,1036,25.9,1724652000,3.6,260,8.8,1724648400,24.8,1724630400,60.5,60.5,987,final,95,1000,0,0,34,1203,9518,7814,781,25.2,1724610600,260,15.2,6.9,Amreli,21.5593386142069,71.227430257825
100,2024-08-27,24.2,52,413,339,126,940,1035,26.3,1724778000,3.6,232,7.6,1724756400,24.8,1724738400,50.5,50.5,987,final,92,999,0,0,42,1201,9507,7795,962,25.6,1724697000,232,15.2,6.5,Amreli,21.5593386142069,71.227430257825
100,2024-08-28,24.4,52,413,338,126,940,1034,28.5,1724824800,3.6,228,9.2,1724835600,24.4,1724864400,15.3,15.3,988,final,89,1000,0,0,65,1199,9495,7777,1503,26.4,1724783400,228,16.4,7.3,Amreli,21.5593386142069,71.227430257825
99,2024-08-29,24.9,52,412,337,126,941,1033,28.9,1724929200,3.6,224,8.4,1724922000,25.9,1724871600,8.3,8.3,988,final,88,1001,0,0,67,1197,9484,7757,1533,27.1,1724869800,224,16.0,6.6,Amreli,21.5593386142069,71.227430257825
94,2024-08-30,25.0,52,412,336,126,941,1032,31.1,1725008400,4.7,204,6.8,1724958000,26.3,1724968800,0.0,0.0,991,final,83,1003,0,0,153,1195,9472,7738,3509,28.2,1724956200,204,13.6,4.8,Amreli,21.5593386142069,71.227430257825
71,2024-08-31,25.0,52,411,336,126,941,1031,32.6,1725094800,5.9,213,3.2,1725116400,25.9,1725058800,0.0,0.0,994,final,81,1006,0,0,196,1193,9460,7718,4502,28.8,1725042600,213,6.8,2.6,Amreli,21.5593386142069,71.227430257825
86,2024-09-01,24.8,52,411,335,126,941,1030,31.9,1725145200,4.2,244,3.2,1725145200,24.4,1725148800,0.0,0.0,994,final,82,1006,0,0,129,1190,9448,7697,2959,28.4,1725129000,244,6.4,2.4,Amreli,21.5593386142069,71.227430257825
99,2024-09-02,24.8,52,410,334,126,941,1029,31.1,1725267600,4.1,277,3.2,1725267600,25.6,1725235200,11.8,11.8,993,final,85,1005,0,0,94,1188,9436,7676,2158,27.7,1725215400,277,6.0,2.3,Amreli,21.5593386142069,71.227430257825
100,2024-09-03,24.3,52,410,333,126,941,1027,30.0,1725361200,3.5,283,2.8,1725361200,25.6,1725339600,9.0,9.0,993,final,86,1005,0,0,79,1186,9423,7655,1828,27.0,1725301800,283,7.2,2.2,Amreli,21.5593386142069,71.227430257825
83,2024-09-04,24.8,52,409,332,126,941,1026,31.5,1725447600,8.0,260,4.8,1725462000,25.6,1725408000,0.3,0.3,993,final,82,1006,0,0,253,1185,9409,7633,5822,28.4,1725388200,260,10.0,3.4,Amreli,21.5593386142069,71.227430257825
87,2024-09-05,25.1,51,408,331,126,941,1025,29.3,1725516000,3.9,259,4.8,1725516000,25.6,1725494400,8.8,8.8,992,final,89,1004,0,0,114,1183,9395,7610,2625,27.1,1725474600,259,10.4,3.6,Amreli,21.5593386142069,71.227430257825
75,2024-09-06,24.6,51,408,330,126,941,1023,30.7,1725613200,6.9,262,4.4,1725613200,25.6,1725577200,0.0,0.0,993,final,83,1005,0,0,262,1181,9381,7587,6036,27.8,1725561000,262,9.2,3.8,Amreli,21.5593386142069,71.227430257825
46,2024-09-07,24.7,51,407,329,126,941,1022,32.2,1725699600,7.3,255,3.2,1725710400,25.2,1725667200,0.0,0.0,994,final,82,1006,0,0,314,1179,9366,7564,7226,28.2,1725647400,255,7.2,2.6,Amreli,21.5593386142069,71.227430257825
42,2024-09-08,25.0,51,407,328,126,942,1020,32.2,1725786000,8.2,259,2.8,1725768000,25.2,1725753600,0.0,0.0,994,final,83,1006,0,0,283,1177,9351,7540,6506,28.3,1725733800,259,6.4,2.2,Amreli,21.5593386142069,71.227430257825
51,2024-09-09,24.6,51,406,327,126,942,1018,32.2,1725872400,4.8,273,4.0,1725883200,25.6,1725840000,0.0,0.0,992,final,80,1004,0,0,238,1175,9335,7516,5480,28.5,1725820200,273,7.2,2.8,Amreli,21.5593386142069,71.227430257825
54,2024-09-10,24.5,51,405,326,125,942,1017,31.9,1725966000,7.9,267,4.0,1725966000,25.9,1725922800,1.0,1.0,991,final,80,1003,0,0,310,1172,9318,7491,7140,28.3,1725906600,267,7.6,3.1,Amreli,21.5593386142069,71.227430257825
73,2024-09-11,24.5,51,404,325,125,942,1015,31.5,1726052400,7.0,257,4.0,1726034400,25.6,1726012800,0.8,0.8,992,final,82,1004,0,0,260,1170,9301,7466,5985,28.0,1725993000,257,8.0,2.9,Amreli,21.5593386142069,71.227430257825
81,2024-09-12,23.8,51,404,323,125,942,1013,31.1,1726128000,3.6,252,4.8,1726128000,25.6,1726099200,0.0,0.0,993,final,78,1006,0,0,165,1168,9283,7440,3806,28.1,1726079400,252,9.2,3.5,Amreli,21.5593386142069,71.227430257825
48,2024-09-13,23.4,51,403,322,125,942,1011,31.9,1726246800,8.1,239,5.2,1726246800,24.4,1726185600,0.0,0.0,994,final,78,1006,0,0,312,1165,9265,7414,7181,27.8,1726165800,239,10.8,3.5,Amreli,21.5593386142069,71.227430257825
40,2024-09-14,24.1,51,402,321,125,942,1009,31.1,1726257600,4.8,231,4.4,1726257600,23.7,1726272000,0.0,0.0,993,final,84,1006,0,0,195,1163,9246,7388,4488,27.1,1726252200,231,9.2,3.0,Amreli,21.5593386142069,71.227430257825
28,2024-09-15,23.5,50,401,320,125,942,1007,31.9,1726390800,8.5,265,4.4,1726380000,23.3,1726358400,0.0,0.0,994,final,79,1007,0,0,308,1160,9227,7361,7085,27.7,1726338600,265,8.4,3.0,Amreli,21.5593386142069,71.227430257825
24,2024-09-16,22.9,50,400,319,125,942,1005,32.2,1726477200,6.7,272,3.6,1726466400,23.3,1726444800,0.0,0.0,996,final,76,1008,0,0,287,1158,9206,7334,6594,27.8,1726425000,272,7.6,2.7,Amreli,21.5593386142069,71.227430257825
15,2024-09-17,22.5,50,399,318,125,942,1003,31.5,1726563600,8.3,286,3.6,1726574400,24.1,1726531200,0.0,0.0,996,final,74,1009,0,0,302,1155,9186,7306,6941,27.9,1726511400,286,7.6,2.5,Amreli,21.5593386142069,71.227430257825
38,2024-09-18,23.3,50,398,316,125,941,1001,31.9,1726650000,7.4,292,2.8,1726646400,24.4,1726617600,0.0,0.0,994,final,79,1007,0,0,268,1152,9164,7278,6167,27.6,1726597800,292,6.0,2.2,Amreli,21.5593386142069,71.227430257825
29,2024-09-19,23.2,50,397,315,125,941,999,33.0,1726736400,9.9,279,2.8,1726758000,25.2,1726700400,0.0,0.0,995,final,73,1007,0,0,312,1150,9142,7250,7168,28.8,1726684200,279,5.6,2.3,Amreli,21.5593386142069,71.227430257825
13,2024-09-20,23.5,50,397,314,125,941,996,33.0,1726822800,9.1,270,4.0,1726808400,25.2,1726786800,0.0,0.0,995,final,75,1007,0,0,310,1147,9120,7221,7127,28.8,1726770600,270,7.2,2.8,Amreli,21.5593386142069,71.227430257825
9,2024-09-21,23.7,50,396,313,125,941,994,32.6,1726909200,9.6,271,3.6,1726898400,24.8,1726876800,0.0,0.0,996,final,75,1008,0,0,312,1144,9097,7192,7181,28.8,1726857000,271,7.2,2.3,Amreli,21.5593386142069,71.227430257825
26,2024-09-22,24.0,50,394,311,125,941,991,32.6,1726995600,6.7,288,4.0,1726974000,25.2,1726959600,0.0,0.0,995,final,76,1008,0,0,278,1141,9073,7162,6398,28.8,1726943400,288,7.6,2.6,Amreli,21.5593386142069,71.227430257825
91,2024-09-23,24.3,49,393,310,125,941,989,32.6,1727082000,3.2,298,3.6,1727092800,25.6,1727046000,0.0,0.0,995,final,76,1007,0,0,82,1138,9049,7133,1888,29.1,1727029800,298,7.2,2.9,Amreli,21.5593386142069,71.227430257825
80,2024-09-24,24.9,49,392,309,125,941,986,32.6,1727168400,3.2,291,4.0,1727157600,25.6,1727132400,2.0,2.0,993,final,84,1006,0,0,79,1134,9025,7103,1825,28.1,1727116200,291,8.0,3.0,Amreli,21.5593386142069,71.227430257825
79,2024-09-25,24.9,49,391,307,125,941,984,31.1,1727254800,4.7,306,4.0,1727247600,25.2,1727218800,3.0,3.0,992,final,84,1004,0,0,200,1131,9001,7072,4589,27.9,1727202600,306,7.2,2.5,Amreli,21.5593386142069,71.227430257825
100,2024-09-26,25.0,49,390,306,124,941,981,27.8,1727341200,3.2,281,3.6,1727341200,24.1,1727308800,131.0,131.0,991,final,96,1003,0,0,31,1128,8977,7042,723,25.7,1727289000,281,8.0,2.4,Amreli,21.5593386142069,71.227430257825
100,2024-09-27,25.0,49,389,305,124,940,978,27.8,1727438400,3.2,274,4.8,1727438400,24.4,1727391600,21.3,21.3,992,final,96,1004,0,0,41,1124,8953,7011,947,25.6,1727375400,274,10.4,3.6,Amreli,21.5593386142069,71.227430257825
100,2024-09-28,24.7,49,388,303,124,940,976,27.0,1727503200,3.1,281,4.4,1727539200,24.1,1727478000,34.3,34.3,994,final,94,1007,0,0,37,1121,8930,6980,858,25.7,1727461800,281,8.0,2.8,Amreli,21.5593386142069,71.227430257825
99,2024-09-29,24.5,49,387,302,124,940,973,28.1,1727596800,3.1,274,3.2,1727596800,24.1,1727575200,22.8,22.8,997,final,92,1010,0,0,39,1117,8908,6949,887,25.9,1727548200,274,5.2,1.8,Amreli,21.5593386142069,71.227430257825
47,2024-09-30,25.2,48,386,301,124,940,970,32.2,1727676000,8.1,301,2.8,1727708400,24.8,1727650800,11.3,11.3,998,final,86,1011,0,0,284,1113,8889,6918,6527,27.9,1727634600,301,5.6,1.8,Amreli,21.5593386142069,71.227430257825
15,2024-10-01,25.1,48,386,299,124,940,967,33.0,1727737200,7.9,205,2.8,1727737200,25.9,1727740800,2.8,2.8,996,final,80,1009,0,0,297,1109,8873,6886,6826,29.1,1727721000,205,5.6,1.8,Amreli,21.5593386142069,71.227430257825
18,2024-10-02,25.2,48,385,298,124,939,964,33.3,1727859600,8.1,278,2.4,1727859600,26.3,1727823600,1.3,1.3,996,final,79,1009,0,0,296,1105,8860,6855,6815,29.5,1727807400,278,4.8,1.8,Amreli,21.5593386142069,71.227430257825
18,2024-10-03,24.8,48,385,297,124,939,961,32.2,1727946000,8.4,272,3.2,1727956800,26.3,1727913600,0.0,0.0,996,final,80,1009,0,0,277,1102,8848,6823,6382,28.9,1727893800,272,6.8,2.7,Amreli,21.5593386142069,71.227430257825
56,2024-10-04,24.1,48,384,295,124,939,958,31.9,1728032400,5.1,265,3.6,1728054000,24.4,1728000000,0.0,0.0,996,final,80,1009,0,0,214,1100,8836,6791,4933,28.2,1727980200,265,7.2,2.9,Amreli,21.5593386142069,71.227430257825
20,2024-10-05,23.4,48,384,294,124,939,955,32.6,1728122400,5.3,253,2.4,1728068400,24.1,1728086400,0.0,0.0,997,final,78,1010,0,0,257,1098,8824,6759,5907,28.0,1728066600,253,5.6,1.5,Amreli,21.5593386142069,71.227430257825
11,2024-10-06,23.6,48,383,292,123,938,952,32.2,1728205200,7.9,149,2.4,1728216000,23.7,1728172800,0.0,0.0,998,final,79,1011,0,0,289,1096,8812,6727,6657,27.7,1728153000,149,5.2,1.8,Amreli,21.5593386142069,71.227430257825
71,2024-10-07,24.1,48,383,291,123,938,949,32.2,1728291600,3.7,52,3.6,1728291600,25.6,1728259200,0.0,0.0,999,final,76,1011,0,0,155,1094,8799,6694,3567,28.8,1728239400,52,6.8,2.3,Amreli,21.5593386142069,71.227430257825
32,2024-10-08,23.0,47,382,290,123,938,945,35.2,1728378000,6.8,53,3.2,1728378000,25.2,1728345600,0.0,0.0,999,final,68,1011,0,0,279,1092,8786,6662,6425,30.0,1728325800,53,6.8,2.3,Amreli,21.5593386142069,71.227430257825
35,2024-10-09,22.6,47,381,288,123,937,942,34.1,1728464400,7.0,143,3.2,1728464400,25.2,1728432000,2.5,2.5,997,final,69,1010,0,0,217,1089,8772,6628,5002,29.2,1728412200,143,7.6,2.4,Amreli,21.5593386142069,71.227430257825
95,2024-10-10,22.7,47,381,287,123,937,939,27.8,1728540000,3.1,68,4.8,1728558000,24.8,1728579600,7.0,7.0,996,final,80,1009,0,0,107,1087,8759,6595,2463,26.4,1728498600,68,8.8,2.4,Amreli,21.5593386142069,71.227430257825
97,2024-10-11,23.6,47,380,285,123,937,935,29.6,1728637200,2.9,44,4.0,1728648000,24.1,1728612000,2.0,2.0,996,final,84,1008,0,0,72,1085,8745,6561,1653,26.5,1728585000,44,7.6,3.1,Amreli,21.5593386142069,71.227430257825
98,2024-10-12,25.1,47,380,284,123,936,932,31.1,1728723600,2.8,72,4.0,1728712800,25.6,1728691200,9.5,9.5,996,final,86,1008,0,0,71,1082,8731,6528,1622,27.6,1728671400,72,7.6,2.2,Amreli,21.5593386142069,71.227430257825
77,2024-10-13,25.3,47,379,282,123,936,928,31.5,1728806400,3.1,86,2.0,1728831600,24.4,1728774000,6.3,6.3,997,final,88,1009,0,0,105,1080,8717,6494,2420,27.5,1728757800,86,6.4,1.3,Amreli,21.5593386142069,71.227430257825
80,2024-10-14,24.6,47,378,281,122,935,925,31.5,1728885600,5.0,142,2.4,1728896400,24.4,1728856800,5.3,5.3,998,final,85,1010,0,0,174,1078,8702,6460,4010,27.5,1728844200,142,5.6,1.4,Amreli,21.5593386142069,71.227430257825
90,2024-10-15,24.6,47,378,279,122,935,922,31.9,1728982800,3.3,197,2.8,1728939600,24.8,1728946800,0.0,0.0,998,final,81,1010,0,0,119,1075,8687,6426,2748,28.3,1728930600,197,6.8,1.7,Amreli,21.5593386142069,71.227430257825
84,2024-10-16,24.9,47,377,278,122,935,918,33.0,1729069200,3.1,225,2.4,1729080000,25.2,1729098000,12.0,12.0,997,final,81,1010,0,0,101,1073,8672,6391,2321,28.5,1729017000,225,6.0,1.5,Amreli,21.5593386142069,71.227430257825
79,2024-10-17,24.6,47,376,276,122,934,914,33.3,1729155600,2.7,155,2.4,1729148400,24.8,1729105200,1.5,1.5,996,final,79,1009,0,0,82,1070,8657,6357,1876,28.8,1729103400,155,6.0,1.8,Amreli,21.5593386142069,71.227430257825
97,2024-10-18,24.5,46,376,275,122,934,911,32.6,1729242000,2.8,101,2.8,1729238400,26.7,1729216800,0.3,0.3,996,final,76,1008,0,0,85,1068,8641,6322,1954,29.1,1729189800,101,6.8,1.9,Amreli,21.5593386142069,71.227430257825
88,2024-10-19,24.8,46,375,273,122,933,907,32.6,1729324800,2.8,162,3.2,1729339200,25.2,1729296000,20.3,20.3,998,final,84,1010,0,0,81,1065,8626,6288,1859,27.9,1729276200,162,7.6,1.7,Amreli,21.5593386142069,71.227430257825
68,2024-10-20,25.1,46,374,272,122,933,904,31.9,1729404000,6.5,190,2.4,1729414800,24.8,1729425600,25.5,25.5,999,final,89,1011,0,0,211,1063,8610,6253,4850,27.1,1729362600,190,6.0,1.3,Amreli,21.5593386142069,71.227430257825
56,2024-10-21,24.5,46,374,270,121,932,900,31.5,1729501200,6.5,211,2.8,1729501200,24.1,1729476000,4.5,4.5,999,final,86,1011,0,0,253,1060,8594,6218,5808,27.3,1729449000,211,5.2,1.2,Amreli,21.5593386142069,71.227430257825
24,2024-10-22,24.3,46,373,269,121,932,896,32.6,1729587600,7.1,185,2.0,1729573200,24.8,1729555200,0.0,0.0,999,final,79,1012,0,0,267,1057,8577,6183,6135,28.4,1729535400,185,7.2,1.3,Amreli,21.5593386142069,71.227430257825
13,2024-10-23,24.3,46,372,267,121,931,893,33.0,1729674000,7.8,133,2.4,1729684800,24.8,1729641600,0.0,0.0,999,final,78,1012,0,0,267,1055,8561,6149,6136,28.8,1729621800,133,6.4,1.8,Amreli,21.5593386142069,71.227430257825
1,2024-10-24,22.1,46,371,266,121,931,889,33.3,1729760400,8.4,108,3.2,1729760400,24.4,1729728000,0.0,0.0,999,final,71,1011,0,0,266,1052,8544,6114,6114,28.3,1729708200,108,6.8,2.4,Amreli,21.5593386142069,71.227430257825
16,2024-10-25,20.2,46,371,264,121,930,885,33.7,1729843200,6.4,202,3.2,1729846800,22.2,1729814400,0.0,0.0,999,final,65,1011,0,0,258,1050,8527,6079,5926,27.8,1729794600,202,6.4,2.3,Amreli,21.5593386142069,71.227430257825
38,2024-10-26,20.0,46,370,263,121,930,882,34.4,1729933200,5.4,253,2.0,1729933200,23.3,1729900800,0.0,0.0,999,final,62,1011,0,0,254,1047,8510,6045,5841,28.5,1729881000,253,4.0,1.3,Amreli,21.5593386142069,71.227430257825
25,2024-10-27,20.5,45,369,261,121,929,878,35.2,1730019600,5.2,297,2.4,1730019600,23.0,1729994400,0.0,0.0,997,final,64,1010,0,0,234,1044,8493,6010,5384,28.4,1729967400,297,5.2,2.1,Amreli,21.5593386142069,71.227430257825
0,2024-10-28,21.3,45,369,260,120,929,874,35.6,1730106000,8.1,293,2.4,1730055600,23.7,1730073600,0.0,0.0,996,final,66,1008,0,0,260,1042,8476,5976,5976,28.8,1730053800,293,4.0,1.9,Amreli,21.5593386142069,71.227430257825
7,2024-10-29,22.5,45,368,258,120,928,871,35.2,1730192400,8.0,212,2.4,1730181600,24.8,1730156400,0.0,0.0,997,final,71,1009,0,0,258,1039,8458,5942,5941,28.9,1730140200,212,4.4,1.7,Amreli,21.5593386142069,71.227430257825
0,2024-10-30,20.1,45,367,257,120,928,867,34.4,1730278800,8.0,196,2.8,1730275200,23.3,1730246400,0.0,0.0,998,final,62,1010,0,0,257,1036,8441,5908,5908,28.5,1730226600,196,5.6,2.0,Amreli,21.5593386142069,71.227430257825
0,2024-10-31,19.7,45,366,255,120,927,863,34.1,1730365200,7.9,134,3.2,1730354400,21.9,1730332800,0.0,0.0,999,final,62,1012,0,0,255,1034,8423,5874,5874,28.2,1730313000,134,6.8,2.2,Amreli,21.5593386142069,71.227430257825
0,2024-11-01,19.0,45,365,254,120,926,860,34.4,1730433600,7.8,181,2.8,1730404800,21.5,1730419200,0.0,0.0,1000,final,61,1013,0,0,254,1031,8405,5840,5840,27.8,1730399400,181,6.4,2.1,Amreli,21.5593386142069,71.227430257825
0,2024-11-02,17.1,45,365,252,120,926,856,33.7,1730538000,7.8,179,2.4,1730566800,20.0,1730505600,0.0,0.0,1001,final,58,1013,0,0,252,1028,8387,5806,5806,27.3,1730485800,179,4.4,1.7,Amreli,21.5593386142069,71.227430257825
0,2024-11-03,18.1,45,364,251,119,925,853,33.3,1730624400,7.7,160,2.4,1730574000,19.3,1730592000,0.0,0.0,1001,final,62,1013,0,0,251,1026,8369,5773,5773,26.4,1730572200,160,5.6,1.8,Amreli,21.5593386142069,71.227430257825
0,2024-11-04,18.2,44,363,250,119,925,849,33.3,1730710800,7.7,168,2.4,1730714400,22.6,1730678400,0.0,0.0,1000,final,58,1012,0,0,250,1023,8352,5740,5740,27.7,1730658600,168,5.6,1.7,Amreli,21.5593386142069,71.227430257825
