clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
99,2024-07-22,26.7,55,433,359,126,934,1047,32.2,1721638800,3.7,213,5.2,1721653200,27.8,1721610000,5.0,5.0,995,final,85,999,0,0,86,1263,9961,8251,1988,29.6,1721586600,213,7.6,2.9,Sanad,22.9976096958215,72.3816342739519
97,2024-07-23,26.1,55,433,358,126,934,1047,31.5,1721714400,4.2,212,6.0,1721736000,27.8,1721696400,5.0,5.0,995,final,83,1000,0,0,126,1262,9954,8244,2887,29.3,1721673000,212,11.2,4.0,Sanad,22.9976096958215,72.3816342739519
100,2024-07-24,26.4,55,432,358,126,934,1047,27.8,1721808000,3.7,229,5.6,1721815200,26.7,1721775600,54.0,54.0,993,final,95,997,0,0,36,1261,9946,8236,824,27.2,1721759400,229,9.2,3.9,Sanad,22.9976096958215,72.3816342739519
99,2024-07-25,26.3,55,432,358,126,934,1047,29.6,1721898000,3.8,235,4.4,1721883600,27.0,1721862000,17.3,17.3,992,final,89,997,0,0,73,1260,9939,8228,1690,28.3,1721845800,235,7.6,3.7,Sanad,22.9976096958215,72.3816342739519
97,2024-07-26,26.0,55,432,357,126,934,1047,30.7,1721984400,4.8,233,5.2,1721944800,27.8,1721944800,1.0,1.0,994,final,84,998,0,0,136,1259,9931,8220,3133,29.0,1721932200,233,9.6,3.6,Sanad,22.9976096958215,72.3816342739519
100,2024-07-27,26.2,55,431,357,126,934,1047,30.7,1722070800,3.7,229,4.8,1722063600,27.4,1722031200,7.8,7.8,995,final,87,1000,0,0,78,1258,9923,8211,1788,28.6,1722018600,229,9.6,2.9,Sanad,22.9976096958215,72.3816342739519
100,2024-07-28,26.3,55,431,357,126,934,1047,32.6,1722168000,3.9,234,3.2,1722182400,27.0,1722106800,1.8,1.8,994,final,85,998,0,0,90,1257,9914,8202,2073,29.3,1722105000,234,6.4,2.3,Sanad,22.9976096958215,72.3816342739519
99,2024-07-29,26.9,55,431,356,126,935,1046,28.9,1722196800,3.7,237,4.4,1722247200,27.4,1722268800,63.5,63.5,992,final,94,996,0,0,36,1256,9906,8193,823,28.0,1722191400,237,7.6,2.9,Sanad,22.9976096958215,72.3816342739519
88,2024-07-30,25.8,55,430,356,126,935,1046,31.9,1722330000,5.8,207,3.6,1722322800,26.3,1722301200,5.5,5.5,995,final,84,1000,0,0,196,1255,9897,8183,4512,28.9,1722277800,207,6.8,2.9,Sanad,22.9976096958215,72.3816342739519
93,2024-07-31,26.0,55,430,355,126,935,1046,33.0,1722420000,5.0,230,4.4,1722412800,27.4,1722441600,12.3,12.3,998,final,82,1002,0,0,145,1254,9888,8173,3339,29.6,1722364200,230,8.8,3.1,Sanad,22.9976096958215,72.3816342739519
100,2024-08-01,25.7,54,430,355,126,935,1046,31.1,1722466800,3.7,225,4.4,1722466800,27.0,1722474000,8.0,8.0,997,final,83,1001,0,0,82,1253,9879,8163,1895,28.9,1722450600,225,10.4,3.5,Sanad,22.9976096958215,72.3816342739519
100,2024-08-02,25.6,54,429,354,126,935,1046,30.4,1722578400,3.7,229,4.8,1722582000,27.0,1722560400,12.8,12.8,996,final,86,1000,0,0,80,1252,9870,8153,1841,28.3,1722537000,229,12.8,3.7,Sanad,22.9976096958215,72.3816342739519
100,2024-08-03,26.0,54,429,354,126,935,1046,30.0,1722675600,3.8,234,5.6,1722679200,26.7,1722636000,17.3,17.3,996,final,89,1000,0,0,69,1250,9860,8142,1593,27.9,1722623400,234,11.6,4.0,Sanad,22.9976096958215,72.3816342739519
100,2024-08-04,25.9,54,428,353,126,935,1045,30.7,1722769200,3.7,225,5.2,1722747600,26.7,1722711600,8.0,8.0,997,final,87,1001,0,0,79,1249,9850,8130,1809,28.3,1722709800,225,10.8,4.0,Sanad,22.9976096958215,72.3816342739519
98,2024-08-05,25.7,54,428,353,126,936,1045,30.7,1722859200,3.7,229,4.4,1722830400,26.7,1722816000,9.5,9.5,998,final,85,1003,0,0,89,1248,9840,8119,2058,28.5,1722796200,229,9.6,3.5,Sanad,22.9976096958215,72.3816342739519
86,2024-08-06,25.3,54,427,352,126,936,1045,30.7,1722934800,3.7,235,4.4,1722942000,26.3,1722906000,0.0,0.0,999,final,84,1003,0,0,122,1247,9830,8107,2806,28.3,1722882600,235,12.0,3.7,Sanad,22.9976096958215,72.3816342739519
90,2024-08-07,24.6,54,427,352,126,936,1044,31.9,1723032000,4.3,237,5.6,1723014000,26.3,1722985200,0.0,0.0,999,final,78,1004,0,0,147,1245,9820,8094,3385,29.1,1722969000,237,10.4,3.9,Sanad,22.9976096958215,72.3816342739519
85,2024-08-08,24.7,54,426,351,126,936,1044,32.2,1723118400,5.2,236,4.4,1723057200,26.7,1723078800,0.3,0.3,1000,final,77,1005,0,0,214,1244,9809,8082,4925,29.4,1723055400,236,8.8,3.3,Sanad,22.9976096958215,72.3816342739519
97,2024-08-09,25.5,54,426,351,126,936,1044,31.1,1723194000,4.7,232,4.0,1723197600,27.0,1723201200,13.8,13.8,1002,final,83,1006,0,0,134,1243,9798,8069,3077,28.8,1723141800,232,8.4,2.9,Sanad,22.9976096958215,72.3816342739519
96,2024-08-10,25.5,54,426,350,126,936,1043,31.9,1723276800,4.5,235,4.0,1723280400,26.3,1723230000,5.5,5.5,1001,final,86,1006,0,0,135,1241,9787,8055,3097,28.2,1723228200,235,9.2,3.0,Sanad,22.9976096958215,72.3816342739519
97,2024-08-11,25.0,54,425,350,126,937,1043,31.1,1723377600,3.7,231,4.4,1723348800,26.7,1723338000,0.8,0.8,999,final,83,1004,0,0,100,1240,9775,8041,2296,28.2,1723314600,231,9.6,3.4,Sanad,22.9976096958215,72.3816342739519
91,2024-08-12,25.6,54,424,349,126,937,1042,30.0,1723456800,5.4,224,3.6,1723456800,26.7,1723406400,1.5,1.5,1000,final,87,1004,0,0,164,1238,9763,8027,3768,28.1,1723401000,224,8.8,2.4,Sanad,22.9976096958215,72.3816342739519
89,2024-08-13,25.7,54,424,348,126,937,1042,32.2,1723539600,4.1,213,2.8,1723564800,27.0,1723500000,1.5,1.5,1001,final,82,1005,0,0,123,1237,9751,8012,2830,29.3,1723487400,213,6.8,2.4,Sanad,22.9976096958215,72.3816342739519
96,2024-08-14,26.1,54,423,348,126,937,1041,33.0,1723633200,3.6,222,3.2,1723644000,27.4,1723586400,0.0,0.0,1001,final,82,1005,0,0,91,1235,9739,7997,2089,29.6,1723573800,222,6.4,2.2,Sanad,22.9976096958215,72.3816342739519
94,2024-08-15,25.4,54,423,347,126,937,1041,32.2,1723719600,3.7,241,3.2,1723662000,27.0,1723683600,0.0,0.0,1000,final,79,1004,0,0,108,1234,9726,7981,2490,29.6,1723660200,241,7.2,2.5,Sanad,22.9976096958215,72.3816342739519
98,2024-08-16,25.3,54,422,346,126,937,1040,32.6,1723798800,3.6,219,4.0,1723795200,27.0,1723773600,3.8,3.8,999,final,79,1003,0,0,99,1232,9713,7965,2277,29.4,1723746600,219,8.8,2.8,Sanad,22.9976096958215,72.3816342739519
99,2024-08-17,25.0,53,422,346,126,937,1039,32.6,1723885200,3.7,208,3.2,1723914000,27.4,1723845600,0.5,0.5,1000,final,77,1004,0,0,91,1230,9700,7949,2086,29.6,1723833000,208,8.0,2.5,Sanad,22.9976096958215,72.3816342739519
93,2024-08-18,25.0,53,421,345,126,938,1038,34.4,1723978800,4.7,230,2.4,1723935600,27.0,1723921200,0.0,0.0,1002,final,74,1006,0,0,157,1229,9686,7932,3605,30.5,1723919400,230,6.4,1.8,Sanad,22.9976096958215,72.3816342739519
85,2024-08-19,25.3,53,421,344,126,938,1038,34.8,1724058000,4.3,268,2.4,1724065200,27.8,1724029200,0.0,0.0,1001,final,72,1005,0,0,159,1227,9672,7915,3660,31.3,1724005800,268,5.2,1.7,Sanad,22.9976096958215,72.3816342739519
82,2024-08-20,25.2,53,420,343,126,938,1037,34.1,1724144400,7.9,255,3.2,1724130000,28.1,1724108400,5.0,5.0,1000,final,73,1005,0,0,284,1225,9658,7897,6540,30.7,1724092200,255,5.6,2.1,Sanad,22.9976096958215,72.3816342739519
89,2024-08-21,25.7,53,419,343,126,938,1036,32.6,1724223600,8.7,241,3.2,1724191200,27.4,1724191200,4.5,4.5,1001,final,78,1006,0,0,197,1223,9644,7879,4533,30.0,1724178600,241,5.2,1.8,Sanad,22.9976096958215,72.3816342739519
93,2024-08-22,26.0,53,419,342,126,938,1035,33.7,1724306400,4.7,225,1.6,1724310000,27.8,1724313600,5.8,5.8,1000,final,78,1004,0,0,159,1221,9629,7860,3657,30.5,1724265000,225,5.2,1.1,Sanad,22.9976096958215,72.3816342739519
100,2024-08-23,26.1,53,418,341,126,938,1034,30.4,1724389200,3.6,202,2.4,1724396400,27.0,1724396400,22.0,22.0,1001,final,86,1005,0,0,75,1219,9613,7841,1725,28.7,1724351400,202,5.2,1.7,Sanad,22.9976096958215,72.3816342739519
99,2024-08-24,26.1,53,417,340,126,938,1033,28.1,1724497200,3.6,258,4.0,1724482800,26.3,1724472000,42.5,42.5,1000,final,93,1004,0,0,60,1217,9598,7821,1389,27.4,1724437800,258,6.8,2.5,Sanad,22.9976096958215,72.3816342739519
100,2024-08-25,25.8,53,417,339,126,939,1032,27.8,1724576400,3.6,272,5.2,1724590800,25.6,1724536800,21.3,21.3,997,final,96,1001,0,0,34,1215,9581,7801,780,26.6,1724524200,272,10.0,4.3,Sanad,22.9976096958215,72.3816342739519
100,2024-08-26,25.3,53,416,338,126,939,1031,27.4,1724659200,3.8,278,7.6,1724684400,25.2,1724623200,78.0,78.0,992,final,97,996,0,0,46,1213,9565,7781,1048,25.9,1724610600,278,14.0,5.5,Sanad,22.9976096958215,72.3816342739519
100,2024-08-27,24.6,53,415,337,126,939,1030,26.7,1724742000,3.5,187,8.8,1724745600,24.8,1724720400,76.8,76.8,993,final,93,997,0,0,47,1211,9548,7760,1074,25.8,1724697000,187,16.4,7.1,Sanad,22.9976096958215,72.3816342739519
100,2024-08-28,25.1,53,414,336,126,939,1029,29.6,1724824800,3.5,174,8.0,1724832000,25.6,1724796000,9.5,9.5,995,final,90,999,0,0,60,1209,9531,7738,1387,27.1,1724783400,174,16.0,6.7,Sanad,22.9976096958215,72.3816342739519
92,2024-08-29,25.1,52,414,336,126,939,1027,29.6,1724907600,4.4,179,7.2,1724922000,26.3,1724936400,4.3,4.3,996,final,86,1000,0,0,168,1206,9513,7717,3869,27.7,1724869800,179,16.0,5.7,Sanad,22.9976096958215,72.3816342739519
49,2024-08-30,25.3,52,413,335,126,939,1026,31.9,1725008400,7.8,169,5.6,1725012000,25.9,1724958000,0.5,0.5,999,final,83,1004,0,0,272,1204,9495,7694,6266,28.5,1724956200,169,11.2,4.3,Sanad,22.9976096958215,72.3816342739519
36,2024-08-31,25.1,52,412,334,126,939,1025,32.6,1725094800,6.0,199,2.8,1725102000,25.9,1725055200,2.5,2.5,1002,final,81,1006,0,0,267,1202,9476,7671,6142,29.0,1725042600,199,5.2,1.7,Sanad,22.9976096958215,72.3816342739519
81,2024-09-01,25.2,52,411,333,126,939,1023,33.3,1725145200,6.1,259,3.2,1725145200,26.7,1725152400,0.3,0.3,1001,final,78,1006,0,0,195,1199,9457,7648,4488,29.8,1725129000,259,6.4,2.1,Sanad,22.9976096958215,72.3816342739519
100,2024-09-02,25.7,52,410,331,126,939,1022,31.1,1725220800,3.5,294,4.0,1725228000,27.8,1725282000,41.5,41.5,1000,final,83,1004,0,0,73,1197,9437,7624,1678,28.8,1725215400,294,7.2,3.1,Sanad,22.9976096958215,72.3816342739519
100,2024-09-03,25.6,52,409,330,126,939,1020,28.1,1725354000,3.5,288,2.4,1725357600,25.9,1725307200,56.5,56.5,1000,final,94,1005,0,0,45,1194,9417,7600,1026,26.8,1725301800,288,5.2,1.8,Sanad,22.9976096958215,72.3816342739519
92,2024-09-04,25.4,52,409,329,126,939,1019,31.1,1725433200,3.5,260,4.4,1725436800,25.9,1725411600,4.8,4.8,1001,final,87,1005,0,0,111,1191,9396,7576,2561,27.9,1725388200,260,9.2,2.7,Sanad,22.9976096958215,72.3816342739519
91,2024-09-05,25.2,52,408,328,126,939,1017,30.4,1725516000,4.8,242,3.6,1725508800,25.9,1725498000,4.0,4.0,999,final,88,1003,0,0,146,1189,9375,7551,3364,27.5,1725474600,242,8.4,2.7,Sanad,22.9976096958215,72.3816342739519
89,2024-09-06,25.8,52,407,327,125,939,1015,30.7,1725616800,4.0,257,3.6,1725616800,25.9,1725584400,13.3,13.3,1000,final,88,1004,0,0,142,1186,9354,7525,3275,28.0,1725561000,257,7.2,2.6,Sanad,22.9976096958215,72.3816342739519
60,2024-09-07,24.7,51,406,326,125,939,1014,32.6,1725699600,4.3,261,4.0,1725649200,25.9,1725660000,0.0,0.0,1001,final,79,1005,0,0,186,1183,9331,7499,4285,28.9,1725647400,261,8.0,2.4,Sanad,22.9976096958215,72.3816342739519
62,2024-09-08,25.1,51,405,325,125,939,1012,33.0,1725782400,7.9,266,2.8,1725782400,26.7,1725746400,0.8,0.8,1001,final,78,1006,0,0,303,1180,9309,7473,6962,29.4,1725733800,266,7.6,2.3,Sanad,22.9976096958215,72.3816342739519
38,2024-09-09,25.1,51,404,324,125,939,1010,33.0,1725872400,6.8,277,4.8,1725879600,27.4,1725843600,0.0,0.0,999,final,77,1003,0,0,287,1177,9286,7446,6591,29.8,1725820200,277,8.0,2.8,Sanad,22.9976096958215,72.3816342739519
72,2024-09-10,24.9,51,403,323,125,939,1008,31.9,1725969600,5.8,278,4.0,1725922800,27.0,1725955200,0.0,0.0,998,final,78,1002,0,0,226,1174,9262,7419,5197,29.1,1725906600,278,8.8,2.7,Sanad,22.9976096958215,72.3816342739519
99,2024-09-11,24.9,51,402,321,125,939,1006,31.9,1726056000,3.4,264,4.4,1726048800,27.4,1726016400,0.0,0.0,999,final,78,1003,0,0,86,1171,9238,7391,1989,29.1,1725993000,264,8.4,3.1,Sanad,22.9976096958215,72.3816342739519
79,2024-09-12,24.0,51,401,320,125,939,1004,32.6,1726138800,4.7,242,4.8,1726113600,27.0,1726102800,0.0,0.0,1000,final,74,1004,0,0,198,1167,9213,7363,4550,29.2,1726079400,242,9.2,3.1,Sanad,22.9976096958215,72.3816342739519
68,2024-09-13,23.7,51,399,319,125,939,1002,32.2,1726232400,4.5,228,4.8,1726232400,26.3,1726189200,0.0,0.0,1001,final,74,1005,0,0,182,1164,9188,7335,4183,28.9,1726165800,228,9.2,3.2,Sanad,22.9976096958215,72.3816342739519
35,2024-09-14,23.8,50,398,318,125,939,999,32.2,1726254000,7.5,209,4.4,1726254000,24.8,1726275600,0.0,0.0,1001,final,79,1005,0,0,297,1161,9163,7306,6821,28.1,1726252200,209,8.4,2.9,Sanad,22.9976096958215,72.3816342739519
47,2024-09-15,23.7,50,397,316,125,939,997,32.2,1726387200,6.9,258,3.6,1726394400,25.2,1726351200,0.0,0.0,1002,final,77,1006,0,0,287,1157,9137,7277,6603,28.3,1726338600,258,6.8,2.5,Sanad,22.9976096958215,72.3816342739519
22,2024-09-16,23.1,50,396,315,125,939,995,32.2,1726477200,8.5,274,3.2,1726470000,24.8,1726448400,0.0,0.0,1003,final,74,1007,0,0,312,1153,9111,7247,7171,28.5,1726425000,274,6.4,2.3,Sanad,22.9976096958215,72.3816342739519
19,2024-09-17,23.5,50,395,314,125,939,992,32.6,1726563600,7.5,295,2.8,1726513200,25.6,1726534800,0.0,0.0,1003,final,74,1008,0,0,306,1150,9085,7217,7035,28.9,1726511400,295,6.0,2.1,Sanad,22.9976096958215,72.3816342739519
33,2024-09-18,24.1,50,394,312,125,939,990,32.6,1726650000,8.2,291,3.6,1726642800,25.9,1726610400,1.0,1.0,1001,final,75,1006,0,0,305,1146,9058,7187,7016,29.0,1726597800,291,8.0,2.7,Sanad,22.9976096958215,72.3816342739519
21,2024-09-19,24.1,50,393,311,125,939,987,33.7,1726736400,10.0,270,3.2,1726732800,26.7,1726696800,0.0,0.0,1002,final,72,1006,0,0,310,1142,9032,7157,7132,29.8,1726684200,270,6.8,2.5,Sanad,22.9976096958215,72.3816342739519
10,2024-09-20,24.5,49,392,310,125,938,985,34.1,1726822800,9.3,258,3.6,1726808400,26.3,1726794000,0.0,0.0,1002,final,74,1006,0,0,309,1138,9006,7126,7111,29.8,1726770600,258,7.6,2.5,Sanad,22.9976096958215,72.3816342739519
25,2024-09-21,25.2,49,390,308,125,938,982,33.7,1726909200,7.1,261,3.6,1726869600,26.7,1726876800,0.0,0.0,1003,final,76,1007,0,0,240,1134,8981,7095,5521,30.0,1726857000,261,7.2,2.2,Sanad,22.9976096958215,72.3816342739519
14,2024-09-22,25.1,49,389,307,124,938,980,33.7,1726995600,7.8,287,3.2,1726956000,27.0,1726966800,0.0,0.0,1003,final,75,1007,0,0,303,1129,8957,7064,6977,30.1,1726943400,287,6.8,2.3,Sanad,22.9976096958215,72.3816342739519
63,2024-09-23,25.1,49,388,306,124,938,977,34.4,1727082000,6.8,301,3.2,1727085600,27.0,1727053200,0.3,0.3,1002,final,73,1006,0,0,279,1125,8935,7033,6421,30.6,1727029800,301,7.2,2.6,Sanad,22.9976096958215,72.3816342739519
57,2024-09-24,25.4,49,388,304,124,938,974,34.8,1727168400,8.3,297,3.2,1727179200,27.4,1727139600,9.3,9.3,1000,final,73,1004,0,0,293,1121,8916,7002,6738,30.8,1727116200,297,7.2,2.6,Sanad,22.9976096958215,72.3816342739519
72,2024-09-25,25.8,49,387,303,124,938,971,34.4,1727254800,7.3,251,2.8,1727280000,27.8,1727283600,20.8,20.8,999,final,77,1003,0,0,282,1117,8899,6970,6483,30.4,1727202600,251,6.8,1.6,Sanad,22.9976096958215,72.3816342739519
99,2024-09-26,25.8,48,386,302,124,937,968,31.5,1727341200,3.1,231,3.2,1727344800,25.9,1727348400,23.3,23.3,998,final,85,1002,0,0,84,1112,8887,6939,1943,28.7,1727289000,231,6.8,2.1,Sanad,22.9976096958215,72.3816342739519
99,2024-09-27,25.9,48,386,300,124,937,965,29.6,1727438400,3.1,279,3.2,1727420400,25.6,1727398800,47.3,47.3,999,final,93,1003,0,0,55,1110,8875,6907,1274,27.2,1727375400,279,6.4,1.9,Sanad,22.9976096958215,72.3816342739519
100,2024-09-28,25.1,48,385,299,124,937,962,31.5,1727514000,3.1,260,3.2,1727521200,25.2,1727463600,21.3,21.3,1001,final,89,1006,0,0,66,1108,8863,6875,1513,27.2,1727461800,260,8.4,2.0,Sanad,22.9976096958215,72.3816342739519
91,2024-09-29,25.4,48,385,298,124,937,959,30.4,1727600400,3.2,224,2.4,1727596800,25.2,1727568000,7.3,7.3,1004,final,91,1009,0,0,63,1106,8850,6843,1460,27.0,1727548200,224,5.2,1.6,Sanad,22.9976096958215,72.3816342739519
61,2024-09-30,26.1,48,384,296,124,936,956,32.6,1727694000,3.2,261,2.4,1727683200,25.9,1727658000,0.5,0.5,1005,final,85,1010,0,0,134,1103,8838,6810,3089,28.9,1727634600,261,5.6,1.8,Sanad,22.9976096958215,72.3816342739519
9,2024-10-01,26.0,48,384,295,124,936,953,34.4,1727737200,8.5,289,3.2,1727737200,26.7,1727744400,0.0,0.0,1004,final,79,1008,0,0,294,1101,8825,6777,6764,30.2,1727721000,289,6.8,2.2,Sanad,22.9976096958215,72.3816342739519
7,2024-10-02,25.8,48,383,293,123,936,950,34.4,1727859600,9.2,272,2.4,1727856000,27.8,1727823600,0.0,0.0,1004,final,77,1008,0,0,292,1099,8811,6744,6710,30.6,1727807400,272,6.4,2.1,Sanad,22.9976096958215,72.3816342739519
20,2024-10-03,24.9,48,383,292,123,935,947,33.3,1727946000,6.5,251,4.0,1727938800,26.7,1727917200,0.0,0.0,1003,final,77,1008,0,0,270,1097,8798,6710,6213,29.6,1727893800,251,7.6,2.5,Sanad,22.9976096958215,72.3816342739519
34,2024-10-04,24.4,48,382,290,123,935,943,32.6,1728032400,7.1,231,3.2,1727992800,25.6,1728003600,0.0,0.0,1004,final,78,1008,0,0,262,1094,8784,6676,6037,28.8,1727980200,231,6.8,2.3,Sanad,22.9976096958215,72.3816342739519
28,2024-10-05,24.3,47,381,289,123,935,940,32.6,1728118800,5.1,224,2.4,1728115200,26.3,1728090000,0.0,0.0,1005,final,77,1009,0,0,250,1092,8770,6642,5755,28.9,1728066600,224,5.6,1.8,Sanad,22.9976096958215,72.3816342739519
4,2024-10-06,24.1,47,381,287,123,934,937,33.3,1728205200,8.5,115,2.0,1728201600,25.2,1728176400,0.0,0.0,1006,final,76,1011,0,0,287,1089,8755,6607,6603,29.0,1728153000,115,4.8,1.4,Sanad,22.9976096958215,72.3816342739519
6,2024-10-07,23.6,47,380,286,123,934,933,35.6,1728291600,9.0,44,2.8,1728288000,25.2,1728252000,0.0,0.0,1007,final,71,1011,0,0,286,1087,8741,6573,6567,29.8,1728239400,44,6.4,2.2,Sanad,22.9976096958215,72.3816342739519
27,2024-10-08,23.6,47,379,284,123,934,930,35.9,1728378000,6.8,55,2.4,1728360000,25.6,1728342000,0.0,0.0,1007,final,70,1011,0,0,274,1085,8726,6538,6304,30.3,1728325800,55,6.0,1.9,Sanad,22.9976096958215,72.3816342739519
13,2024-10-09,22.8,47,379,283,123,933,926,35.6,1728464400,8.8,67,2.8,1728468000,25.2,1728435600,0.0,0.0,1005,final,67,1009,0,0,283,1082,8710,6502,6502,29.8,1728412200,67,6.0,2.1,Sanad,22.9976096958215,72.3816342739519
96,2024-10-10,22.8,47,378,281,122,933,923,28.9,1728550800,2.8,121,4.4,1728500400,26.3,1728579600,8.5,8.5,1005,final,75,1009,0,0,84,1079,8695,6467,1928,27.8,1728498600,121,8.4,2.3,Sanad,22.9976096958215,72.3816342739519
87,2024-10-11,22.1,47,377,280,122,932,919,32.2,1728637200,2.8,52,4.8,1728608400,24.4,1728608400,2.3,2.3,1004,final,71,1009,0,0,88,1077,8679,6431,2023,28.0,1728585000,52,9.6,2.8,Sanad,22.9976096958215,72.3816342739519
77,2024-10-12,23.3,47,377,278,122,932,915,30.7,1728723600,4.7,66,4.0,1728705600,25.2,1728698400,0.5,0.5,1005,final,77,1009,0,0,199,1074,8662,6396,4572,27.8,1728671400,66,8.0,2.8,Sanad,22.9976096958215,72.3816342739519
71,2024-10-13,25.0,47,376,277,122,931,912,31.9,1728806400,4.6,67,3.2,1728802800,24.8,1728774000,2.0,2.0,1005,final,84,1009,0,0,222,1072,8646,6360,5112,28.1,1728757800,67,7.2,2.4,Sanad,22.9976096958215,72.3816342739519
76,2024-10-14,24.9,46,375,275,122,931,908,31.9,1728896400,2.7,109,2.8,1728900000,25.6,1728860400,2.0,2.0,1006,final,82,1010,0,0,110,1069,8629,6324,2532,28.5,1728844200,109,6.0,1.6,Sanad,22.9976096958215,72.3816342739519
76,2024-10-15,24.9,46,374,273,122,930,904,33.7,1728990000,3.0,99,2.0,1729000800,25.6,1728946800,0.5,0.5,1005,final,75,1010,0,0,135,1066,8612,6288,3112,29.9,1728930600,99,6.0,1.6,Sanad,22.9976096958215,72.3816342739519
23,2024-10-16,24.2,46,374,272,122,930,901,34.4,1729069200,7.5,50,2.4,1729051200,26.3,1729033200,0.0,0.0,1005,final,72,1009,0,0,269,1063,8595,6251,6193,30.2,1729017000,50,5.2,1.7,Sanad,22.9976096958215,72.3816342739519
20,2024-10-17,21.7,46,373,270,121,929,897,34.8,1729155600,7.9,51,2.8,1729137600,24.8,1729126800,0.0,0.0,1004,final,65,1009,0,0,266,1061,8578,6215,6117,29.2,1729103400,51,6.0,2.0,Sanad,22.9976096958215,72.3816342739519
59,2024-10-18,22.7,46,372,269,121,929,893,35.2,1729242000,6.3,65,4.0,1729242000,24.8,1729213200,0.3,0.3,1004,final,68,1008,0,0,248,1058,8560,6179,5698,29.5,1729189800,65,7.2,2.5,Sanad,22.9976096958215,72.3816342739519
57,2024-10-19,24.8,46,371,267,121,928,889,34.1,1729324800,7.6,136,2.0,1729332000,25.6,1729299600,1.5,1.5,1006,final,79,1010,0,0,217,1055,8542,6142,4993,29.0,1729276200,136,6.8,1.4,Sanad,22.9976096958215,72.3816342739519
31,2024-10-20,25.0,46,371,265,121,928,886,32.2,1729422000,6.7,155,2.8,1729432800,25.6,1729375200,0.0,0.0,1007,final,82,1011,0,0,255,1052,8524,6106,5869,28.5,1729362600,155,6.0,1.7,Sanad,22.9976096958215,72.3816342739519
22,2024-10-21,24.2,46,370,264,121,927,882,33.3,1729501200,6.6,155,2.4,1729472400,25.9,1729472400,11.8,11.8,1007,final,78,1011,0,0,262,1049,8505,6069,6015,28.7,1729449000,155,6.0,1.3,Sanad,22.9976096958215,72.3816342739519
11,2024-10-22,23.8,46,369,262,121,927,878,33.7,1729584000,7.2,159,2.0,1729591200,24.4,1729558800,0.0,0.0,1007,final,75,1011,0,0,262,1047,8487,6033,6026,29.0,1729535400,159,5.2,1.4,Sanad,22.9976096958215,72.3816342739519
6,2024-10-23,22.9,45,368,261,120,926,874,34.8,1729674000,7.4,52,2.4,1729656000,24.4,1729634400,0.0,0.0,1007,final,71,1012,0,0,260,1044,8468,5996,5990,29.3,1729621800,52,6.0,1.8,Sanad,22.9976096958215,72.3816342739519
1,2024-10-24,20.8,45,367,259,120,926,870,34.8,1729760400,8.1,104,2.8,1729742400,24.4,1729731600,0.0,0.0,1007,final,64,1011,0,0,259,1041,8449,5960,5960,29.0,1729708200,104,5.2,2.0,Sanad,22.9976096958215,72.3816342739519
14,2024-10-25,19.9,45,367,258,120,925,866,35.2,1729846800,6.2,186,2.4,1729850400,21.9,1729814400,0.0,0.0,1006,final,63,1011,0,0,251,1038,8430,5924,5781,28.3,1729794600,186,5.2,1.7,Sanad,22.9976096958215,72.3816342739519
6,2024-10-26,20.6,45,366,256,120,924,863,35.6,1729933200,7.3,243,2.0,1729936800,24.1,1729897200,0.0,0.0,1006,final,63,1011,0,0,255,1035,8410,5888,5863,29.1,1729881000,243,4.4,1.0,Sanad,22.9976096958215,72.3816342739519
5,2024-10-27,20.7,45,365,254,120,924,859,36.7,1730019600,6.6,300,2.0,1730012400,22.6,1729990800,0.0,0.0,1005,final,63,1009,0,0,253,1032,8391,5852,5820,29.0,1729967400,300,4.4,1.4,Sanad,22.9976096958215,72.3816342739519
0,2024-10-28,21.1,45,364,253,120,923,855,36.7,1730106000,7.8,170,2.4,1730109600,23.3,1730077200,0.0,0.0,1003,final,64,1007,0,0,253,1029,8371,5816,5816,29.0,1730053800,170,3.6,1.3,Sanad,22.9976096958215,72.3816342739519
0,2024-10-29,21.2,45,363,251,119,923,851,36.3,1730192400,7.7,265,2.0,1730192400,24.4,1730163600,0.0,0.0,1004,final,63,1008,0,0,251,1026,8352,5780,5780,29.6,1730140200,265,5.2,1.5,Sanad,22.9976096958215,72.3816342739519
0,2024-10-30,18.9,44,362,250,119,922,847,36.3,1730275200,7.7,202,2.0,1730275200,23.7,1730250000,0.0,0.0,1006,final,56,1010,0,0,250,1023,8332,5744,5744,29.1,1730226600,202,4.8,1.6,Sanad,22.9976096958215,72.3816342739519
0,2024-10-31,18.2,44,361,248,119,921,843,37.0,1730365200,7.6,117,2.4,1730347200,22.6,1730329200,0.0,0.0,1007,final,55,1011,0,0,248,1020,8312,5709,5709,28.9,1730313000,117,5.2,1.8,Sanad,22.9976096958215,72.3816342739519
