clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
79,2024-07-18,26.9,55,432,359,126,933,1046,34.1,1721300400,6.1,177,4.4,1721322000,27.8,1721260800,4.8,4.8,996,final,82,998,0,0,191,1261,9945,8265,4387,30.5,1721241000,177,8.0,3.1,Dhandhuka,22.3771177068201,71.9785232834218
76,2024-07-19,26.8,55,432,359,126,933,1046,31.9,1721383200,8.2,161,4.4,1721329200,27.4,1721350800,0.0,0.0,994,final,86,996,0,0,253,1260,9938,8259,5816,29.4,1721327400,161,8.4,3.1,Dhandhuka,22.3771177068201,71.9785232834218
93,2024-07-20,26.5,55,432,359,126,933,1046,32.2,1721466000,6.0,182,4.8,1721484000,27.4,1721430000,2.5,2.5,995,final,84,997,0,0,176,1260,9931,8253,4041,29.5,1721413800,182,9.6,3.4,Dhandhuka,22.3771177068201,71.9785232834218
90,2024-07-21,26.8,55,431,359,126,933,1046,34.1,1721556000,4.0,189,4.8,1721523600,27.4,1721512800,6.3,6.3,996,final,83,998,0,0,141,1259,9923,8246,3247,30.1,1721500200,189,6.8,2.8,Dhandhuka,22.3771177068201,71.9785232834218
99,2024-07-22,26.9,55,431,358,126,934,1046,31.9,1721638800,4.0,222,5.6,1721653200,27.8,1721610000,34.3,34.3,997,final,87,999,0,0,84,1258,9916,8239,1939,29.3,1721586600,222,7.6,3.5,Dhandhuka,22.3771177068201,71.9785232834218
98,2024-07-23,26.3,55,431,358,126,934,1046,31.5,1721714400,4.4,226,7.6,1721736000,27.8,1721696400,11.0,11.0,997,final,85,1000,0,0,122,1257,9908,8232,2798,29.1,1721673000,226,12.4,5.2,Dhandhuka,22.3771177068201,71.9785232834218
100,2024-07-24,26.2,55,430,358,126,934,1046,28.1,1721808000,3.7,239,6.0,1721815200,27.0,1721775600,39.3,39.3,995,final,93,998,0,0,36,1256,9900,8225,822,27.5,1721759400,239,9.6,4.7,Dhandhuka,22.3771177068201,71.9785232834218
99,2024-07-25,26.3,55,430,357,126,934,1046,29.6,1721898000,3.7,240,6.0,1721883600,27.4,1721862000,7.8,7.8,994,final,87,997,0,0,77,1255,9892,8217,1766,28.6,1721845800,240,9.6,4.6,Dhandhuka,22.3771177068201,71.9785232834218
99,2024-07-26,26.1,55,430,357,126,934,1046,31.5,1721984400,4.4,237,5.6,1721944800,27.8,1721944800,5.5,5.5,995,final,83,998,0,0,105,1254,9884,8209,2416,29.2,1721932200,237,10.4,4.5,Dhandhuka,22.3771177068201,71.9785232834218
100,2024-07-27,26.0,54,429,357,126,934,1046,30.7,1722070800,3.8,235,5.6,1722063600,27.8,1722031200,13.3,13.3,997,final,85,1000,0,0,80,1253,9876,8201,1843,28.9,1722018600,235,8.8,4.1,Dhandhuka,22.3771177068201,71.9785232834218
99,2024-07-28,26.5,54,429,356,126,934,1046,32.6,1722168000,3.7,238,4.4,1722182400,27.4,1722106800,3.8,3.8,996,final,83,998,0,0,103,1252,9867,8192,2374,29.8,1722105000,238,7.2,3.0,Dhandhuka,22.3771177068201,71.9785232834218
99,2024-07-29,26.5,54,429,356,126,934,1046,29.6,1722196800,3.7,238,4.8,1722247200,27.4,1722268800,56.5,56.5,994,final,90,996,0,0,65,1251,9858,8184,1492,28.3,1722191400,238,8.0,3.4,Dhandhuka,22.3771177068201,71.9785232834218
85,2024-07-30,26.0,54,428,355,126,935,1045,32.6,1722330000,6.7,213,4.4,1722322800,26.3,1722301200,5.3,5.3,997,final,84,1000,0,0,198,1250,9849,8174,4559,29.1,1722277800,213,7.6,3.5,Dhandhuka,22.3771177068201,71.9785232834218
77,2024-07-31,26.2,54,428,355,126,935,1045,33.7,1722420000,7.0,234,5.6,1722412800,27.0,1722441600,2.3,2.3,1000,final,81,1002,0,0,190,1249,9840,8165,4364,29.9,1722364200,234,10.0,3.8,Dhandhuka,22.3771177068201,71.9785232834218
100,2024-08-01,25.7,54,427,355,126,935,1045,31.9,1722466800,3.7,231,6.0,1722466800,26.7,1722474000,6.5,6.5,999,final,81,1001,0,0,85,1248,9831,8155,1957,29.2,1722450600,231,11.2,4.6,Dhandhuka,22.3771177068201,71.9785232834218
100,2024-08-02,25.7,54,427,354,126,935,1045,30.7,1722578400,3.7,232,6.0,1722582000,27.4,1722560400,11.0,11.0,998,final,84,1000,0,0,80,1247,9821,8145,1840,28.7,1722537000,232,12.8,4.6,Dhandhuka,22.3771177068201,71.9785232834218
100,2024-08-03,25.9,54,427,354,126,935,1045,30.4,1722675600,3.9,236,6.0,1722679200,27.0,1722636000,9.5,9.5,998,final,87,1001,0,0,81,1245,9811,8135,1854,28.4,1722623400,236,12.8,4.7,Dhandhuka,22.3771177068201,71.9785232834218
100,2024-08-04,25.9,54,426,353,126,935,1045,31.5,1722769200,3.7,228,6.4,1722747600,27.0,1722711600,4.3,4.3,999,final,86,1001,0,0,73,1244,9801,8124,1686,28.5,1722709800,228,8.8,4.7,Dhandhuka,22.3771177068201,71.9785232834218
96,2024-08-05,25.8,54,426,353,126,936,1044,31.1,1722859200,3.7,231,6.4,1722830400,26.7,1722816000,5.0,5.0,1000,final,84,1003,0,0,93,1243,9791,8113,2137,28.8,1722796200,231,10.0,4.4,Dhandhuka,22.3771177068201,71.9785232834218
59,2024-08-06,25.2,54,425,352,126,936,1044,31.5,1722934800,7.1,236,6.8,1722942000,26.3,1722906000,4.0,4.0,1000,final,81,1003,0,0,304,1242,9781,8102,6995,28.9,1722882600,236,10.8,4.7,Dhandhuka,22.3771177068201,71.9785232834218
93,2024-08-07,25.0,54,425,352,126,936,1044,32.6,1723032000,4.8,238,6.0,1723014000,26.3,1722985200,1.3,1.3,1001,final,77,1004,0,0,160,1240,9770,8090,3680,29.5,1722969000,238,10.4,4.3,Dhandhuka,22.3771177068201,71.9785232834218
89,2024-08-08,25.0,54,424,351,126,936,1044,33.0,1723118400,5.3,236,6.0,1723057200,26.7,1723078800,1.0,1.0,1002,final,77,1005,0,0,208,1239,9760,8078,4789,29.6,1723055400,236,9.6,4.2,Dhandhuka,22.3771177068201,71.9785232834218
93,2024-08-09,25.3,54,424,351,126,936,1043,31.9,1723194000,5.4,241,5.2,1723197600,27.0,1723201200,6.5,6.5,1003,final,81,1006,0,0,175,1238,9749,8065,4029,29.0,1723141800,241,8.0,3.5,Dhandhuka,22.3771177068201,71.9785232834218
92,2024-08-10,25.4,54,423,350,126,936,1043,31.9,1723276800,4.6,242,4.8,1723280400,26.3,1723230000,4.8,4.8,1003,final,82,1006,0,0,169,1236,9737,8052,3888,28.8,1723228200,242,9.2,3.7,Dhandhuka,22.3771177068201,71.9785232834218
93,2024-08-11,25.1,54,423,350,126,937,1042,31.5,1723377600,3.7,239,5.2,1723348800,26.7,1723338000,0.3,0.3,1001,final,81,1004,0,0,128,1235,9726,8039,2941,28.6,1723314600,239,10.8,3.9,Dhandhuka,22.3771177068201,71.9785232834218
92,2024-08-12,25.7,54,422,349,126,937,1042,31.1,1723456800,7.2,236,4.8,1723456800,26.7,1723406400,1.3,1.3,1001,final,85,1004,0,0,191,1233,9714,8025,4402,28.6,1723401000,236,8.8,3.4,Dhandhuka,22.3771177068201,71.9785232834218
91,2024-08-13,25.6,54,422,348,126,937,1041,32.6,1723539600,3.9,218,3.6,1723564800,26.7,1723500000,1.3,1.3,1002,final,81,1005,0,0,114,1232,9703,8011,2612,29.3,1723487400,218,8.0,2.7,Dhandhuka,22.3771177068201,71.9785232834218
92,2024-08-14,26.0,53,421,348,126,937,1041,32.6,1723633200,3.8,234,4.0,1723644000,27.0,1723586400,4.8,4.8,1003,final,81,1005,0,0,141,1230,9691,7997,3250,29.7,1723573800,234,6.8,2.6,Dhandhuka,22.3771177068201,71.9785232834218
86,2024-08-15,25.4,53,421,347,126,937,1040,33.0,1723719600,3.6,247,3.6,1723662000,27.0,1723683600,0.8,0.8,1002,final,78,1004,0,0,126,1228,9678,7982,2899,29.8,1723660200,247,6.8,2.9,Dhandhuka,22.3771177068201,71.9785232834218
99,2024-08-16,25.1,53,420,346,126,937,1040,33.3,1723798800,3.6,229,4.4,1723795200,27.0,1723773600,0.0,0.0,1000,final,78,1003,0,0,93,1227,9666,7966,2138,29.5,1723746600,229,7.6,3.3,Dhandhuka,22.3771177068201,71.9785232834218
98,2024-08-17,25.3,53,420,346,126,938,1039,33.0,1723885200,3.9,214,4.0,1723914000,26.3,1723845600,0.0,0.0,1002,final,78,1004,0,0,93,1225,9653,7951,2144,29.7,1723833000,214,8.0,3.0,Dhandhuka,22.3771177068201,71.9785232834218
90,2024-08-18,25.1,53,419,345,126,938,1039,34.8,1723978800,5.2,222,2.8,1723935600,27.0,1723921200,1.3,1.3,1003,final,74,1006,0,0,174,1223,9641,7934,3995,30.6,1723919400,222,6.0,2.2,Dhandhuka,22.3771177068201,71.9785232834218
91,2024-08-19,25.7,53,419,344,126,938,1038,35.6,1724058000,4.3,278,2.8,1724065200,28.1,1724029200,4.5,4.5,1002,final,73,1005,0,0,129,1222,9627,7918,2970,31.5,1724005800,278,4.8,2.0,Dhandhuka,22.3771177068201,71.9785232834218
85,2024-08-20,25.5,53,418,344,126,938,1037,34.8,1724144400,7.4,256,4.0,1724130000,27.8,1724108400,7.3,7.3,1002,final,74,1005,0,0,260,1220,9614,7901,5969,31.0,1724092200,256,5.6,2.4,Dhandhuka,22.3771177068201,71.9785232834218
94,2024-08-21,26.0,53,417,343,126,938,1036,33.0,1724223600,6.2,260,3.2,1724191200,27.8,1724191200,1.0,1.0,1003,final,78,1005,0,0,179,1218,9601,7883,4117,30.4,1724178600,260,5.2,2.0,Dhandhuka,22.3771177068201,71.9785232834218
89,2024-08-22,26.0,53,417,342,126,938,1035,34.1,1724306400,5.6,266,2.8,1724310000,28.1,1724313600,2.0,2.0,1002,final,76,1004,0,0,213,1216,9587,7865,4889,30.9,1724265000,266,5.6,1.6,Dhandhuka,22.3771177068201,71.9785232834218
100,2024-08-23,26.2,53,416,341,126,938,1035,31.5,1724389200,3.6,239,3.6,1724396400,27.8,1724396400,22.0,22.0,1002,final,83,1005,0,0,80,1214,9573,7847,1838,29.5,1724351400,239,6.0,2.3,Dhandhuka,22.3771177068201,71.9785232834218
100,2024-08-24,25.8,53,416,340,126,939,1034,29.6,1724497200,3.7,262,4.8,1724482800,26.7,1724472000,24.8,24.8,1001,final,87,1004,0,0,71,1212,9559,7828,1636,28.1,1724437800,262,9.2,3.1,Dhandhuka,22.3771177068201,71.9785232834218
100,2024-08-25,25.6,53,415,340,126,939,1033,27.4,1724576400,3.6,276,7.2,1724590800,26.3,1724536800,44.8,44.8,999,final,92,1002,0,0,38,1210,9544,7809,879,26.9,1724524200,276,10.8,5.6,Dhandhuka,22.3771177068201,71.9785232834218
100,2024-08-26,24.9,53,414,339,126,939,1032,27.0,1724659200,3.6,264,9.6,1724684400,25.6,1724623200,91.8,91.8,995,final,93,997,0,0,42,1208,9529,7789,958,26.1,1724610600,264,15.2,7.8,Dhandhuka,22.3771177068201,71.9785232834218
100,2024-08-27,24.1,52,414,338,126,939,1030,26.7,1724742000,3.6,204,10.8,1724745600,25.6,1724720400,71.3,71.3,995,final,89,997,0,0,64,1206,9515,7769,1476,26.0,1724697000,204,18.0,8.5,Dhandhuka,22.3771177068201,71.9785232834218
100,2024-08-28,24.9,52,413,337,126,939,1029,30.0,1724824800,3.5,196,11.6,1724832000,25.9,1724796000,25.8,25.8,996,final,87,998,0,0,69,1204,9500,7748,1590,27.3,1724783400,196,18.0,8.6,Dhandhuka,22.3771177068201,71.9785232834218
93,2024-08-29,24.9,52,412,336,126,939,1028,30.4,1724907600,3.7,196,9.2,1724922000,26.3,1724936400,24.3,24.3,997,final,83,1000,0,0,133,1201,9484,7727,3065,28.1,1724869800,196,18.0,7.3,Dhandhuka,22.3771177068201,71.9785232834218
47,2024-08-30,25.6,52,412,335,126,939,1027,32.6,1725008400,9.0,173,6.4,1725012000,26.3,1724958000,14.5,14.5,1001,final,83,1003,0,0,254,1199,9469,7706,5851,28.8,1724956200,173,12.0,4.8,Dhandhuka,22.3771177068201,71.9785232834218
50,2024-08-31,25.4,52,411,334,126,939,1026,32.6,1725094800,4.8,183,3.2,1725102000,25.9,1725055200,11.8,11.8,1003,final,81,1006,0,0,208,1197,9453,7684,4785,29.2,1725042600,183,4.8,2.1,Dhandhuka,22.3771177068201,71.9785232834218
75,2024-09-01,25.2,52,410,333,126,939,1024,34.1,1725145200,5.1,253,3.2,1725145200,25.9,1725152400,9.3,9.3,1003,final,77,1006,0,0,157,1194,9438,7661,3609,30.0,1725129000,253,5.6,2.5,Dhandhuka,22.3771177068201,71.9785232834218
100,2024-09-02,25.7,52,410,332,126,940,1023,31.5,1725220800,3.5,296,4.0,1725228000,27.4,1725282000,15.5,15.5,1002,final,83,1005,0,0,78,1192,9422,7638,1794,28.8,1725215400,296,6.4,2.9,Dhandhuka,22.3771177068201,71.9785232834218
100,2024-09-03,25.7,52,409,331,126,940,1021,28.9,1725354000,3.5,291,3.6,1725357600,26.7,1725307200,24.0,24.0,1002,final,91,1005,0,0,51,1189,9406,7615,1179,27.3,1725301800,291,6.0,2.4,Dhandhuka,22.3771177068201,71.9785232834218
83,2024-09-04,25.6,52,408,330,126,940,1020,31.9,1725433200,7.1,263,4.8,1725436800,26.3,1725411600,30.3,30.3,1002,final,84,1005,0,0,231,1187,9389,7591,5324,28.7,1725388200,263,9.2,2.8,Dhandhuka,22.3771177068201,71.9785232834218
84,2024-09-05,25.4,51,408,329,126,940,1018,31.1,1725516000,4.5,250,4.0,1725508800,25.9,1725498000,13.8,13.8,1001,final,86,1003,0,0,113,1184,9373,7567,2609,27.9,1725474600,250,8.4,3.0,Dhandhuka,22.3771177068201,71.9785232834218
85,2024-09-06,25.8,51,407,328,125,940,1017,32.6,1725616800,5.3,252,4.4,1725616800,26.7,1725584400,13.3,13.3,1002,final,84,1004,0,0,201,1181,9357,7542,4613,28.9,1725561000,252,8.8,3.0,Dhandhuka,22.3771177068201,71.9785232834218
53,2024-09-07,25.2,51,406,327,125,940,1015,33.0,1725699600,6.7,265,4.4,1725649200,26.3,1725660000,13.5,13.5,1003,final,80,1005,0,0,251,1178,9340,7517,5773,29.3,1725647400,265,7.2,2.7,Dhandhuka,22.3771177068201,71.9785232834218
63,2024-09-08,25.0,51,405,326,125,940,1013,34.1,1725782400,9.0,263,3.2,1725782400,26.7,1725746400,11.5,11.5,1003,final,76,1006,0,0,219,1176,9323,7491,5026,29.9,1725733800,263,6.4,2.4,Dhandhuka,22.3771177068201,71.9785232834218
46,2024-09-09,25.1,51,405,325,125,940,1011,33.7,1725872400,6.1,282,5.2,1725879600,27.0,1725843600,12.8,12.8,1001,final,76,1003,0,0,252,1173,9305,7465,5788,30.1,1725820200,282,7.6,3.2,Dhandhuka,22.3771177068201,71.9785232834218
53,2024-09-10,25.2,51,404,323,125,940,1009,32.2,1725969600,7.4,281,5.2,1725922800,26.7,1725955200,7.0,7.0,1000,final,79,1002,0,0,270,1170,9287,7439,6200,29.4,1725906600,281,8.0,3.1,Dhandhuka,22.3771177068201,71.9785232834218
96,2024-09-11,25.1,51,403,322,125,940,1008,32.6,1726056000,4.0,266,4.8,1726048800,26.7,1726016400,4.3,4.3,1001,final,79,1003,0,0,103,1168,9269,7412,2375,29.3,1725993000,266,8.0,3.1,Dhandhuka,22.3771177068201,71.9785232834218
74,2024-09-12,24.3,51,402,321,125,940,1006,33.3,1726138800,7.5,246,4.4,1726113600,26.3,1726102800,13.0,13.0,1002,final,75,1005,0,0,253,1165,9249,7385,5827,29.6,1726079400,246,8.4,3.6,Dhandhuka,22.3771177068201,71.9785232834218
54,2024-09-13,23.6,51,401,320,125,940,1003,33.3,1726232400,6.6,231,5.6,1726232400,25.6,1726189200,20.8,20.8,1003,final,74,1005,0,0,268,1162,9229,7357,6173,29.0,1726165800,231,9.6,3.9,Dhandhuka,22.3771177068201,71.9785232834218
36,2024-09-14,23.9,50,400,319,125,940,1001,33.0,1726254000,7.7,213,4.8,1726254000,24.4,1726275600,6.8,6.8,1002,final,78,1005,0,0,285,1160,9209,7329,6555,28.4,1726252200,213,9.2,3.4,Dhandhuka,22.3771177068201,71.9785232834218
36,2024-09-15,23.6,50,399,317,125,940,999,33.0,1726387200,6.9,266,4.4,1726394400,24.4,1726351200,1.0,1.0,1004,final,76,1006,0,0,273,1157,9188,7301,6283,28.7,1726338600,266,7.6,2.9,Dhandhuka,22.3771177068201,71.9785232834218
16,2024-09-16,22.9,50,399,316,125,939,997,33.7,1726477200,9.2,282,4.0,1726470000,24.4,1726448400,0.8,0.8,1005,final,72,1007,0,0,312,1154,9166,7272,7180,29.0,1726425000,282,6.8,2.9,Dhandhuka,22.3771177068201,71.9785232834218
13,2024-09-17,22.8,50,398,315,125,939,995,34.4,1726563600,7.7,278,3.6,1726513200,25.6,1726534800,0.0,0.0,1005,final,69,1008,0,0,303,1151,9143,7242,6979,29.6,1726511400,278,6.0,2.5,Dhandhuka,22.3771177068201,71.9785232834218
47,2024-09-18,24.0,50,397,314,125,939,992,34.1,1726650000,6.5,297,4.0,1726642800,26.3,1726610400,8.8,8.8,1003,final,73,1006,0,0,272,1148,9120,7213,6267,29.6,1726597800,297,7.2,2.9,Dhandhuka,22.3771177068201,71.9785232834218
34,2024-09-19,23.0,50,395,312,125,939,990,35.2,1726736400,10.2,273,4.0,1726732800,26.7,1726696800,14.5,14.5,1003,final,66,1006,0,0,309,1145,9096,7183,7096,30.6,1726684200,273,6.8,2.9,Dhandhuka,22.3771177068201,71.9785232834218
17,2024-09-20,23.7,50,394,311,125,939,987,35.9,1726822800,9.3,269,4.0,1726808400,26.7,1726794000,16.5,16.5,1003,final,68,1006,0,0,306,1142,9072,7152,7046,30.8,1726770600,269,7.2,2.9,Dhandhuka,22.3771177068201,71.9785232834218
18,2024-09-21,24.2,50,393,310,125,939,985,35.6,1726909200,7.6,269,4.0,1726869600,27.0,1726876800,21.3,21.3,1004,final,68,1007,0,0,303,1139,9047,7122,6970,31.2,1726857000,269,6.8,2.5,Dhandhuka,22.3771177068201,71.9785232834218
20,2024-09-22,24.2,49,392,308,125,939,982,35.2,1726995600,7.9,297,4.4,1726956000,27.4,1726966800,9.3,9.3,1004,final,67,1007,0,0,300,1136,9022,7091,6895,31.5,1726943400,297,7.6,3.0,Dhandhuka,22.3771177068201,71.9785232834218
79,2024-09-23,23.9,49,391,307,124,939,980,36.7,1727082000,4.3,306,4.4,1727085600,27.4,1727053200,12.3,12.3,1004,final,63,1006,0,0,167,1132,8997,7060,3841,32.3,1727029800,306,8.0,3.6,Dhandhuka,22.3771177068201,71.9785232834218
64,2024-09-24,23.7,49,390,306,124,938,977,36.7,1727168400,6.1,299,4.8,1727179200,27.8,1727139600,6.8,6.8,1002,final,62,1004,0,0,233,1129,8972,7028,5363,32.3,1727116200,299,8.4,4.0,Dhandhuka,22.3771177068201,71.9785232834218
76,2024-09-25,24.3,49,389,304,124,938,974,35.6,1727254800,7.1,241,4.8,1727280000,28.1,1727283600,11.0,11.0,1001,final,66,1003,0,0,271,1125,8947,6996,6226,31.6,1727202600,241,8.0,3.1,Dhandhuka,22.3771177068201,71.9785232834218
99,2024-09-26,24.8,49,388,303,124,938,971,31.9,1727341200,3.5,218,4.0,1727344800,26.3,1727348400,36.5,36.5,1000,final,78,1003,0,0,97,1122,8922,6964,2226,29.2,1727289000,218,8.4,2.8,Dhandhuka,22.3771177068201,71.9785232834218
99,2024-09-27,25.6,49,387,301,124,938,968,30.0,1727438400,3.5,269,4.4,1727420400,25.9,1727398800,19.5,19.5,1000,final,89,1003,0,0,72,1118,8900,6932,1647,27.6,1727375400,269,7.6,3.0,Dhandhuka,22.3771177068201,71.9785232834218
99,2024-09-28,25.2,48,386,300,124,938,965,30.4,1727514000,3.1,258,4.4,1727521200,25.2,1727463600,40.5,40.5,1003,final,89,1006,0,0,59,1114,8879,6900,1368,27.2,1727461800,258,7.2,2.5,Dhandhuka,22.3771177068201,71.9785232834218
95,2024-09-29,25.4,48,385,299,124,937,962,31.5,1727600400,3.3,236,2.8,1727596800,25.6,1727568000,34.3,34.3,1006,final,89,1009,0,0,85,1110,8862,6867,1949,27.5,1727548200,236,4.8,1.4,Dhandhuka,22.3771177068201,71.9785232834218
54,2024-09-30,26.1,48,385,297,124,937,959,33.0,1727694000,5.4,282,2.4,1727683200,25.9,1727658000,6.0,6.0,1007,final,83,1010,0,0,231,1106,8848,6835,5317,29.4,1727634600,282,5.2,1.8,Dhandhuka,22.3771177068201,71.9785232834218
11,2024-10-01,26.0,48,384,296,124,937,956,34.4,1727737200,8.5,298,3.6,1727737200,27.0,1727744400,8.5,8.5,1005,final,78,1008,0,0,295,1102,8836,6803,6775,30.4,1727721000,298,6.0,2.5,Dhandhuka,22.3771177068201,71.9785232834218
12,2024-10-02,26.0,48,384,294,124,937,953,34.8,1727859600,9.2,274,2.8,1727856000,27.8,1727823600,13.5,13.5,1005,final,77,1008,0,0,293,1100,8823,6770,6733,30.9,1727807400,274,6.0,2.3,Dhandhuka,22.3771177068201,71.9785232834218
21,2024-10-03,25.4,48,383,293,123,936,950,34.1,1727946000,8.5,258,4.0,1727938800,27.0,1727917200,10.8,10.8,1005,final,77,1008,0,0,281,1098,8810,6737,6467,30.1,1727893800,258,6.8,2.9,Dhandhuka,22.3771177068201,71.9785232834218
28,2024-10-04,24.5,48,382,291,123,936,947,33.3,1728032400,8.2,241,4.0,1727992800,25.6,1728003600,8.0,8.0,1005,final,77,1008,0,0,280,1096,8797,6703,6446,29.3,1727980200,241,6.8,2.7,Dhandhuka,22.3771177068201,71.9785232834218
18,2024-10-05,24.2,48,382,290,123,936,944,33.0,1728118800,6.6,223,2.8,1728115200,25.9,1728090000,9.8,9.8,1006,final,76,1009,0,0,275,1093,8783,6670,6327,29.2,1728066600,223,6.0,2.2,Dhandhuka,22.3771177068201,71.9785232834218
6,2024-10-06,24.5,47,381,289,123,935,940,33.3,1728205200,7.5,151,3.2,1728201600,25.6,1728176400,16.3,16.3,1008,final,76,1010,0,0,288,1091,8770,6636,6614,29.4,1728153000,151,6.0,2.1,Dhandhuka,22.3771177068201,71.9785232834218
19,2024-10-07,24.1,47,381,287,123,935,937,36.3,1728291600,9.0,111,3.6,1728288000,26.3,1728252000,6.3,6.3,1009,final,70,1011,0,0,278,1089,8756,6602,6392,30.8,1728239400,111,7.2,2.7,Dhandhuka,22.3771177068201,71.9785232834218
29,2024-10-08,23.9,47,380,286,123,935,933,37.0,1728378000,7.1,96,2.8,1728360000,26.3,1728342000,9.3,9.3,1008,final,67,1011,0,0,273,1086,8741,6567,6290,31.4,1728325800,96,7.2,2.2,Dhandhuka,22.3771177068201,71.9785232834218
12,2024-10-09,23.6,47,379,284,123,934,930,36.7,1728464400,9.0,104,3.2,1728468000,25.9,1728435600,4.0,4.0,1007,final,68,1009,0,0,284,1084,8727,6533,6531,30.8,1728412200,104,6.8,2.1,Dhandhuka,22.3771177068201,71.9785232834218
98,2024-10-10,23.1,47,379,283,123,934,927,29.6,1728550800,3.1,97,5.2,1728500400,25.6,1728579600,10.3,10.3,1006,final,76,1009,0,0,94,1081,8712,6498,2170,27.7,1728498600,97,9.2,2.7,Dhandhuka,22.3771177068201,71.9785232834218
86,2024-10-11,23.2,47,378,281,122,933,923,31.5,1728637200,2.8,44,4.8,1728608400,24.8,1728608400,7.8,7.8,1006,final,76,1008,0,0,85,1079,8697,6463,1953,27.9,1728585000,44,8.8,3.2,Dhandhuka,22.3771177068201,71.9785232834218
92,2024-10-12,24.5,47,377,279,122,933,919,31.5,1728723600,3.4,59,3.6,1728705600,25.9,1728698400,5.0,5.0,1006,final,80,1009,0,0,114,1076,8681,6428,2626,28.3,1728671400,59,7.6,2.7,Dhandhuka,22.3771177068201,71.9785232834218
61,2024-10-13,25.3,47,377,278,122,932,916,32.2,1728806400,4.3,82,2.8,1728802800,25.2,1728774000,3.0,3.0,1006,final,84,1009,0,0,200,1074,8666,6392,4593,28.3,1728757800,82,6.4,1.9,Dhandhuka,22.3771177068201,71.9785232834218
77,2024-10-14,25.2,47,376,276,122,932,912,31.9,1728896400,3.1,121,2.8,1728900000,26.3,1728860400,2.5,2.5,1007,final,82,1010,0,0,126,1071,8650,6357,2899,28.8,1728844200,121,6.0,1.9,Dhandhuka,22.3771177068201,71.9785232834218
81,2024-10-15,25.4,46,375,275,122,932,909,34.1,1728990000,3.2,164,2.8,1729000800,25.9,1728946800,2.3,2.3,1007,final,77,1010,0,0,113,1069,8634,6321,2592,30.1,1728930600,164,6.0,2.0,Dhandhuka,22.3771177068201,71.9785232834218
48,2024-10-16,25.6,46,375,273,122,931,905,34.4,1729069200,6.8,214,2.4,1729051200,27.0,1729033200,4.5,4.5,1006,final,76,1009,0,0,247,1066,8617,6285,5691,30.5,1729017000,214,5.6,1.7,Dhandhuka,22.3771177068201,71.9785232834218
44,2024-10-17,23.9,46,374,272,122,931,901,35.2,1729155600,7.4,123,3.2,1729137600,26.7,1729126800,3.8,3.8,1006,final,71,1008,0,0,239,1063,8600,6249,5506,30.3,1729103400,123,5.6,2.1,Dhandhuka,22.3771177068201,71.9785232834218
72,2024-10-18,24.0,46,373,270,121,930,898,34.8,1729242000,6.4,57,3.6,1729242000,26.3,1729213200,2.0,2.0,1006,final,70,1008,0,0,226,1061,8584,6213,5198,30.3,1729189800,57,6.4,2.3,Dhandhuka,22.3771177068201,71.9785232834218
70,2024-10-19,25.3,46,372,269,121,930,894,33.7,1729324800,5.4,164,2.8,1729332000,26.7,1729299600,12.0,12.0,1007,final,78,1010,0,0,192,1058,8566,6178,4413,29.7,1729276200,164,6.4,1.7,Dhandhuka,22.3771177068201,71.9785232834218
32,2024-10-20,25.2,46,372,267,121,929,890,32.2,1729422000,6.3,175,2.8,1729432800,26.3,1729375200,4.0,4.0,1008,final,81,1011,0,0,261,1055,8549,6142,5995,28.9,1729362600,175,6.0,1.9,Dhandhuka,22.3771177068201,71.9785232834218
39,2024-10-21,25.0,46,371,265,121,929,886,33.3,1729501200,5.8,185,2.8,1729472400,26.3,1729472400,5.8,5.8,1009,final,80,1011,0,0,252,1052,8531,6105,5801,29.0,1729449000,185,5.6,1.5,Dhandhuka,22.3771177068201,71.9785232834218
26,2024-10-22,24.3,46,370,264,121,928,883,33.3,1729584000,6.0,91,2.0,1729591200,25.6,1729558800,42.3,42.3,1009,final,76,1011,0,0,251,1050,8514,6069,5784,29.3,1729535400,91,6.8,1.5,Dhandhuka,22.3771177068201,71.9785232834218
8,2024-10-23,24.2,46,369,262,121,927,879,35.2,1729674000,7.7,82,2.4,1729656000,26.3,1729634400,18.8,18.8,1009,final,72,1011,0,0,262,1047,8496,6034,6019,30.3,1729621800,82,6.4,1.9,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-10-24,21.6,45,369,261,120,927,875,35.6,1729760400,8.1,103,2.8,1729742400,25.2,1729731600,2.8,2.8,1008,final,64,1011,0,0,261,1044,8477,5998,5998,30.1,1729708200,103,6.0,2.1,Dhandhuka,22.3771177068201,71.9785232834218
17,2024-10-25,19.0,45,368,259,120,926,871,36.7,1729846800,5.4,181,4.0,1729850400,24.1,1729814400,0.0,0.0,1008,final,56,1011,0,0,239,1041,8459,5962,5505,29.8,1729794600,181,8.0,3.0,Dhandhuka,22.3771177068201,71.9785232834218
