clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
92,2024-07-20,26.3,55,434,359,126,933,1047,33.3,1721466000,5.4,146,4.0,1721484000,28.1,1721430000,0.3,0.3,994,final,79,997,0,0,128,1264,9975,8266,2939,30.5,1721413800,146,8.0,3.3,Viramgam,23.1259455923199,72.0457121911553
96,2024-07-21,26.3,55,433,359,126,933,1047,34.4,1721556000,3.9,165,4.0,1721523600,28.1,1721512800,3.5,3.5,995,final,76,998,0,0,122,1263,9968,8259,2811,31.2,1721500200,165,7.2,2.6,Viramgam,23.1259455923199,72.0457121911553
98,2024-07-22,26.7,55,433,359,126,934,1047,34.1,1721638800,3.8,212,5.6,1721653200,28.5,1721610000,4.8,4.8,996,final,81,999,0,0,106,1263,9961,8251,2436,30.3,1721586600,212,8.4,2.9,Viramgam,23.1259455923199,72.0457121911553
93,2024-07-23,26.0,55,433,358,126,934,1047,32.6,1721714400,6.7,217,6.8,1721736000,28.1,1721696400,4.8,4.8,996,final,79,999,0,0,174,1262,9954,8244,3996,30.1,1721673000,217,13.2,4.5,Viramgam,23.1259455923199,72.0457121911553
100,2024-07-24,26.7,55,432,358,126,934,1047,30.4,1721808000,3.8,233,5.6,1721815200,27.4,1721775600,47.8,47.8,994,final,92,997,0,0,61,1261,9946,8236,1404,28.1,1721759400,233,9.2,3.8,Viramgam,23.1259455923199,72.0457121911553
100,2024-07-25,26.3,55,432,358,126,934,1047,30.7,1721898000,3.7,240,5.6,1721883600,27.8,1721862000,2.5,2.5,993,final,84,996,0,0,80,1260,9939,8228,1840,29.3,1721845800,240,9.6,4.4,Viramgam,23.1259455923199,72.0457121911553
95,2024-07-26,26.1,55,432,357,126,934,1047,31.9,1721984400,5.9,238,6.0,1721944800,28.5,1721944800,3.3,3.3,994,final,80,997,0,0,177,1259,9931,8220,4064,29.9,1721932200,238,10.8,4.2,Viramgam,23.1259455923199,72.0457121911553
99,2024-07-27,26.3,55,431,357,126,934,1047,31.5,1722070800,3.7,231,4.8,1722063600,27.8,1722031200,19.3,19.3,996,final,85,999,0,0,86,1258,9923,8211,1985,29.1,1722018600,231,9.2,3.4,Viramgam,23.1259455923199,72.0457121911553
99,2024-07-28,26.4,55,431,357,126,934,1047,33.0,1722168000,4.0,239,2.8,1722182400,27.4,1722106800,7.5,7.5,995,final,82,998,0,0,94,1257,9914,8202,2160,30.0,1722105000,239,6.4,2.1,Viramgam,23.1259455923199,72.0457121911553
99,2024-07-29,27.0,55,431,356,126,935,1046,30.0,1722196800,3.7,248,4.4,1722247200,27.0,1722268800,30.3,30.3,993,final,93,996,0,0,39,1256,9906,8193,898,28.4,1722191400,248,7.6,3.0,Viramgam,23.1259455923199,72.0457121911553
90,2024-07-30,25.7,55,430,356,126,935,1046,33.0,1722330000,5.6,210,3.6,1722322800,26.7,1722301200,21.3,21.3,996,final,83,999,0,0,168,1255,9897,8183,3864,29.1,1722277800,210,7.2,2.7,Viramgam,23.1259455923199,72.0457121911553
94,2024-07-31,25.8,55,430,355,126,935,1046,33.0,1722420000,3.8,232,4.4,1722412800,27.8,1722441600,5.3,5.3,999,final,78,1002,0,0,116,1254,9888,8173,2672,30.1,1722364200,232,10.0,3.2,Viramgam,23.1259455923199,72.0457121911553
100,2024-08-01,25.6,54,430,355,126,935,1046,32.2,1722466800,3.7,229,4.8,1722466800,27.4,1722474000,6.5,6.5,998,final,80,1001,0,0,85,1253,9879,8163,1955,29.5,1722450600,229,10.8,3.9,Viramgam,23.1259455923199,72.0457121911553
100,2024-08-02,25.8,54,429,354,126,935,1046,30.7,1722578400,3.7,233,6.0,1722582000,27.8,1722560400,14.3,14.3,997,final,86,1000,0,0,70,1252,9870,8153,1613,28.5,1722537000,233,12.0,4.0,Viramgam,23.1259455923199,72.0457121911553
100,2024-08-03,26.0,54,429,354,126,935,1046,30.4,1722675600,3.7,235,6.0,1722679200,27.0,1722636000,22.3,22.3,997,final,88,1000,0,0,79,1250,9860,8142,1821,28.2,1722623400,235,12.0,4.5,Viramgam,23.1259455923199,72.0457121911553
100,2024-08-04,25.9,54,428,353,126,935,1045,31.5,1722769200,3.7,226,5.6,1722747600,27.0,1722711600,4.8,4.8,998,final,85,1001,0,0,88,1249,9850,8130,2034,28.9,1722709800,226,10.0,4.1,Viramgam,23.1259455923199,72.0457121911553
99,2024-08-05,25.5,54,428,353,126,936,1045,30.7,1722859200,3.7,235,5.2,1722830400,27.0,1722816000,7.3,7.3,999,final,83,1002,0,0,91,1248,9840,8119,2091,28.8,1722796200,235,9.6,3.8,Viramgam,23.1259455923199,72.0457121911553
94,2024-08-06,25.2,54,427,352,126,936,1045,31.1,1722934800,3.7,239,5.6,1722942000,27.0,1722906000,0.0,0.0,1000,final,81,1003,0,0,109,1247,9830,8107,2507,28.9,1722882600,239,11.2,4.4,Viramgam,23.1259455923199,72.0457121911553
92,2024-08-07,24.6,54,427,352,126,936,1044,32.2,1723032000,3.7,242,6.4,1723014000,26.7,1722985200,0.0,0.0,1000,final,75,1003,0,0,116,1245,9820,8094,2673,29.6,1722969000,242,11.2,4.7,Viramgam,23.1259455923199,72.0457121911553
86,2024-08-08,24.5,54,426,351,126,936,1044,33.3,1723118400,4.4,242,4.8,1723057200,26.7,1723078800,0.3,0.3,1001,final,74,1004,0,0,167,1244,9809,8082,3840,29.8,1723055400,242,9.6,3.8,Viramgam,23.1259455923199,72.0457121911553
98,2024-08-09,25.4,54,426,351,126,936,1044,33.0,1723194000,4.3,237,4.8,1723197600,27.4,1723201200,5.5,5.5,1002,final,79,1006,0,0,126,1243,9798,8069,2894,29.6,1723141800,237,9.2,3.4,Viramgam,23.1259455923199,72.0457121911553
95,2024-08-10,25.3,54,426,350,126,936,1043,33.0,1723276800,5.5,239,5.6,1723280400,27.0,1723230000,4.8,4.8,1002,final,79,1005,0,0,168,1241,9787,8055,3857,29.3,1723228200,239,10.8,3.7,Viramgam,23.1259455923199,72.0457121911553
98,2024-08-11,24.8,54,425,350,126,937,1043,31.5,1723377600,3.7,237,5.2,1723348800,27.4,1723338000,0.0,0.0,1000,final,78,1003,0,0,98,1240,9775,8041,2260,29.0,1723314600,237,11.2,4.1,Viramgam,23.1259455923199,72.0457121911553
87,2024-08-12,25.6,54,424,349,126,937,1042,31.5,1723456800,5.8,227,3.6,1723456800,27.0,1723406400,3.5,3.5,1000,final,83,1003,0,0,143,1238,9763,8027,3281,28.7,1723401000,227,9.2,2.8,Viramgam,23.1259455923199,72.0457121911553
87,2024-08-13,25.3,54,424,348,126,937,1042,32.6,1723539600,3.8,219,3.2,1723564800,27.4,1723500000,0.3,0.3,1001,final,78,1005,0,0,116,1237,9751,8012,2662,29.6,1723487400,219,7.2,2.5,Viramgam,23.1259455923199,72.0457121911553
94,2024-08-14,25.9,54,423,348,126,937,1041,33.0,1723633200,3.6,237,4.0,1723644000,27.4,1723586400,4.8,4.8,1002,final,79,1005,0,0,95,1235,9739,7997,2174,30.0,1723573800,237,6.8,2.6,Viramgam,23.1259455923199,72.0457121911553
91,2024-08-15,25.4,54,423,347,126,937,1041,33.0,1723719600,3.8,245,3.6,1723662000,27.0,1723683600,0.5,0.5,1001,final,77,1004,0,0,144,1234,9726,7981,3312,30.0,1723660200,245,8.4,3.0,Viramgam,23.1259455923199,72.0457121911553
98,2024-08-16,24.9,54,422,346,126,937,1040,33.7,1723798800,3.7,231,4.4,1723795200,27.4,1723773600,2.8,2.8,1000,final,76,1003,0,0,96,1232,9713,7965,2201,29.8,1723746600,231,9.2,3.3,Viramgam,23.1259455923199,72.0457121911553
99,2024-08-17,24.7,53,422,346,126,937,1039,33.0,1723885200,3.7,213,4.0,1723914000,27.0,1723845600,7.3,7.3,1001,final,75,1004,0,0,94,1230,9700,7949,2159,29.8,1723833000,213,8.4,2.7,Viramgam,23.1259455923199,72.0457121911553
95,2024-08-18,24.6,53,421,345,126,938,1038,34.8,1723978800,4.1,229,2.4,1723935600,27.0,1723921200,0.0,0.0,1003,final,71,1006,0,0,145,1229,9686,7932,3333,30.8,1723919400,229,6.4,1.9,Viramgam,23.1259455923199,72.0457121911553
83,2024-08-19,24.7,53,421,344,126,938,1038,36.3,1724058000,5.2,265,3.2,1724065200,28.1,1724029200,0.0,0.0,1002,final,67,1005,0,0,195,1227,9672,7915,4494,32.0,1724005800,265,6.0,2.2,Viramgam,23.1259455923199,72.0457121911553
76,2024-08-20,24.6,53,420,343,126,938,1037,35.9,1724144400,8.7,259,3.6,1724130000,28.1,1724108400,1.3,1.3,1001,final,68,1004,0,0,300,1225,9658,7897,6902,31.5,1724092200,259,6.4,2.5,Viramgam,23.1259455923199,72.0457121911553
80,2024-08-21,24.7,53,419,343,126,938,1036,33.7,1724223600,9.9,242,2.8,1724191200,28.5,1724191200,6.0,6.0,1002,final,70,1005,0,0,256,1223,9644,7879,5897,30.9,1724178600,242,5.2,2.0,Viramgam,23.1259455923199,72.0457121911553
89,2024-08-22,25.2,53,419,342,126,938,1035,34.8,1724306400,6.0,232,2.0,1724310000,28.5,1724313600,19.0,19.0,1001,final,71,1004,0,0,199,1221,9629,7860,4572,31.3,1724265000,232,5.6,1.5,Viramgam,23.1259455923199,72.0457121911553
99,2024-08-23,25.2,53,418,341,126,938,1034,33.0,1724389200,3.6,216,3.6,1724396400,28.5,1724396400,12.3,12.3,1001,final,74,1005,0,0,83,1219,9613,7841,1898,30.4,1724351400,216,6.4,2.4,Viramgam,23.1259455923199,72.0457121911553
95,2024-08-24,25.8,53,417,340,126,938,1033,28.9,1724497200,3.6,260,3.2,1724482800,27.4,1724472000,33.8,33.8,1001,final,87,1004,0,0,71,1217,9598,7821,1644,28.2,1724437800,260,6.8,2.5,Viramgam,23.1259455923199,72.0457121911553
100,2024-08-25,26.1,53,417,339,126,939,1032,29.3,1724576400,3.6,273,6.4,1724590800,26.3,1724536800,47.3,47.3,998,final,93,1001,0,0,44,1215,9581,7801,1009,27.3,1724524200,273,10.4,4.8,Viramgam,23.1259455923199,72.0457121911553
99,2024-08-26,25.4,53,416,338,126,939,1031,28.1,1724659200,3.9,291,7.6,1724684400,25.2,1724623200,79.8,79.8,993,final,95,996,0,0,60,1213,9565,7781,1380,26.2,1724610600,291,14.8,6.7,Viramgam,23.1259455923199,72.0457121911553
100,2024-08-27,24.8,53,415,337,126,939,1030,27.4,1724742000,3.5,193,9.2,1724745600,24.8,1724720400,62.8,62.8,993,final,95,996,0,0,38,1211,9548,7760,864,25.8,1724697000,193,16.8,6.1,Viramgam,23.1259455923199,72.0457121911553
100,2024-08-28,25.1,53,414,336,126,939,1029,29.6,1724824800,3.5,171,9.2,1724832000,25.6,1724796000,13.5,13.5,994,final,89,997,0,0,60,1209,9531,7738,1387,27.0,1724783400,171,18.0,7.3,Viramgam,23.1259455923199,72.0457121911553
89,2024-08-29,24.6,52,414,336,126,939,1027,30.0,1724907600,5.3,178,8.8,1724922000,25.6,1724936400,14.8,14.8,996,final,84,999,0,0,187,1206,9513,7717,4310,27.6,1724869800,178,19.2,6.9,Viramgam,23.1259455923199,72.0457121911553
57,2024-08-30,25.2,52,413,335,126,939,1026,32.6,1725008400,7.8,157,6.0,1725012000,26.3,1724958000,2.3,2.3,1000,final,82,1003,0,0,213,1204,9495,7694,4898,28.6,1724956200,157,12.4,4.4,Viramgam,23.1259455923199,72.0457121911553
34,2024-08-31,24.8,52,412,334,126,939,1025,33.3,1725094800,5.4,180,3.2,1725102000,25.9,1725055200,6.5,6.5,1003,final,78,1006,0,0,224,1202,9476,7671,5143,29.4,1725042600,180,5.6,1.8,Viramgam,23.1259455923199,72.0457121911553
65,2024-09-01,25.1,52,411,333,126,939,1023,33.7,1725145200,5.9,257,3.2,1725145200,26.7,1725152400,3.0,3.0,1002,final,76,1006,0,0,201,1199,9457,7648,4624,30.0,1725129000,257,6.0,2.0,Viramgam,23.1259455923199,72.0457121911553
100,2024-09-02,25.4,52,410,331,126,939,1022,31.5,1725220800,3.5,290,4.0,1725228000,27.4,1725282000,17.0,17.0,1001,final,80,1005,0,0,80,1197,9437,7624,1839,29.3,1725215400,290,8.0,3.3,Viramgam,23.1259455923199,72.0457121911553
100,2024-09-03,25.8,52,409,330,126,939,1020,28.5,1725354000,3.5,305,2.8,1725357600,25.9,1725307200,53.0,53.0,1001,final,93,1005,0,0,39,1194,9417,7600,900,27.1,1725301800,305,5.6,2.0,Viramgam,23.1259455923199,72.0457121911553
95,2024-09-04,25.2,52,409,329,126,939,1019,31.5,1725433200,3.5,265,4.4,1725436800,25.9,1725411600,4.5,4.5,1002,final,85,1005,0,0,77,1191,9396,7576,1778,28.1,1725388200,265,8.8,2.8,Viramgam,23.1259455923199,72.0457121911553
91,2024-09-05,25.5,52,408,328,126,939,1017,30.7,1725516000,4.0,250,4.0,1725508800,26.3,1725498000,14.5,14.5,1000,final,88,1003,0,0,107,1189,9375,7551,2471,27.8,1725474600,250,8.0,3.1,Viramgam,23.1259455923199,72.0457121911553
84,2024-09-06,25.6,52,407,327,125,939,1015,31.5,1725616800,4.4,262,4.0,1725616800,26.7,1725584400,10.3,10.3,1001,final,85,1004,0,0,183,1186,9354,7525,4217,28.5,1725561000,262,8.0,3.0,Viramgam,23.1259455923199,72.0457121911553
53,2024-09-07,24.7,51,406,326,125,939,1014,33.0,1725699600,4.9,264,4.4,1725649200,25.9,1725660000,5.0,5.0,1002,final,77,1005,0,0,189,1183,9331,7499,4336,29.3,1725647400,264,7.6,2.8,Viramgam,23.1259455923199,72.0457121911553
64,2024-09-08,24.9,51,405,325,125,939,1012,33.3,1725782400,8.3,268,4.0,1725782400,27.0,1725746400,0.0,0.0,1002,final,77,1006,0,0,278,1180,9309,7473,6390,29.6,1725733800,268,8.0,2.7,Viramgam,23.1259455923199,72.0457121911553
37,2024-09-09,24.8,51,404,324,125,939,1010,33.3,1725872400,5.8,270,4.8,1725879600,27.0,1725843600,0.8,0.8,1000,final,75,1003,0,0,198,1177,9286,7446,4549,30.0,1725820200,270,8.4,3.3,Viramgam,23.1259455923199,72.0457121911553
63,2024-09-10,24.9,51,403,323,125,939,1008,32.2,1725969600,4.7,271,4.0,1725922800,27.0,1725955200,0.0,0.0,999,final,78,1002,0,0,160,1174,9262,7419,3678,29.3,1725906600,271,8.4,3.2,Viramgam,23.1259455923199,72.0457121911553
93,2024-09-11,24.7,51,402,321,125,939,1006,32.6,1726056000,3.5,267,4.8,1726048800,27.0,1726016400,3.5,3.5,1000,final,76,1003,0,0,123,1171,9238,7391,2829,29.5,1725993000,267,9.2,3.5,Viramgam,23.1259455923199,72.0457121911553
77,2024-09-12,24.2,51,401,320,125,939,1004,33.3,1726138800,5.3,250,5.2,1726113600,26.7,1726102800,0.0,0.0,1001,final,74,1004,0,0,189,1167,9213,7363,4352,29.5,1726079400,250,9.6,3.6,Viramgam,23.1259455923199,72.0457121911553
64,2024-09-13,23.9,51,399,319,125,939,1002,32.2,1726232400,5.4,239,4.8,1726232400,26.7,1726189200,0.5,0.5,1002,final,75,1005,0,0,177,1164,9188,7335,4067,29.0,1726165800,239,8.8,3.4,Viramgam,23.1259455923199,72.0457121911553
25,2024-09-14,23.7,50,398,318,125,939,999,32.6,1726254000,7.7,217,4.4,1726254000,24.8,1726275600,0.0,0.0,1001,final,76,1005,0,0,300,1161,9163,7306,6895,28.5,1726252200,217,8.8,3.0,Viramgam,23.1259455923199,72.0457121911553
49,2024-09-15,23.4,50,397,316,125,939,997,33.0,1726387200,8.0,248,3.6,1726394400,24.8,1726351200,0.0,0.0,1003,final,76,1006,0,0,266,1157,9137,7277,6122,28.5,1726338600,248,7.2,2.6,Viramgam,23.1259455923199,72.0457121911553
39,2024-09-16,23.1,50,396,315,125,939,995,32.6,1726477200,8.5,263,3.6,1726470000,24.4,1726448400,0.0,0.0,1004,final,73,1007,0,0,277,1153,9111,7247,6371,28.8,1726425000,263,7.2,2.7,Viramgam,23.1259455923199,72.0457121911553
25,2024-09-17,23.6,50,395,314,125,939,992,33.0,1726563600,7.0,275,3.2,1726513200,26.7,1726534800,0.0,0.0,1005,final,72,1008,0,0,305,1150,9085,7217,7005,29.4,1726511400,275,6.0,2.3,Viramgam,23.1259455923199,72.0457121911553
39,2024-09-18,24.2,50,394,312,125,939,990,33.0,1726650000,7.6,283,3.6,1726642800,26.7,1726610400,0.5,0.5,1003,final,76,1006,0,0,293,1146,9058,7187,6731,28.9,1726597800,283,7.2,2.9,Viramgam,23.1259455923199,72.0457121911553
1,2024-09-19,24.2,50,393,311,125,939,987,34.1,1726736400,10.4,267,3.6,1726732800,26.3,1726696800,0.0,0.0,1003,final,72,1006,0,0,311,1142,9032,7157,7157,29.9,1726684200,267,6.8,3.1,Viramgam,23.1259455923199,72.0457121911553
12,2024-09-20,24.4,49,392,310,125,938,985,34.8,1726822800,9.3,263,4.0,1726808400,26.7,1726794000,0.0,0.0,1003,final,72,1006,0,0,309,1138,9006,7126,7097,30.2,1726770600,263,8.0,3.2,Viramgam,23.1259455923199,72.0457121911553
16,2024-09-21,24.9,49,390,308,125,938,982,34.1,1726909200,7.7,262,4.4,1726869600,26.7,1726876800,0.0,0.0,1004,final,74,1007,0,0,302,1134,8981,7095,6940,30.4,1726857000,262,8.0,2.9,Viramgam,23.1259455923199,72.0457121911553
13,2024-09-22,24.5,49,389,307,124,938,980,34.8,1726995600,8.4,277,4.0,1726956000,27.0,1726966800,0.0,0.0,1004,final,71,1007,0,0,297,1129,8957,7064,6822,30.5,1726943400,277,7.6,2.8,Viramgam,23.1259455923199,72.0457121911553
51,2024-09-23,24.7,49,388,306,124,938,977,35.2,1727082000,8.8,288,3.6,1727085600,27.0,1727053200,0.0,0.0,1003,final,70,1006,0,0,279,1125,8935,7033,6413,30.9,1727029800,288,8.0,2.7,Viramgam,23.1259455923199,72.0457121911553
46,2024-09-24,25.1,49,388,304,124,938,974,35.9,1727168400,7.3,296,4.0,1727179200,27.4,1727139600,0.5,0.5,1001,final,71,1004,0,0,295,1121,8916,7002,6793,31.2,1727116200,296,7.6,2.8,Viramgam,23.1259455923199,72.0457121911553
73,2024-09-25,25.3,49,387,303,124,938,971,35.9,1727254800,7.0,236,4.0,1727280000,27.8,1727283600,31.3,31.3,1000,final,73,1003,0,0,244,1117,8899,6970,5606,30.9,1727202600,236,7.6,2.5,Viramgam,23.1259455923199,72.0457121911553
98,2024-09-26,25.3,48,386,302,124,937,968,33.7,1727341200,3.4,229,3.6,1727344800,26.7,1727348400,38.5,38.5,999,final,78,1002,0,0,104,1112,8887,6939,2382,29.7,1727289000,229,8.4,2.5,Viramgam,23.1259455923199,72.0457121911553
100,2024-09-27,25.6,48,386,300,124,937,965,30.4,1727438400,3.1,254,3.6,1727420400,25.9,1727398800,38.8,38.8,1000,final,86,1003,0,0,61,1110,8875,6907,1411,28.1,1727375400,254,6.4,2.3,Viramgam,23.1259455923199,72.0457121911553
99,2024-09-28,24.8,48,385,299,124,937,962,32.6,1727514000,3.2,250,3.6,1727521200,25.2,1727463600,26.5,26.5,1002,final,84,1006,0,0,83,1108,8863,6875,1909,28.1,1727461800,250,8.8,2.4,Viramgam,23.1259455923199,72.0457121911553
92,2024-09-29,25.6,48,385,298,124,937,959,31.5,1727600400,3.1,256,2.0,1727596800,25.9,1727568000,6.5,6.5,1005,final,86,1009,0,0,81,1106,8850,6843,1855,28.3,1727548200,256,5.2,1.7,Viramgam,23.1259455923199,72.0457121911553
53,2024-09-30,25.9,48,384,296,124,936,956,33.7,1727694000,6.3,265,2.8,1727683200,26.3,1727658000,5.3,5.3,1007,final,81,1010,0,0,241,1103,8838,6810,5547,29.6,1727634600,265,5.6,1.9,Viramgam,23.1259455923199,72.0457121911553
4,2024-10-01,25.6,48,384,295,124,936,953,34.8,1727737200,9.2,274,3.2,1727737200,27.0,1727744400,0.8,0.8,1005,final,75,1008,0,0,295,1101,8825,6777,6776,30.7,1727721000,274,6.8,2.4,Viramgam,23.1259455923199,72.0457121911553
2,2024-10-02,25.2,48,383,293,123,936,950,35.2,1727859600,9.6,264,3.2,1727856000,27.8,1727823600,0.0,0.0,1005,final,73,1008,0,0,293,1099,8811,6744,6744,31.0,1727807400,264,6.8,2.5,Viramgam,23.1259455923199,72.0457121911553
16,2024-10-03,24.3,48,383,292,123,935,947,33.7,1727946000,8.9,252,4.4,1727938800,26.7,1727917200,0.0,0.0,1004,final,74,1007,0,0,281,1097,8798,6710,6470,29.8,1727893800,252,8.4,3.0,Viramgam,23.1259455923199,72.0457121911553
40,2024-10-04,24.0,48,382,290,123,935,943,33.3,1728032400,7.5,230,3.6,1727992800,25.6,1728003600,0.0,0.0,1005,final,74,1008,0,0,254,1094,8784,6676,5849,29.3,1727980200,230,6.8,2.6,Viramgam,23.1259455923199,72.0457121911553
14,2024-10-05,23.6,47,381,289,123,935,940,33.3,1728118800,8.1,214,2.8,1728115200,26.3,1728090000,0.0,0.0,1006,final,72,1009,0,0,287,1092,8770,6642,6590,29.4,1728066600,214,6.8,2.2,Viramgam,23.1259455923199,72.0457121911553
6,2024-10-06,23.8,47,381,287,123,934,937,34.1,1728205200,7.2,159,2.4,1728201600,25.2,1728176400,0.0,0.0,1007,final,74,1011,0,0,286,1089,8755,6607,6571,29.2,1728153000,159,5.2,1.7,Viramgam,23.1259455923199,72.0457121911553
8,2024-10-07,23.4,47,380,286,123,934,933,36.3,1728291600,8.6,50,3.6,1728288000,25.2,1728252000,0.0,0.0,1008,final,70,1011,0,0,286,1087,8741,6573,6567,30.0,1728239400,50,7.6,2.3,Viramgam,23.1259455923199,72.0457121911553
21,2024-10-08,23.3,47,379,284,123,934,930,37.0,1728378000,7.3,81,2.8,1728360000,25.6,1728342000,0.0,0.0,1008,final,67,1011,0,0,280,1085,8726,6538,6434,30.8,1728325800,81,6.4,1.9,Viramgam,23.1259455923199,72.0457121911553
14,2024-10-09,22.7,47,379,283,123,933,926,36.7,1728464400,9.1,72,2.8,1728468000,25.2,1728435600,0.0,0.0,1006,final,67,1009,0,0,283,1082,8710,6502,6502,30.2,1728412200,72,6.0,1.8,Viramgam,23.1259455923199,72.0457121911553
81,2024-10-10,22.7,47,378,281,122,933,923,31.9,1728550800,4.3,118,4.8,1728500400,27.0,1728579600,4.8,4.8,1006,final,70,1009,0,0,188,1079,8695,6467,4334,29.0,1728498600,118,8.8,2.5,Viramgam,23.1259455923199,72.0457121911553
85,2024-10-11,21.6,47,377,280,122,932,919,31.9,1728637200,3.0,92,4.8,1728608400,24.4,1728608400,6.0,6.0,1006,final,69,1009,0,0,128,1077,8679,6431,2940,28.1,1728585000,92,8.8,2.6,Viramgam,23.1259455923199,72.0457121911553
81,2024-10-12,23.0,47,377,278,122,932,915,30.0,1728723600,3.8,70,3.6,1728705600,25.6,1728698400,4.5,4.5,1006,final,77,1009,0,0,125,1074,8662,6396,2864,27.4,1728671400,70,7.6,2.7,Viramgam,23.1259455923199,72.0457121911553
71,2024-10-13,25.0,47,376,277,122,931,912,32.2,1728806400,6.1,78,4.0,1728802800,24.8,1728774000,9.5,9.5,1006,final,83,1009,0,0,241,1072,8646,6360,5542,28.2,1728757800,78,7.6,2.6,Viramgam,23.1259455923199,72.0457121911553
88,2024-10-14,24.8,46,375,275,122,931,908,32.2,1728896400,3.3,127,2.8,1728900000,26.3,1728860400,6.5,6.5,1007,final,80,1010,0,0,112,1069,8629,6324,2582,28.9,1728844200,127,6.4,1.9,Viramgam,23.1259455923199,72.0457121911553
81,2024-10-15,24.8,46,374,273,122,930,904,34.1,1728990000,2.9,173,2.0,1729000800,25.9,1728946800,2.0,2.0,1007,final,75,1010,0,0,86,1066,8612,6288,1974,30.1,1728930600,173,6.0,1.5,Viramgam,23.1259455923199,72.0457121911553
18,2024-10-16,24.3,46,374,272,122,930,901,35.2,1729069200,7.9,108,2.0,1729051200,26.7,1729033200,0.0,0.0,1006,final,72,1009,0,0,271,1063,8595,6251,6243,30.6,1729017000,108,4.8,1.4,Viramgam,23.1259455923199,72.0457121911553
25,2024-10-17,21.8,46,373,270,121,929,897,35.2,1729155600,7.8,71,2.4,1729137600,24.4,1729126800,0.0,0.0,1006,final,66,1009,0,0,269,1061,8578,6215,6183,29.2,1729103400,71,5.6,1.7,Viramgam,23.1259455923199,72.0457121911553
33,2024-10-18,22.5,46,372,269,121,929,893,35.6,1729242000,8.1,70,4.0,1729242000,24.4,1729213200,1.0,1.0,1005,final,67,1008,0,0,266,1058,8560,6179,6127,29.5,1729189800,70,7.6,2.5,Viramgam,23.1259455923199,72.0457121911553
50,2024-10-19,24.1,46,371,267,121,928,889,34.8,1729324800,7.5,120,2.8,1729332000,25.9,1729299600,3.8,3.8,1006,final,74,1010,0,0,242,1055,8542,6142,5567,29.5,1729276200,120,6.8,1.8,Viramgam,23.1259455923199,72.0457121911553
23,2024-10-20,25.2,46,371,265,121,928,886,33.3,1729422000,6.6,161,2.8,1729432800,26.3,1729375200,0.0,0.0,1008,final,80,1011,0,0,263,1052,8524,6106,6043,29.1,1729362600,161,6.8,2.0,Viramgam,23.1259455923199,72.0457121911553
22,2024-10-21,24.4,46,370,264,121,927,882,33.7,1729501200,7.0,155,2.8,1729472400,25.6,1729472400,3.5,3.5,1008,final,79,1011,0,0,263,1049,8505,6069,6044,28.7,1729449000,155,6.8,1.6,Viramgam,23.1259455923199,72.0457121911553
12,2024-10-22,23.3,46,369,262,121,927,878,34.4,1729584000,7.3,92,2.4,1729591200,24.4,1729558800,0.0,0.0,1008,final,73,1011,0,0,262,1047,8487,6033,6029,29.1,1729535400,92,6.8,1.5,Viramgam,23.1259455923199,72.0457121911553
7,2024-10-23,21.8,45,368,261,120,926,874,35.6,1729674000,7.6,59,2.4,1729656000,24.4,1729634400,0.0,0.0,1008,final,66,1012,0,0,259,1044,8468,5996,5962,29.5,1729621800,59,5.6,1.7,Viramgam,23.1259455923199,72.0457121911553
1,2024-10-24,19.9,45,367,259,120,926,870,35.9,1729760400,8.1,88,2.4,1729742400,24.4,1729731600,0.0,0.0,1008,final,60,1011,0,0,259,1041,8449,5960,5960,29.3,1729708200,88,5.6,1.8,Viramgam,23.1259455923199,72.0457121911553
6,2024-10-25,18.2,45,367,258,120,925,866,36.7,1729846800,7.3,141,2.8,1729850400,21.5,1729814400,0.0,0.0,1008,final,57,1011,0,0,257,1038,8430,5924,5915,28.6,1729794600,141,6.4,2.2,Viramgam,23.1259455923199,72.0457121911553
0,2024-10-26,19.0,45,366,256,120,924,863,36.7,1729933200,7.8,218,2.4,1729936800,21.9,1729897200,0.0,0.0,1008,final,62,1011,0,0,256,1035,8410,5888,5888,28.3,1729881000,218,4.4,1.6,Viramgam,23.1259455923199,72.0457121911553
6,2024-10-27,20.2,45,365,254,120,924,859,38.1,1730019600,6.5,254,2.4,1730012400,23.7,1729990800,0.0,0.0,1006,final,60,1009,0,0,252,1032,8391,5852,5792,29.6,1729967400,254,5.2,1.7,Viramgam,23.1259455923199,72.0457121911553
0,2024-10-28,20.8,45,364,253,120,923,855,38.1,1730106000,7.8,183,2.8,1730109600,25.2,1730077200,0.0,0.0,1004,final,59,1007,0,0,253,1029,8371,5816,5816,30.4,1730053800,183,4.0,1.5,Viramgam,23.1259455923199,72.0457121911553
0,2024-10-29,19.3,45,363,251,119,923,851,37.4,1730192400,7.7,243,2.4,1730192400,25.2,1730163600,0.0,0.0,1005,final,54,1008,0,0,251,1026,8352,5780,5780,30.8,1730140200,243,5.2,1.4,Viramgam,23.1259455923199,72.0457121911553
