clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
92,2024-08-29,25.7,53,413,337,126,940,1036,30.4,1724918400,4.2,204,7.2,1724911200,26.7,1724886000,2.0,2.0,999,final,89,1002,0,0,104,1208,9490,7756,2388,27.7,1724869800,204,15.6,6.1
53,2024-08-30,25.3,52,412,336,126,940,1035,31.1,1725004800,8.5,193,6.0,1725004800,25.9,1724972400,0.3,0.3,1002,final,83,1005,0,0,312,1206,9474,7736,7179,28.6,1724956200,193,12.4,4.6
70,2024-08-31,25.3,52,411,335,126,941,1034,32.2,1725094800,6.9,213,3.2,1725116400,25.9,1725058800,0.0,0.0,1003,final,83,1006,0,0,220,1203,9457,7716,5056,28.7,1725042600,213,6.8,2.4
91,2024-09-01,25.4,52,410,335,126,941,1033,32.6,1725145200,6.1,240,3.6,1725145200,26.3,1725148800,4.3,4.3,1003,final,81,1006,0,0,212,1201,9440,7696,4885,29.1,1725129000,240,7.6,2.7
100,2024-09-02,25.8,52,410,334,126,941,1032,28.1,1725217200,3.5,277,4.8,1725224400,26.3,1725289200,43.8,43.8,1002,final,91,1005,0,0,39,1199,9422,7675,899,27.3,1725215400,277,8.8,3.0
100,2024-09-03,25.6,52,409,333,126,941,1030,28.9,1725364800,3.5,260,2.8,1725364800,26.3,1725321600,85.3,85.3,1002,final,92,1005,0,0,39,1197,9404,7654,905,27.1,1725301800,260,6.8,2.2
97,2024-09-04,25.6,52,408,332,126,941,1029,30.4,1725440400,3.5,226,4.4,1725429600,26.3,1725404400,11.5,11.5,1002,final,87,1005,0,0,83,1194,9385,7632,1920,28.1,1725388200,226,11.2,3.3
89,2024-09-05,25.9,52,407,331,126,941,1028,31.1,1725523200,6.3,237,4.8,1725523200,25.9,1725555600,12.8,12.8,1001,final,90,1004,0,0,201,1192,9366,7610,4617,27.8,1725474600,237,10.0,3.3
89,2024-09-06,25.6,52,406,330,126,941,1026,30.0,1725609600,5.9,242,4.0,1725602400,25.9,1725562800,15.3,15.3,1002,final,88,1005,0,0,195,1189,9346,7587,4479,27.7,1725561000,242,9.6,3.2
50,2024-09-07,25.6,52,405,329,126,941,1025,31.5,1725699600,8.5,245,4.0,1725717600,26.3,1725656400,3.3,3.3,1003,final,85,1006,0,0,297,1187,9326,7564,6837,28.5,1725647400,245,8.8,3.2
41,2024-09-08,25.3,51,405,328,126,941,1023,32.2,1725786000,9.2,231,3.6,1725775200,26.7,1725750000,3.0,3.0,1003,final,83,1006,0,0,320,1184,9305,7541,7353,28.6,1725733800,231,7.6,2.8
83,2024-09-09,25.7,51,404,327,126,941,1021,31.9,1725872400,5.6,245,3.6,1725861600,27.0,1725840000,4.0,4.0,1001,final,83,1004,0,0,192,1181,9284,7517,4418,29.1,1725820200,245,7.6,3.0
86,2024-09-10,25.7,51,403,326,126,941,1020,30.7,1725958800,4.2,241,4.0,1725969600,26.7,1725933600,10.3,10.3,1000,final,86,1003,0,0,111,1178,9262,7492,2564,28.4,1725906600,241,8.4,2.9
98,2024-09-11,25.5,51,402,325,126,941,1018,30.7,1726045200,3.7,234,3.6,1726063200,26.7,1726009200,15.8,15.8,1001,final,86,1004,0,0,92,1176,9240,7468,2111,28.1,1725993000,234,8.8,3.2
93,2024-09-12,24.8,51,401,324,126,941,1016,31.1,1726138800,4.3,233,4.8,1726138800,26.7,1726099200,3.8,3.8,1002,final,81,1006,0,0,132,1173,9218,7442,3039,28.5,1726079400,233,10.0,3.7
53,2024-09-13,24.8,51,400,322,126,941,1014,31.9,1726246800,7.5,227,4.8,1726246800,26.7,1726185600,0.0,0.0,1003,final,81,1006,0,0,300,1170,9194,7417,6912,28.5,1726165800,227,12.4,3.8
43,2024-09-14,24.2,51,399,321,126,941,1012,30.4,1726257600,7.9,211,4.8,1726257600,24.8,1726290000,4.5,4.5,1003,final,82,1006,0,0,301,1166,9171,7391,6926,27.7,1726252200,211,10.8,3.7
44,2024-09-15,24.0,51,398,320,126,941,1010,30.7,1726390800,8.1,239,3.6,1726412400,24.4,1726340400,0.0,0.0,1004,final,81,1007,0,0,306,1163,9147,7365,7030,27.7,1726338600,239,8.4,2.8
39,2024-09-16,23.6,50,397,319,126,941,1008,32.6,1726477200,9.9,261,3.2,1726473600,25.9,1726444800,0.0,0.0,1005,final,75,1008,0,0,305,1160,9123,7338,7020,28.8,1726425000,261,6.8,2.5
29,2024-09-17,23.7,50,396,318,126,941,1006,32.6,1726563600,8.6,266,3.2,1726556400,25.9,1726531200,0.0,0.0,1005,final,75,1008,0,0,313,1157,9098,7311,7201,28.9,1726511400,266,6.4,2.4
72,2024-09-18,24.3,50,395,317,126,941,1004,32.2,1726650000,3.7,252,3.6,1726657200,26.3,1726614000,0.0,0.0,1003,final,78,1006,0,0,146,1153,9074,7284,3353,28.6,1726597800,252,7.6,2.2
25,2024-09-19,24.7,50,393,316,126,941,1002,33.0,1726736400,8.0,232,3.2,1726732800,27.0,1726700400,0.3,0.3,1003,final,77,1007,0,0,310,1149,9050,7257,7130,29.4,1726684200,232,7.2,2.6
17,2024-09-20,24.4,50,392,314,125,941,999,33.0,1726822800,9.2,232,3.6,1726830000,27.4,1726786800,0.0,0.0,1004,final,75,1007,0,0,311,1146,9026,7229,7144,29.6,1726770600,232,7.6,2.8
22,2024-09-21,24.9,50,391,313,125,941,997,33.0,1726909200,7.1,241,3.2,1726858800,27.0,1726873200,0.0,0.0,1005,final,77,1008,0,0,303,1142,9004,7201,6976,29.6,1726857000,241,6.8,2.5
47,2024-09-22,25.8,49,391,312,125,941,995,32.6,1726995600,8.8,266,3.2,1726995600,27.0,1726970400,0.0,0.0,1004,final,80,1007,0,0,291,1138,8982,7172,6701,29.7,1726943400,266,6.4,2.2
99,2024-09-23,26.0,49,390,311,125,941,992,33.7,1727082000,3.2,274,3.6,1727078400,27.8,1727046000,3.3,3.3,1003,final,78,1006,0,0,77,1134,8963,7144,1760,30.3,1727029800,274,6.4,2.0
88,2024-09-24,26.3,49,389,309,125,941,990,32.2,1727168400,5.9,270,4.0,1727168400,27.0,1727136000,22.5,22.5,1001,final,85,1005,0,0,206,1130,8948,7115,4733,29.1,1727116200,270,7.2,2.1
98,2024-09-25,26.1,49,389,308,125,941,987,31.5,1727251200,3.2,265,3.6,1727251200,25.2,1727283600,85.0,85.0,1000,final,89,1004,0,0,81,1125,8936,7087,1867,28.2,1727202600,265,7.6,1.7
100,2024-09-26,25.6,49,388,307,125,940,984,27.8,1727348400,3.2,164,2.4,1727290800,24.8,1727290800,56.3,56.3,1000,final,97,1003,0,0,31,1122,8925,7058,706,26.0,1727289000,164,6.4,1.5
100,2024-09-27,25.2,49,388,306,125,940,982,28.1,1727427600,3.2,129,2.0,1727427600,24.8,1727391600,44.8,44.8,1000,final,96,1003,0,0,37,1119,8915,7029,862,26.0,1727375400,129,5.6,1.3
100,2024-09-28,25.3,49,387,304,125,940,979,28.1,1727514000,3.2,249,3.6,1727514000,25.2,1727542800,68.3,68.3,1003,final,93,1006,0,0,39,1118,8904,7000,896,26.5,1727461800,249,9.2,1.7
85,2024-09-29,25.0,49,387,303,125,940,976,28.9,1727600400,3.1,203,1.2,1727600400,25.2,1727557200,2.8,2.8,1006,final,91,1009,0,0,60,1116,8894,6970,1391,26.6,1727548200,203,5.2,0.9
50,2024-09-30,25.8,48,386,302,125,940,973,31.9,1727694000,7.0,220,2.4,1727654400,25.2,1727654400,2.3,2.3,1007,final,87,1010,0,0,256,1114,8882,6940,5881,28.3,1727634600,220,6.0,1.0
22,2024-10-01,26.8,48,386,300,125,939,970,33.3,1727737200,7.6,278,2.4,1727722800,26.7,1727740800,4.5,4.5,1005,final,85,1008,0,0,296,1112,8871,6909,6810,29.8,1727721000,278,6.0,1.7
48,2024-10-02,27.1,48,385,299,124,939,967,34.4,1727856000,5.3,233,2.8,1727859600,27.4,1727823600,0.0,0.0,1005,final,83,1008,0,0,251,1110,8859,6878,5775,30.4,1727807400,233,6.0,1.8
33,2024-10-03,26.8,48,385,298,124,939,964,33.3,1727946000,6.9,238,3.2,1727953200,27.8,1727913600,0.0,0.0,1005,final,84,1008,0,0,283,1107,8847,6847,6499,29.8,1727893800,238,7.2,2.1
40,2024-10-04,25.3,48,384,296,124,939,961,32.2,1728032400,7.3,237,3.2,1728032400,27.0,1728000000,0.0,0.0,1005,final,80,1009,0,0,275,1105,8835,6816,6332,29.3,1727980200,237,6.8,2.3
31,2024-10-05,24.8,48,384,295,124,938,958,32.6,1728118800,6.2,261,2.0,1728126000,25.9,1728082800,0.0,0.0,1006,final,79,1009,0,0,273,1103,8823,6784,6274,29.1,1728066600,261,5.2,1.5
13,2024-10-06,24.7,48,383,294,124,938,955,33.3,1728205200,8.5,66,3.2,1728212400,25.2,1728169200,0.0,0.0,1007,final,78,1010,0,0,292,1101,8810,6752,6712,29.2,1728153000,66,7.2,1.8
20,2024-10-07,23.3,48,382,292,124,938,952,36.3,1728291600,9.1,54,2.8,1728270000,26.7,1728255600,0.0,0.0,1007,final,66,1011,0,0,292,1099,8797,6720,6711,30.8,1728239400,54,6.4,2.2
10,2024-10-08,23.2,48,382,291,124,937,949,36.3,1728378000,9.1,60,2.4,1728367200,25.9,1728342000,0.0,0.0,1007,final,66,1011,0,0,290,1097,8783,6687,6665,30.8,1728325800,60,5.6,1.7
54,2024-10-09,23.7,48,381,289,124,937,945,35.2,1728464400,4.8,96,2.4,1728486000,25.9,1728493200,2.5,2.5,1006,final,70,1009,0,0,172,1094,8770,6654,3963,30.2,1728412200,96,4.8,1.5
88,2024-10-10,23.9,47,381,288,124,937,942,31.9,1728550800,2.9,117,4.4,1728568800,26.3,1728579600,22.5,22.5,1005,final,75,1008,0,0,103,1092,8756,6621,2358,28.8,1728498600,117,8.8,2.8
98,2024-10-11,24.6,47,380,286,123,936,939,32.2,1728637200,2.9,53,3.2,1728615600,26.3,1728586800,21.3,21.3,1004,final,79,1008,0,0,72,1090,8742,6588,1650,28.8,1728585000,53,10.4,2.6
90,2024-10-12,24.9,47,379,285,123,936,935,32.6,1728720000,2.9,119,3.2,1728730800,26.3,1728673200,9.5,9.5,1005,final,79,1008,0,0,74,1087,8728,6555,1701,28.9,1728671400,119,7.2,2.0
52,2024-10-13,25.6,47,379,284,123,936,932,33.3,1728806400,7.7,122,2.0,1728838800,25.9,1728766800,32.8,32.8,1006,final,83,1009,0,0,277,1085,8713,6521,6368,28.9,1728757800,122,6.8,1.3
79,2024-10-14,25.0,47,378,282,123,935,928,33.3,1728896400,5.1,187,3.2,1728892800,25.6,1728860400,7.0,7.0,1007,final,80,1010,0,0,214,1082,8698,6487,4916,29.0,1728844200,187,5.2,1.9
88,2024-10-15,25.3,47,378,281,123,935,925,34.8,1728982800,4.7,94,2.0,1728939600,25.9,1728946800,0.3,0.3,1006,final,77,1009,0,0,179,1080,8683,6454,4112,30.0,1728930600,94,6.0,1.5
39,2024-10-16,26.2,47,377,279,123,935,921,34.8,1729076400,6.6,198,2.0,1729076400,26.7,1729033200,6.0,6.0,1005,final,80,1009,0,0,270,1078,8668,6420,6203,30.1,1729017000,198,4.8,1.0
81,2024-10-17,25.8,47,376,278,123,934,918,35.2,1729155600,3.9,99,1.6,1729123200,27.0,1729119600,1.5,1.5,1005,final,76,1008,0,0,150,1075,8652,6386,3447,30.9,1729103400,99,5.2,1.3
88,2024-10-18,25.7,47,376,276,122,934,914,35.6,1729238400,3.2,107,3.2,1729238400,27.4,1729270800,5.8,5.8,1005,final,75,1008,0,0,111,1073,8637,6351,2548,30.9,1729189800,107,6.0,1.8
97,2024-10-19,25.1,47,375,275,122,933,911,33.7,1729324800,3.0,173,2.8,1729339200,25.6,1729288800,5.5,5.5,1007,final,81,1010,0,0,91,1070,8621,6317,2090,28.8,1729276200,173,5.6,1.3
61,2024-10-20,25.0,46,374,273,122,933,907,32.2,1729414800,6.6,191,2.4,1729425600,24.8,1729371600,1.0,1.0,1008,final,84,1011,0,0,261,1067,8605,6283,6005,28.2,1729362600,191,4.4,1.4
52,2024-10-21,25.0,46,373,272,122,932,904,33.0,1729501200,7.1,116,1.6,1729479600,26.7,1729479600,7.3,7.3,1008,final,81,1011,0,0,244,1065,8588,6249,5617,28.7,1729449000,116,4.4,0.9
28,2024-10-22,24.8,46,373,270,122,932,900,33.7,1729587600,8.1,125,2.0,1729598400,25.6,1729562400,5.3,5.3,1008,final,79,1011,0,0,269,1062,8572,6214,6191,29.2,1729535400,125,4.0,1.3
11,2024-10-23,24.5,46,372,269,122,931,896,34.4,1729674000,7.7,106,2.4,1729663200,26.3,1729638000,0.0,0.0,1008,final,74,1011,0,0,268,1060,8555,6180,6169,30.0,1729621800,106,5.6,1.7
12,2024-10-24,22.9,46,371,267,122,931,893,34.8,1729760400,7.7,134,2.0,1729760400,25.6,1729728000,0.0,0.0,1007,final,70,1011,0,0,266,1057,8539,6146,6109,29.6,1729708200,134,5.2,1.5
41,2024-10-25,21.0,46,371,266,121,930,889,34.4,1729846800,6.0,109,2.4,1729839600,23.3,1729814400,0.0,0.0,1007,final,67,1010,0,0,213,1055,8522,6112,4891,28.4,1729794600,109,5.2,1.9
1,2024-10-26,21.2,46,370,264,121,930,885,34.8,1729933200,8.3,188,2.4,1729940400,22.2,1729900800,0.0,0.0,1007,final,70,1011,0,0,264,1052,8505,6077,6077,27.8,1729881000,188,5.2,1.9
12,2024-10-27,22.4,46,369,263,121,929,882,34.8,1730019600,7.8,215,2.8,1730008800,23.0,1729983600,0.0,0.0,1006,final,72,1009,0,0,262,1049,8487,6043,6019,28.4,1729967400,215,5.6,1.4
6,2024-10-28,23.8,46,368,261,121,929,878,34.8,1730106000,8.2,215,2.0,1730116800,22.6,1730073600,0.0,0.0,1004,final,79,1007,0,0,260,1047,8470,6009,5983,28.1,1730053800,215,4.4,1.4
31,2024-10-29,24.7,45,368,260,121,928,874,34.8,1730192400,5.5,229,2.0,1730192400,24.4,1730160000,0.0,0.0,1005,final,79,1009,0,0,225,1044,8453,5976,5181,29.0,1730140200,229,4.4,1.4
15,2024-10-30,23.9,45,367,258,121,928,871,35.2,1730278800,7.9,118,1.6,1730271600,24.4,1730242800,0.0,0.0,1007,final,75,1010,0,0,251,1041,8435,5942,5766,29.5,1730226600,118,4.8,1.2
0,2024-10-31,20.9,45,366,257,121,927,867,35.9,1730365200,8.0,57,2.4,1730361600,23.7,1730340000,0.0,0.0,1008,final,65,1011,0,0,257,1039,8418,5908,5908,29.0,1730313000,57,5.6,1.9
0,2024-11-01,20.1,45,365,255,120,926,864,35.6,1730415600,7.9,39,2.4,1730415600,22.6,1730419200,0.0,0.0,1009,final,64,1012,0,0,255,1036,8400,5875,5875,28.4,1730399400,39,6.0,2.1
0,2024-11-02,18.9,45,364,254,120,926,860,35.2,1730538000,7.8,72,2.4,1730530800,21.9,1730505600,0.0,0.0,1009,final,61,1013,0,0,254,1033,8383,5842,5842,28.2,1730485800,72,5.6,1.8
0,2024-11-03,19.1,45,364,253,120,925,856,35.2,1730624400,7.8,54,2.4,1730631600,22.6,1730588400,0.0,0.0,1009,final,60,1013,0,0,253,1031,8365,5809,5809,28.3,1730572200,54,5.6,1.9
0,2024-11-04,19.7,45,363,251,120,925,853,34.8,1730710800,7.7,83,2.0,1730714400,22.2,1730674800,0.0,0.0,1009,final,63,1012,0,0,251,1028,8348,5777,5777,28.1,1730658600,83,4.8,1.8
0,2024-11-05,19.2,45,362,250,120,924,849,34.8,1730797200,7.7,63,2.4,1730800800,22.6,1730764800,0.0,0.0,1009,final,61,1012,0,0,250,1025,8330,5744,5744,28.1,1730745000,63,4.4,1.9
0,2024-11-06,18.7,44,361,248,120,924,846,35.2,1730883600,7.6,72,2.4,1730880000,21.9,1730847600,0.0,0.0,1010,final,61,1013,0,0,248,1023,8312,5712,5712,28.0,1730831400,72,4.8,1.8
0,2024-11-07,18.6,44,361,247,119,923,842,34.8,1730970000,7.5,73,2.0,1730973600,21.1,1730937600,0.0,0.0,1010,final,61,1013,0,0,247,1020,8295,5681,5681,27.6,1730917800,73,5.2,1.7
0,2024-11-08,19.1,44,360,246,119,922,839,34.4,1731056400,7.5,120,2.4,1731063600,21.5,1731024000,0.0,0.0,1009,final,62,1013,0,0,246,1018,8278,5649,5649,27.7,1731004200,120,5.2,1.6
5,2024-11-09,18.5,44,359,244,119,922,835,34.4,1731142800,7.4,139,2.0,1731142800,21.5,1731110400,0.0,0.0,1009,final,60,1013,0,0,244,1015,8260,5618,5617,27.7,1731090600,139,4.8,1.5
0,2024-11-10,17.6,44,358,243,119,921,832,34.4,1731229200,7.4,68,2.0,1731225600,21.1,1731196800,0.0,0.0,1010,final,60,1013,0,0,243,1012,8243,5588,5588,27.0,1731177000,68,4.8,1.8
1,2024-11-11,16.7,44,358,242,119,921,829,34.1,1731315600,7.3,79,2.0,1731315600,21.1,1731279600,0.0,0.0,1010,final,58,1013,0,0,242,1010,8226,5557,5557,26.7,1731263400,79,5.2,1.8
0,2024-11-12,17.0,44,357,240,119,920,825,33.7,1731402000,7.3,81,2.4,1731402000,20.4,1731358800,0.0,0.0,1009,final,60,1012,0,0,240,1007,8209,5528,5528,26.3,1731349800,81,6.0,2.0
0,2024-11-13,15.0,44,356,239,118,920,822,33.3,1731488400,7.2,82,4.0,1731495600,20.0,1731445200,0.0,0.0,1008,final,54,1011,0,0,239,1005,8192,5498,5498,26.4,1731436200,82,9.2,2.8
0,2024-11-14,15.3,44,355,238,118,919,819,34.1,1731574800,7.2,81,4.0,1731553200,21.9,1731538800,0.0,0.0,1009,final,50,1012,0,0,238,1003,8176,5470,5470,27.1,1731522600,81,8.0,2.5
18,2024-11-15,16.4,43,355,237,118,918,816,33.7,1731661200,5.4,140,2.8,1731661200,21.1,1731628800,0.0,0.0,1009,final,55,1013,0,0,234,1000,8159,5441,5389,26.9,1731609000,140,5.6,1.9
8,2024-11-16,17.5,43,354,235,118,918,813,33.3,1731747600,7.0,120,2.4,1731744000,21.5,1731715200,0.0,0.0,1009,final,57,1012,0,0,235,998,8143,5413,5413,27.2,1731695400,120,6.0,1.9
12,2024-11-17,16.9,43,353,234,118,917,810,33.3,1731834000,7.0,63,3.6,1731830400,22.6,1731798000,0.0,0.0,1009,final,54,1012,0,0,234,995,8127,5386,5386,27.5,1731781800,63,8.8,2.5
0,2024-11-18,14.6,43,353,233,118,917,807,32.6,1731870000,7.0,73,3.2,1731870000,20.7,1731870000,0.0,0.0,1009,final,52,1013,0,0,233,993,8111,5359,5359,26.1,1731868200,73,8.0,2.5
0,2024-11-19,15.2,43,352,232,118,916,804,31.5,1731956400,6.9,63,3.2,1731956400,18.9,1731956400,0.0,0.0,1011,final,58,1014,0,0,232,991,8096,5333,5333,25.1,1731954600,63,7.2,2.3
0,2024-11-20,15.1,43,351,231,117,916,801,31.1,1732042800,6.9,54,2.8,1732042800,19.6,1732042800,0.0,0.0,1010,final,57,1013,0,0,231,989,8080,5308,5308,24.9,1732041000,54,7.2,2.2
0,2024-11-21,14.5,43,351,230,117,915,798,30.7,1732129200,6.8,39,2.8,1732129200,18.9,1732129200,0.0,0.0,1010,final,56,1013,0,0,230,987,8065,5283,5283,24.5,1732127400,39,6.8,2.3
0,2024-11-22,14.3,43,350,229,117,915,795,30.7,1732230000,6.8,47,3.2,1732230000,17.8,1732233600,0.0,0.0,1009,final,56,1012,0,0,229,984,8051,5258,5258,24.2,1732213800,47,7.2,2.4
0,2024-11-23,15.2,43,349,228,117,914,793,31.1,1732352400,6.8,141,2.8,1732309200,17.8,1732316400,0.0,0.0,1010,final,60,1013,0,0,228,982,8036,5235,5235,24.1,1732300200,141,6.0,1.9
5,2024-11-24,15.4,43,349,227,117,914,790,31.1,1732438800,6.7,55,2.8,1732438800,18.1,1732406400,0.0,0.0,1010,final,59,1013,0,0,227,980,8022,5212,5211,24.6,1732386600,55,6.4,2.1
4,2024-11-25,14.5,43,348,226,117,913,788,30.4,1732525200,6.7,69,3.6,1732525200,19.3,1732482000,0.0,0.0,1010,final,56,1013,0,0,226,978,8009,5189,5189,24.5,1732473000,69,7.6,2.7
0,2024-11-26,11.6,42,348,225,117,913,785,31.1,1732611600,6.6,69,3.6,1732604400,18.5,1732575600,0.0,0.0,1010,final,49,1014,0,0,225,977,7995,5167,5167,24.1,1732559400,69,8.0,2.7
0,2024-11-27,10.8,42,347,224,117,912,783,31.1,1732698000,6.6,70,3.6,1732690800,17.0,1732665600,0.0,0.0,1010,final,48,1013,0,0,224,975,7982,5147,5147,23.7,1732645800,70,8.0,2.6
0,2024-11-28,11.8,42,347,223,117,912,780,30.7,1732784400,6.6,71,4.4,1732784400,16.7,1732752000,0.0,0.0,1010,final,50,1013,0,0,223,973,7970,5126,5126,23.7,1732732200,71,9.6,2.8
0,2024-11-29,10.7,42,346,222,116,911,778,29.3,1732870800,6.5,64,4.4,1732867200,17.4,1732824000,0.0,0.0,1010,final,48,1013,0,0,222,971,7958,5107,5107,23.2,1732818600,64,9.2,2.9
0,2024-11-30,11.0,42,345,221,116,911,776,28.9,1732957200,6.5,47,3.6,1732953600,16.3,1732917600,0.0,0.0,1009,final,51,1012,0,0,221,969,7946,5088,5088,22.2,1732905000,47,8.0,2.8
25,2024-12-01,12.6,42,345,220,116,911,774,29.6,1732993200,5.6,41,3.2,1732993200,16.3,1732993200,0.0,0.0,1007,final,55,1010,0,0,217,968,7934,5070,4997,22.7,1732991400,41,7.2,2.6
34,2024-12-02,15.9,42,344,220,116,910,772,31.5,1733083200,6.4,64,3.6,1733079600,18.9,1733086800,0.0,0.0,1006,final,59,1009,0,0,218,966,7923,5053,5019,24.8,1733077800,64,8.0,2.6
41,2024-12-03,17.2,42,344,219,116,910,770,32.6,1733216400,6.4,58,3.2,1733212800,21.5,1733191200,0.0,0.0,1008,final,57,1011,0,0,215,965,7913,5037,4953,26.6,1733164200,58,7.6,2.7
81,2024-12-04,18.2,42,344,218,116,910,768,31.9,1733302800,4.1,47,3.2,1733328000,23.3,1733259600,0.0,0.0,1009,final,59,1012,0,0,165,963,7903,5021,3796,27.1,1733250600,47,7.6,2.7
26,2024-12-05,19.4,42,343,218,116,909,767,32.2,1733389200,5.4,38,2.8,1733378400,23.0,1733353200,0.0,0.0,1009,final,63,1012,0,0,213,962,7893,5006,4889,27.2,1733337000,38,6.4,2.3
66,2024-12-06,16.0,42,343,217,116,909,765,31.5,1733475600,3.2,141,3.2,1733454000,22.2,1733450400,0.0,0.0,1009,final,55,1012,0,0,162,961,7884,4992,3731,26.2,1733423400,141,7.2,2.7
56,2024-12-07,12.1,42,342,216,116,909,764,29.3,1733562000,5.6,198,2.8,1733562000,18.5,1733529600,0.0,0.0,1008,final,51,1012,0,0,199,960,7875,4979,4582,23.4,1733509800,198,6.8,2.2
0,2024-12-08,12.0,42,342,216,116,909,762,28.5,1733648400,6.3,184,2.8,1733648400,16.3,1733616000,0.0,0.0,1009,final,56,1012,0,0,216,958,7866,4967,4967,22.0,1733596200,184,7.2,2.2
1,2024-12-09,4.3,42,342,215,116,908,761,26.7,1733734800,6.3,22,4.4,1733745600,14.8,1733709600,0.0,0.0,1011,final,37,1014,0,0,215,957,7858,4956,4956,20.7,1733682600,22,9.6,3.5
24,2024-12-10,5.7,42,341,215,116,908,760,27.0,1733821200,3.7,44,4.8,1733799600,14.8,1733796000,0.0,0.0,1011,final,39,1014,0,0,177,956,7851,4946,4064,20.4,1733769000,44,9.6,3.6
5,2024-12-11,10.7,42,341,215,115,908,759,29.6,1733907600,6.3,46,3.2,1733889600,15.9,1733871600,0.0,0.0,1010,final,49,1014,0,0,213,956,7844,4936,4905,22.1,1733855400,46,7.2,2.7
8,2024-12-12,12.3,42,341,214,115,908,758,28.9,1733994000,6.2,50,4.0,1734001200,15.6,1733968800,0.0,0.0,1010,final,56,1013,0,0,213,955,7838,4928,4907,21.8,1733941800,50,7.2,2.6
78,2024-12-13,9.4,41,341,214,115,908,757,27.8,1734080400,2.2,49,4.4,1734069600,16.3,1734044400,0.0,0.0,1011,final,48,1015,0,0,82,954,7832,4920,1895,21.3,1734028200,49,9.6,3.5
3,2024-12-14,9.0,41,340,214,115,908,756,27.8,1734166800,6.2,66,4.4,1734141600,15.2,1734123600,0.0,0.0,1012,final,47,1015,0,0,214,953,7826,4913,4913,21.4,1734114600,66,9.6,3.3
0,2024-12-15,9.8,41,340,213,115,908,755,30.0,1734253200,6.2,73,3.6,1734220800,17.0,1734220800,0.0,0.0,1012,final,46,1015,0,0,213,953,7821,4908,4908,22.4,1734201000,73,7.6,2.8
0,2024-12-16,11.0,41,340,213,115,907,755,31.1,1734339600,6.2,148,3.2,1734339600,15.2,1734303600,0.0,0.0,1010,final,51,1014,0,0,213,952,7817,4903,4903,22.4,1734287400,148,6.8,2.1
7,2024-12-17,11.8,41,340,213,115,907,754,29.6,1734426000,6.2,142,3.2,1734433200,14.4,1734393600,0.0,0.0,1009,final,56,1013,0,0,211,952,7813,4899,4842,21.6,1734373800,142,6.0,2.0
7,2024-12-18,13.0,41,340,213,115,907,754,30.7,1734526800,6.2,149,2.4,1734526800,15.6,1734487200,0.0,0.0,1008,final,59,1012,0,0,213,951,7809,4896,4896,22.0,1734460200,149,5.2,1.8
0,2024-12-19,14.0,41,339,213,115,907,754,30.0,1734598800,6.2,177,2.8,1734602400,16.3,1734566400,0.0,0.0,1008,final,62,1011,0,0,213,951,7806,4894,4894,22.0,1734546600,177,5.6,1.7
41,2024-12-20,14.2,41,339,213,115,908,754,28.1,1734685200,5.0,187,3.2,1734685200,15.6,1734652800,0.0,0.0,1008,final,65,1011,0,0,161,951,7804,4893,3706,21.7,1734633000,187,6.0,1.9
8,2024-12-21,14.7,41,339,213,115,908,753,29.6,1734771600,6.2,130,2.8,1734739200,16.3,1734739200,0.0,0.0,1008,final,63,1011,0,0,213,951,7802,4893,4893,22.3,1734719400,130,4.4,1.6
37,2024-12-22,17.8,41,339,213,115,908,754,26.7,1734858000,4.2,205,3.2,1734858000,18.5,1734825600,0.0,0.0,1009,final,78,1012,0,0,152,951,7801,4894,3499,22.0,1734805800,205,7.6,2.1
76,2024-12-23,16.0,41,339,213,115,908,754,27.0,1734944400,5.3,291,2.4,1734955200,19.6,1734894000,0.0,0.0,1009,final,67,1013,0,0,166,951,7800,4895,3819,22.8,1734892200,291,6.4,1.7
54,2024-12-24,11.9,41,339,213,115,908,754,25.9,1735030800,4.1,156,3.2,1735030800,17.8,1735005600,0.0,0.0,1010,final,56,1014,0,0,157,951,7800,4898,3600,21.1,1734978600,156,7.2,2.6
34,2024-12-25,14.9,41,339,213,115,908,754,27.4,1735117200,5.2,199,2.8,1735084800,17.0,1735084800,0.0,0.0,1011,final,65,1014,0,0,203,951,7800,4902,4659,21.9,1735065000,199,5.6,2.0
65,2024-12-26,18.8,41,339,213,115,908,755,29.3,1735203600,4.5,140,2.4,1735203600,20.4,1735171200,0.0,0.0,1012,final,72,1015,0,0,206,951,7801,4906,4743,24.2,1735151400,140,6.4,1.7
32,2024-12-27,18.5,41,339,214,115,909,755,28.5,1735290000,5.4,288,3.2,1735304400,20.4,1735264800,0.0,0.0,1012,final,73,1015,0,0,200,951,7803,4912,4603,23.9,1735237800,288,6.4,1.7
7,2024-12-28,16.8,41,339,214,116,909,756,27.0,1735376400,5.8,345,2.8,1735376400,19.3,1735351200,0.0,0.0,1013,final,69,1016,0,0,214,952,7805,4919,4918,22.8,1735324200,345,6.8,2.4
