clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
100,2024-07-29,25.5,54,428,355,126,935,1049,27.4,1722193200,4.0,222,6.0,1722243600,26.3,1722243600,54.3,54.3,989,final,93,998,0,0,61,1251,9844,8157,1396,26.7,1722191400,222,11.6,4.4,Vyara_Paati,21.11,73.38
95,2024-07-30,26.1,54,428,354,126,935,1049,29.3,1722330000,4.2,216,5.2,1722330000,26.3,1722279600,0.3,0.3,992,final,93,1001,0,0,113,1251,9836,8149,2605,27.5,1722277800,216,11.2,4.4,Vyara_Paati,21.11,73.38
90,2024-07-31,25.9,54,427,354,126,935,1049,30.4,1722416400,6.0,226,6.0,1722405600,26.3,1722380400,0.3,0.3,995,final,89,1004,0,0,166,1250,9828,8141,3819,27.9,1722364200,226,12.4,4.5,Vyara_Paati,21.11,73.38
100,2024-08-01,25.5,54,427,354,126,935,1049,28.9,1722466800,3.8,230,6.8,1722466800,25.9,1722470400,8.5,8.5,994,final,90,1003,0,0,61,1249,9820,8133,1394,27.4,1722450600,230,12.8,5.1,Vyara_Paati,21.11,73.38
99,2024-08-02,25.4,54,427,353,126,935,1049,28.9,1722585600,3.7,231,7.2,1722596400,25.9,1722556800,16.5,16.5,994,final,91,1003,0,0,81,1248,9811,8124,1853,27.1,1722537000,231,14.0,5.9,Vyara_Paati,21.11,73.38
100,2024-08-03,25.8,54,426,353,126,936,1049,27.4,1722672000,3.7,231,7.2,1722675600,25.6,1722632400,58.8,58.8,994,final,96,1003,0,0,36,1247,9803,8116,838,26.5,1722623400,231,13.6,5.6,Vyara_Paati,21.11,73.38
100,2024-08-04,25.5,54,426,352,126,936,1049,27.0,1722751200,3.7,235,5.6,1722747600,25.6,1722711600,45.0,45.0,994,final,95,1003,0,0,36,1245,9794,8106,825,26.4,1722709800,235,10.4,4.9,Vyara_Paati,21.11,73.38
98,2024-08-05,25.4,54,425,352,126,936,1049,29.3,1722848400,4.1,222,6.8,1722805200,25.9,1722877200,4.3,4.3,996,final,90,1005,0,0,88,1244,9785,8097,2013,27.2,1722796200,222,13.6,5.5,Vyara_Paati,21.11,73.38
87,2024-08-06,25.2,54,425,352,126,936,1049,29.3,1722931200,6.6,228,6.4,1722934800,25.6,1722895200,0.0,0.0,996,final,89,1005,0,0,196,1243,9775,8087,4517,27.2,1722882600,228,13.6,5.0,Vyara_Paati,21.11,73.38
90,2024-08-07,25.0,54,425,351,126,936,1048,29.6,1723021200,4.1,238,6.0,1723021200,25.6,1722985200,0.0,0.0,997,final,86,1005,0,0,141,1242,9766,8077,3243,27.6,1722969000,238,11.6,4.6,Vyara_Paati,21.11,73.38
96,2024-08-08,25.2,54,424,351,126,937,1048,28.9,1723107600,3.7,230,4.8,1723064400,25.9,1723082400,4.8,4.8,997,final,88,1006,0,0,75,1241,9756,8067,1715,27.3,1723055400,230,10.0,4.2,Vyara_Paati,21.11,73.38
99,2024-08-09,25.2,54,424,350,126,937,1048,30.0,1723194000,3.9,227,4.8,1723204800,26.3,1723158000,2.8,2.8,998,final,87,1007,0,0,89,1240,9746,8056,2037,27.6,1723141800,227,10.0,3.9,Vyara_Paati,21.11,73.38
98,2024-08-10,25.3,54,423,350,126,937,1048,28.9,1723269600,4.4,231,5.2,1723280400,25.9,1723255200,17.0,17.0,999,final,89,1008,0,0,94,1238,9736,8045,2171,27.3,1723228200,231,10.0,3.9,Vyara_Paati,21.11,73.38
84,2024-08-11,25.2,54,423,349,126,937,1048,30.4,1723356000,6.4,233,6.8,1723345200,25.6,1723327200,6.3,6.3,997,final,88,1005,0,0,258,1237,9726,8033,5937,27.4,1723314600,233,12.8,4.5,Vyara_Paati,21.11,73.38
87,2024-08-12,25.2,54,422,349,126,937,1047,28.5,1723402800,3.7,226,5.2,1723402800,25.9,1723402800,13.8,13.8,997,final,90,1006,0,0,61,1236,9715,8021,1411,27.0,1723401000,226,10.4,3.8,Vyara_Paati,21.11,73.38
75,2024-08-13,25.2,54,422,348,126,938,1047,31.5,1723492800,5.8,220,4.8,1723492800,25.6,1723507200,1.0,1.0,997,final,85,1006,0,0,181,1235,9704,8009,4161,28.0,1723487400,220,8.8,3.6,Vyara_Paati,21.11,73.38
93,2024-08-14,25.5,54,421,348,126,938,1047,31.5,1723626000,5.4,219,4.4,1723622400,25.9,1723593600,0.3,0.3,998,final,84,1006,0,0,132,1233,9693,7996,3030,28.5,1723573800,219,8.4,2.9,Vyara_Paati,21.11,73.38
81,2024-08-15,25.2,54,421,347,126,938,1046,31.9,1723712400,6.4,222,4.4,1723723200,26.3,1723680000,0.0,0.0,997,final,82,1006,0,0,213,1232,9682,7983,4905,28.6,1723660200,222,8.4,2.8,Vyara_Paati,21.11,73.38
97,2024-08-16,25.5,53,420,347,126,938,1046,31.9,1723795200,4.2,222,4.4,1723795200,26.3,1723762800,1.5,1.5,996,final,84,1005,0,0,124,1230,9670,7970,2853,28.6,1723746600,222,9.6,3.3,Vyara_Paati,21.11,73.38
99,2024-08-17,25.5,53,420,346,126,938,1045,32.2,1723892400,3.8,223,4.0,1723888800,25.9,1723860000,0.0,0.0,997,final,83,1006,0,0,88,1229,9658,7956,2033,28.9,1723833000,223,8.0,2.6,Vyara_Paati,21.11,73.38
97,2024-08-18,25.8,53,419,345,126,939,1045,32.2,1723971600,3.7,237,2.4,1723971600,26.7,1723932000,0.8,0.8,998,final,83,1007,0,0,105,1227,9646,7942,2418,29.2,1723919400,237,5.6,1.7,Vyara_Paati,21.11,73.38
96,2024-08-19,25.8,53,419,345,126,939,1044,33.7,1724065200,4.0,248,2.8,1724058000,26.7,1724018400,4.8,4.8,997,final,81,1006,0,0,101,1226,9634,7927,2316,29.7,1724005800,248,5.2,1.4,Vyara_Paati,21.11,73.38
95,2024-08-20,26.1,53,418,344,126,939,1044,31.9,1724133600,4.7,233,2.8,1724130000,26.7,1724173200,27.3,27.3,996,final,87,1005,0,0,155,1224,9621,7912,3561,28.5,1724092200,233,6.8,1.7,Vyara_Paati,21.11,73.38
96,2024-08-21,25.6,53,418,343,126,939,1043,31.9,1724216400,3.7,233,2.4,1724220000,25.2,1724230800,21.3,21.3,997,final,87,1006,0,0,108,1223,9608,7896,2487,28.2,1724178600,233,5.2,1.1,Vyara_Paati,21.11,73.38
98,2024-08-22,26.4,53,417,343,126,939,1042,33.7,1724320800,3.7,229,2.8,1724320800,27.0,1724281200,37.8,37.8,996,final,84,1005,0,0,92,1221,9594,7880,2124,29.5,1724265000,229,5.2,1.4,Vyara_Paati,21.11,73.38
100,2024-08-23,26.2,53,417,342,126,939,1042,29.6,1724392800,3.6,193,3.2,1724389200,25.6,1724432400,31.0,31.0,996,final,92,1005,0,0,58,1219,9581,7864,1324,27.6,1724351400,193,6.0,1.7,Vyara_Paati,21.11,73.38
100,2024-08-24,25.2,53,416,341,126,940,1041,27.4,1724454000,3.6,232,4.8,1724461200,25.6,1724468400,81.8,81.8,996,final,94,1005,0,0,48,1217,9567,7847,1104,26.2,1724437800,232,8.0,3.0,Vyara_Paati,21.11,73.38
100,2024-08-25,24.9,53,415,340,126,940,1040,27.0,1724565600,3.6,251,6.0,1724598000,25.2,1724544000,86.0,86.0,994,final,94,1003,0,0,46,1215,9552,7830,1057,26.0,1724524200,251,14.4,5.0,Vyara_Paati,21.11,73.38
100,2024-08-26,24.9,53,415,340,126,940,1039,27.4,1724684400,3.6,235,6.8,1724652000,25.2,1724652000,34.8,34.8,992,final,93,1001,0,0,43,1214,9537,7812,992,26.2,1724610600,235,14.4,6.2,Vyara_Paati,21.11,73.38
100,2024-08-27,24.9,53,414,339,126,940,1038,27.8,1724749200,3.6,203,7.6,1724749200,24.8,1724713200,1.5,1.5,993,final,92,1002,0,0,52,1212,9522,7794,1193,26.3,1724697000,203,16.0,6.7,Vyara_Paati,21.11,73.38
97,2024-08-28,25.3,53,413,338,126,940,1037,29.3,1724835600,3.9,209,8.0,1724788800,25.6,1724803200,6.3,6.3,994,final,91,1003,0,0,86,1210,9506,7775,1970,26.9,1724783400,209,15.2,6.3,Vyara_Paati,21.11,73.38
89,2024-08-29,25.2,53,413,337,126,940,1036,30.0,1724918400,4.9,207,6.8,1724911200,25.9,1724886000,4.3,4.3,994,final,88,1003,0,0,140,1208,9490,7756,3222,27.3,1724869800,207,15.2,5.7,Vyara_Paati,21.11,73.38
63,2024-08-30,25.0,52,412,336,126,940,1035,31.5,1725004800,6.4,200,6.0,1725004800,25.9,1724972400,0.0,0.0,996,final,81,1005,0,0,284,1206,9474,7736,6523,28.6,1724956200,200,11.6,4.4,Vyara_Paati,21.11,73.38
84,2024-08-31,25.2,52,411,335,126,941,1034,31.9,1725094800,5.6,219,3.2,1725116400,25.6,1725058800,0.0,0.0,998,final,83,1007,0,0,171,1203,9457,7716,3925,28.4,1725042600,219,6.8,2.5,Vyara_Paati,21.11,73.38
98,2024-09-01,25.1,52,410,335,126,941,1033,32.2,1725145200,3.9,234,4.4,1725145200,25.6,1725148800,8.3,8.3,997,final,82,1006,0,0,108,1201,9440,7696,2487,28.6,1725129000,234,8.4,2.6,Vyara_Paati,21.11,73.38
100,2024-09-02,25.2,52,410,334,126,941,1032,27.4,1725217200,3.5,255,3.2,1725224400,24.8,1725289200,95.0,95.0,996,final,92,1005,0,0,41,1199,9422,7675,935,26.7,1725215400,255,6.8,2.6,Vyara_Paati,21.11,73.38
100,2024-09-03,24.9,52,409,333,126,941,1030,28.5,1725364800,3.5,237,3.6,1725364800,24.8,1725321600,34.3,34.3,996,final,90,1005,0,0,56,1197,9404,7654,1281,26.7,1725301800,237,8.0,2.9,Vyara_Paati,21.11,73.38
99,2024-09-04,25.3,52,408,332,126,941,1029,30.0,1725440400,3.5,226,5.2,1725429600,25.6,1725404400,6.8,6.8,997,final,88,1006,0,0,66,1194,9385,7632,1526,27.5,1725388200,226,11.6,3.8,Vyara_Paati,21.11,73.38
97,2024-09-05,25.5,52,407,331,126,941,1028,29.3,1725523200,3.6,230,4.8,1725523200,25.6,1725555600,8.5,8.5,996,final,92,1005,0,0,66,1192,9366,7610,1527,27.0,1725474600,230,10.8,3.8,Vyara_Paati,21.11,73.38
93,2024-09-06,25.2,52,406,330,126,941,1026,28.9,1725609600,5.2,233,4.8,1725602400,25.6,1725562800,9.3,9.3,997,final,90,1006,0,0,129,1189,9346,7587,2960,26.9,1725561000,233,10.4,3.5,Vyara_Paati,21.11,73.38
58,2024-09-07,25.2,52,405,329,126,941,1025,30.0,1725699600,7.1,230,4.4,1725717600,25.6,1725656400,5.0,5.0,998,final,87,1007,0,0,264,1187,9326,7564,6075,27.6,1725647400,230,9.2,3.2,Vyara_Paati,21.11,73.38
58,2024-09-08,25.4,51,405,328,126,941,1023,31.1,1725786000,7.1,227,4.0,1725775200,25.9,1725750000,3.3,3.3,998,final,86,1007,0,0,290,1184,9305,7541,6677,28.0,1725733800,227,8.4,3.2,Vyara_Paati,21.11,73.38
92,2024-09-09,25.4,51,404,327,126,941,1021,31.1,1725872400,5.1,233,4.0,1725861600,25.9,1725840000,11.3,11.3,995,final,85,1004,0,0,153,1181,9284,7517,3513,28.2,1725820200,233,8.4,2.9,Vyara_Paati,21.11,73.38
97,2024-09-10,25.6,51,403,326,126,941,1020,30.4,1725958800,3.7,224,3.6,1725969600,25.6,1725933600,22.8,22.8,994,final,88,1003,0,0,64,1178,9262,7492,1471,27.7,1725906600,224,8.8,3.0,Vyara_Paati,21.11,73.38
99,2024-09-11,25.1,51,402,325,126,941,1018,29.3,1726045200,3.7,226,4.4,1726063200,25.6,1726009200,10.5,10.5,995,final,87,1004,0,0,81,1176,9240,7468,1856,27.4,1725993000,226,9.2,3.6,Vyara_Paati,21.11,73.38
97,2024-09-12,24.6,51,401,324,126,941,1016,29.6,1726138800,3.5,221,5.2,1726138800,25.6,1726099200,5.3,5.3,997,final,85,1006,0,0,85,1173,9218,7442,1949,27.5,1726079400,221,10.8,4.0,Vyara_Paati,21.11,73.38
50,2024-09-13,24.5,51,400,322,126,941,1014,31.9,1726246800,7.6,220,5.2,1726246800,25.6,1726185600,0.0,0.0,998,final,83,1007,0,0,304,1170,9194,7417,6982,27.9,1726165800,220,11.6,3.9,Vyara_Paati,21.11,73.38
56,2024-09-14,23.8,51,399,321,126,941,1012,30.0,1726257600,6.9,214,4.8,1726257600,24.4,1726290000,4.8,4.8,998,final,83,1007,0,0,237,1166,9171,7391,5455,27.0,1726252200,214,11.2,3.7,Vyara_Paati,21.11,73.38
61,2024-09-15,24.2,51,398,320,126,941,1010,30.0,1726390800,8.0,219,3.6,1726412400,24.1,1726340400,0.0,0.0,998,final,86,1007,0,0,265,1163,9147,7365,6096,26.9,1726338600,219,10.0,2.9,Vyara_Paati,21.11,73.38
26,2024-09-16,23.7,50,397,319,126,941,1008,32.2,1726477200,9.0,241,4.0,1726473600,24.8,1726444800,0.0,0.0,999,final,79,1008,0,0,316,1160,9123,7338,7265,27.9,1726425000,241,7.2,2.3,Vyara_Paati,21.11,73.38
36,2024-09-17,23.8,50,396,318,126,941,1006,32.2,1726563600,7.1,242,3.6,1726556400,25.2,1726531200,0.0,0.0,999,final,79,1008,0,0,296,1157,9098,7311,6805,28.1,1726511400,242,7.2,2.1,Vyara_Paati,21.11,73.38
69,2024-09-18,24.0,50,395,317,126,941,1004,31.9,1726650000,4.1,226,3.6,1726657200,25.2,1726614000,0.0,0.0,997,final,81,1006,0,0,166,1153,9074,7284,3807,27.7,1726597800,226,7.6,2.4,Vyara_Paati,21.11,73.38
31,2024-09-19,24.8,50,393,316,126,941,1002,32.6,1726736400,6.8,222,3.6,1726732800,25.9,1726700400,0.5,0.5,998,final,80,1007,0,0,300,1149,9050,7257,6898,28.7,1726684200,222,7.6,2.6,Vyara_Paati,21.11,73.38
43,2024-09-20,24.8,50,392,314,125,941,999,32.2,1726822800,6.3,223,3.6,1726830000,26.3,1726786800,0.0,0.0,998,final,80,1007,0,0,238,1146,9026,7229,5478,28.8,1726770600,223,7.2,2.7,Vyara_Paati,21.11,73.38
35,2024-09-21,24.7,50,391,313,125,941,997,32.2,1726909200,7.3,236,3.6,1726858800,25.9,1726873200,3.3,3.3,999,final,80,1008,0,0,300,1142,9004,7201,6892,28.8,1726857000,236,6.8,2.6,Vyara_Paati,21.11,73.38
65,2024-09-22,25.6,49,391,312,125,941,995,32.2,1726995600,5.8,241,3.2,1726995600,25.6,1726970400,0.0,0.0,999,final,84,1008,0,0,206,1138,8982,7172,4743,28.6,1726943400,241,6.0,1.9,Vyara_Paati,21.11,73.38
98,2024-09-23,26.3,49,390,311,125,941,992,32.6,1727082000,3.6,248,2.8,1727078400,26.7,1727046000,7.3,7.3,998,final,83,1006,0,0,97,1134,8963,7144,2224,29.5,1727029800,248,6.4,1.8,Vyara_Paati,21.11,73.38
98,2024-09-24,26.2,49,389,309,125,941,990,31.1,1727168400,3.6,239,4.0,1727168400,26.3,1727136000,35.8,35.8,996,final,90,1005,0,0,78,1130,8948,7115,1802,28.1,1727116200,239,6.8,1.9,Vyara_Paati,21.11,73.38
99,2024-09-25,25.7,49,389,308,125,941,987,30.4,1727251200,3.2,231,2.8,1727251200,24.1,1727283600,44.0,44.0,995,final,92,1004,0,0,61,1125,8936,7087,1392,27.1,1727202600,231,6.4,1.4,Vyara_Paati,21.11,73.38
100,2024-09-26,25.3,49,388,307,125,940,984,27.8,1727348400,3.2,100,2.0,1727290800,24.1,1727290800,44.5,44.5,994,final,97,1003,0,0,31,1122,8925,7058,706,25.7,1727289000,100,4.4,1.1,Vyara_Paati,21.11,73.38
100,2024-09-27,24.9,49,388,306,125,940,982,29.6,1727427600,3.2,151,2.4,1727427600,24.8,1727391600,96.0,96.0,994,final,92,1003,0,0,53,1119,8915,7029,1229,26.3,1727375400,151,6.4,1.5,Vyara_Paati,21.11,73.38
100,2024-09-28,25.1,49,387,304,125,940,979,27.4,1727514000,3.2,213,3.2,1727514000,24.4,1727542800,27.8,27.8,997,final,95,1006,0,0,30,1118,8904,7000,700,25.9,1727461800,213,9.2,2.5,Vyara_Paati,21.11,73.38
82,2024-09-29,24.9,49,387,303,125,940,976,29.6,1727600400,3.1,206,3.2,1727600400,25.2,1727557200,0.0,0.0,1000,final,90,1010,0,0,78,1116,8894,6970,1790,26.6,1727548200,206,7.6,2.2,Vyara_Paati,21.11,73.38
41,2024-09-30,25.3,48,386,302,125,940,973,31.9,1727694000,7.3,256,2.0,1727654400,24.8,1727654400,0.0,0.0,1001,final,85,1010,0,0,210,1114,8882,6940,4826,28.1,1727634600,256,5.2,1.4,Vyara_Paati,21.11,73.38
44,2024-10-01,26.5,48,386,300,125,939,970,33.3,1727737200,6.2,230,2.4,1727722800,25.9,1727740800,0.0,0.0,999,final,85,1008,0,0,273,1112,8871,6909,6273,29.4,1727721000,230,6.0,1.3,Vyara_Paati,21.11,73.38
58,2024-10-02,26.9,48,385,299,124,939,967,34.1,1727856000,7.9,228,2.8,1727859600,26.7,1727823600,3.0,3.0,1000,final,86,1009,0,0,266,1110,8859,6878,6127,29.7,1727807400,228,6.0,1.4,Vyara_Paati,21.11,73.38
35,2024-10-03,26.3,48,385,298,124,939,964,33.0,1727946000,6.7,220,3.6,1727953200,27.4,1727913600,0.0,0.0,1000,final,84,1009,0,0,284,1107,8847,6847,6527,29.4,1727893800,220,7.2,2.5,Vyara_Paati,21.11,73.38
50,2024-10-04,25.4,48,384,296,124,939,961,32.2,1728032400,5.7,219,3.6,1728032400,26.3,1728000000,0.0,0.0,1000,final,83,1009,0,0,218,1105,8835,6816,5013,28.8,1727980200,219,7.2,2.4,Vyara_Paati,21.11,73.38
39,2024-10-05,24.8,48,384,295,124,938,958,33.0,1728118800,7.4,213,2.4,1728126000,25.6,1728082800,0.0,0.0,1001,final,80,1010,0,0,279,1103,8823,6784,6416,28.7,1728066600,213,5.2,1.6,Vyara_Paati,21.11,73.38
17,2024-10-06,24.7,48,383,294,124,938,955,33.7,1728205200,8.6,67,3.2,1728212400,25.2,1728169200,0.0,0.0,1001,final,79,1010,0,0,290,1101,8810,6752,6671,29.1,1728153000,67,7.6,1.8,Vyara_Paati,21.11,73.38
23,2024-10-07,23.7,48,382,292,124,938,952,36.3,1728291600,8.9,62,2.8,1728270000,26.3,1728255600,0.0,0.0,1002,final,68,1010,0,0,291,1099,8797,6720,6696,30.8,1728239400,62,6.4,2.2,Vyara_Paati,21.11,73.38
15,2024-10-08,22.6,48,382,291,124,937,949,35.9,1728378000,8.9,71,2.4,1728367200,25.9,1728342000,0.0,0.0,1002,final,64,1011,0,0,289,1097,8783,6687,6641,30.6,1728325800,71,5.6,2.1,Vyara_Paati,21.11,73.38
68,2024-10-09,23.9,48,381,289,124,937,945,34.1,1728464400,3.3,113,2.4,1728486000,25.9,1728493200,18.0,18.0,1000,final,73,1009,0,0,129,1094,8770,6654,2956,29.5,1728412200,113,6.4,1.6,Vyara_Paati,21.11,73.38
92,2024-10-10,24.9,47,381,288,124,937,942,32.6,1728550800,3.0,78,2.8,1728568800,25.6,1728579600,37.3,37.3,999,final,82,1008,0,0,83,1092,8756,6621,1912,28.4,1728498600,78,7.6,1.9,Vyara_Paati,21.11,73.38
97,2024-10-11,25.1,47,380,286,123,936,939,31.5,1728637200,2.9,57,3.2,1728615600,25.2,1728586800,11.0,11.0,999,final,84,1008,0,0,70,1090,8742,6588,1601,28.2,1728585000,57,8.4,2.1,Vyara_Paati,21.11,73.38
90,2024-10-12,24.6,47,379,285,123,936,935,33.0,1728720000,3.2,154,3.6,1728730800,25.2,1728673200,1.8,1.8,999,final,78,1008,0,0,100,1087,8728,6555,2309,28.9,1728671400,154,6.4,1.7,Vyara_Paati,21.11,73.38
60,2024-10-13,25.4,47,379,284,123,936,932,33.7,1728806400,7.9,165,1.6,1728838800,25.9,1728766800,31.3,31.3,1000,final,83,1009,0,0,269,1085,8713,6521,6182,28.8,1728757800,165,6.4,1.0,Vyara_Paati,21.11,73.38
77,2024-10-14,25.0,47,378,282,123,935,928,33.7,1728896400,8.2,140,2.8,1728892800,25.2,1728860400,2.0,2.0,1001,final,81,1010,0,0,227,1082,8698,6487,5229,28.9,1728844200,140,5.2,1.5,Vyara_Paati,21.11,73.38
96,2024-10-15,25.3,47,378,281,123,935,925,34.4,1728982800,3.4,112,2.4,1728939600,25.6,1728946800,3.0,3.0,1001,final,81,1009,0,0,103,1080,8683,6454,2361,29.3,1728930600,112,6.0,1.3,Vyara_Paati,21.11,73.38
43,2024-10-16,25.6,47,377,279,123,935,921,34.4,1729076400,5.5,202,1.6,1729076400,26.3,1729033200,6.3,6.3,1000,final,80,1009,0,0,263,1078,8668,6420,6042,29.7,1729017000,202,4.4,1.1,Vyara_Paati,21.11,73.38
70,2024-10-17,26.0,47,376,278,123,934,918,35.2,1729155600,3.1,135,1.6,1729123200,26.7,1729119600,1.8,1.8,999,final,79,1008,0,0,114,1075,8652,6386,2620,30.4,1729103400,135,5.6,1.3,Vyara_Paati,21.11,73.38
92,2024-10-18,25.7,47,376,276,122,934,914,35.6,1729238400,3.0,126,2.4,1729238400,26.7,1729270800,31.8,31.8,999,final,78,1008,0,0,110,1073,8637,6351,2526,30.2,1729189800,126,6.4,1.7,Vyara_Paati,21.11,73.38
86,2024-10-19,24.9,47,375,275,122,933,911,33.7,1729324800,6.8,149,2.4,1729339200,25.2,1729288800,18.0,18.0,1001,final,83,1010,0,0,201,1070,8621,6317,4615,28.3,1729276200,149,5.2,1.2,Vyara_Paati,21.11,73.38
85,2024-10-20,24.6,46,374,273,122,933,907,31.9,1729414800,4.6,186,2.0,1729425600,24.4,1729371600,0.0,0.0,1002,final,82,1011,0,0,163,1067,8605,6283,3749,28.2,1729362600,186,4.8,1.1,Vyara_Paati,21.11,73.38
62,2024-10-21,24.9,46,373,272,122,932,904,32.6,1729501200,5.7,127,1.6,1729479600,25.9,1729479600,8.3,8.3,1002,final,82,1011,0,0,215,1065,8588,6249,4952,28.5,1729449000,127,5.2,0.9,Vyara_Paati,21.11,73.38
34,2024-10-22,24.6,46,373,270,122,932,900,33.3,1729587600,7.0,129,1.6,1729598400,25.2,1729562400,0.0,0.0,1002,final,79,1011,0,0,264,1062,8572,6214,6071,28.9,1729535400,129,4.4,1.3,Vyara_Paati,21.11,73.38
11,2024-10-23,24.6,46,372,269,122,931,896,34.4,1729674000,7.9,100,2.8,1729663200,25.6,1729638000,0.0,0.0,1002,final,76,1011,0,0,268,1060,8555,6180,6171,29.5,1729621800,100,5.6,1.6,Vyara_Paati,21.11,73.38
23,2024-10-24,23.0,46,371,267,122,931,893,34.4,1729760400,5.2,130,2.0,1729760400,24.4,1729728000,0.0,0.0,1002,final,73,1011,0,0,247,1057,8539,6146,5692,29.0,1729708200,130,6.4,1.4,Vyara_Paati,21.11,73.38
40,2024-10-25,21.0,46,371,266,121,930,889,34.4,1729846800,4.8,103,2.4,1729839600,23.0,1729814400,0.0,0.0,1002,final,68,1011,0,0,230,1055,8522,6112,5297,28.2,1729794600,103,5.2,2.0,Vyara_Paati,21.11,73.38
9,2024-10-26,20.6,46,370,264,121,930,885,34.8,1729933200,8.3,182,2.4,1729940400,20.7,1729900800,0.0,0.0,1002,final,70,1011,0,0,264,1052,8505,6077,6076,27.4,1729881000,182,5.2,1.7,Vyara_Paati,21.11,73.38
14,2024-10-27,21.8,46,369,263,121,929,882,34.4,1730019600,7.9,205,2.8,1730008800,21.5,1729983600,0.0,0.0,1000,final,72,1009,0,0,262,1049,8487,6043,6037,27.8,1729967400,205,6.0,1.5,Vyara_Paati,21.11,73.38
4,2024-10-28,22.9,46,368,261,121,929,878,34.8,1730106000,8.2,224,2.0,1730116800,22.2,1730073600,0.0,0.0,999,final,76,1008,0,0,261,1047,8470,6009,6009,28.1,1730053800,224,4.8,1.5,Vyara_Paati,21.11,73.38
21,2024-10-29,24.2,45,368,260,121,928,874,34.8,1730192400,6.9,231,2.4,1730192400,24.4,1730160000,0.0,0.0,1000,final,78,1009,0,0,258,1044,8453,5976,5925,29.1,1730140200,231,4.8,1.5,Vyara_Paati,21.11,73.38
32,2024-10-30,23.7,45,367,258,121,928,871,35.2,1730278800,7.5,90,2.4,1730271600,24.8,1730242800,0.0,0.0,1001,final,74,1010,0,0,255,1041,8435,5942,5875,29.4,1730226600,90,6.0,1.5,Vyara_Paati,21.11,73.38
0,2024-10-31,19.9,45,366,257,121,927,867,35.9,1730365200,8.0,67,3.6,1730361600,23.3,1730340000,0.0,0.0,1002,final,62,1011,0,0,257,1039,8418,5908,5908,28.9,1730313000,67,7.2,2.5,Vyara_Paati,21.11,73.38
0,2024-11-01,19.1,45,365,255,120,926,864,35.9,1730415600,7.9,58,2.8,1730415600,21.5,1730419200,0.0,0.0,1003,final,62,1012,0,0,255,1036,8400,5875,5875,28.1,1730399400,58,5.6,2.2,Vyara_Paati,21.11,73.38
0,2024-11-02,18.5,45,364,254,120,926,860,35.6,1730538000,7.8,58,2.4,1730530800,21.1,1730505600,0.0,0.0,1003,final,61,1012,0,0,254,1033,8383,5842,5842,27.8,1730485800,58,5.6,1.9,Vyara_Paati,21.11,73.38
2,2024-11-03,19.3,45,364,253,120,925,856,35.6,1730624400,7.7,72,2.8,1730631600,21.5,1730588400,0.0,0.0,1003,final,62,1013,0,0,253,1031,8365,5809,5809,28.0,1730572200,72,5.6,1.9,Vyara_Paati,21.11,73.38
0,2024-11-04,19.0,45,363,251,120,925,853,35.2,1730710800,7.7,52,2.4,1730714400,21.9,1730674800,0.0,0.0,1003,final,61,1012,0,0,251,1028,8348,5777,5777,28.1,1730658600,52,5.6,1.8,Vyara_Paati,21.11,73.38
0,2024-11-05,18.3,45,362,250,120,924,849,35.6,1730797200,7.7,71,2.8,1730800800,21.9,1730764800,0.0,0.0,1003,final,58,1012,0,0,250,1025,8330,5744,5744,28.2,1730745000,71,5.6,2.1,Vyara_Paati,21.11,73.38
0,2024-11-06,17.4,44,361,248,120,924,846,35.9,1730883600,7.6,68,3.2,1730880000,21.1,1730847600,0.0,0.0,1004,final,58,1013,0,0,248,1023,8312,5712,5712,27.7,1730831400,68,6.4,2.1,Vyara_Paati,21.11,73.38
0,2024-11-07,16.9,44,361,247,119,923,842,35.6,1730970000,7.5,74,3.2,1730973600,20.7,1730937600,0.0,0.0,1004,final,56,1013,0,0,247,1020,8295,5681,5681,27.6,1730917800,74,6.4,2.2,Vyara_Paati,21.11,73.38
0,2024-11-08,17.5,44,360,246,119,922,839,34.8,1731056400,7.5,72,3.2,1731063600,21.1,1731024000,0.0,0.0,1003,final,57,1012,0,0,246,1018,8278,5649,5649,27.5,1731004200,72,7.2,2.3,Vyara_Paati,21.11,73.38
4,2024-11-09,16.2,44,359,244,119,922,835,35.2,1731142800,7.4,75,3.2,1731142800,20.7,1731110400,0.0,0.0,1004,final,53,1013,0,0,244,1015,8260,5618,5615,27.6,1731090600,75,6.8,2.1,Vyara_Paati,21.11,73.38
0,2024-11-10,15.2,44,358,243,119,921,832,34.8,1731229200,7.4,80,4.0,1731225600,20.0,1731196800,0.0,0.0,1004,final,52,1013,0,0,243,1012,8243,5588,5588,27.1,1731177000,80,8.0,2.5,Vyara_Paati,21.11,73.38
0,2024-11-11,15.0,44,358,242,119,921,829,34.8,1731315600,7.3,79,4.0,1731315600,20.0,1731279600,0.0,0.0,1004,final,52,1013,0,0,242,1010,8226,5557,5557,27.0,1731263400,79,8.4,2.5,Vyara_Paati,21.11,73.38
