State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Source_Mandi
Gujarat,Amreli,Dhari,Soyabean,Local,2023-02-14,4905,4905,4905,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-02-28,4975,5100,5020,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-03-14,4500,4500,4500,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-03-21,4575,4575,4575,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-04-10,5005,5005,5005,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-04-29,4790,4790,4790,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-05-24,4655,4655,4655,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-06-21,4740,4925,4805,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-07-04,4525,4665,4620,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-07-08,4505,4505,4505,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-07-18,4505,4545,4525,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-07-24,4460,4510,4485,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-07-26,4650,4650,4650,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-07-31,4405,4405,4405,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-08-29,4320,4320,4320,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-09-01,4585,4650,4630,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-09-30,4250,4295,4270,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-10-06,3650,3875,3760,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-10-18,3555,4270,4105,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-10-20,4000,4350,4125,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-10-26,3875,4580,4250,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-10-30,3505,4625,4395,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-11-23,4225,4925,4690,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-11-28,4130,4630,4525,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-12-06,4250,4500,4425,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-12-11,4505,4505,4505,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-12-12,4200,4200,4200,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2023-12-16,4355,4505,4410,13,Amreli
Gujarat,Amreli,Dhari,Cabbage,Cabbage,2023-07-13,1200,1200,1200,154,Amreli
Gujarat,Amreli,Dhari,Cabbage,Cabbage,2023-07-24,1200,1500,1300,154,Amreli
Gujarat,Amreli,Dhari,Cabbage,Cabbage,2023-07-25,1000,1500,1200,154,Amreli
Gujarat,Amreli,Dhari,Cabbage,Cabbage,2023-07-27,1800,2500,2200,154,Amreli
Gujarat,Amreli,Dhari,Cabbage,Cabbage,2023-08-01,2000,2700,2400,154,Amreli
Gujarat,Amreli,Dhari,Cabbage,Cabbage,2023-08-22,1800,2500,2200,154,Amreli
Gujarat,Amreli,Dhari,Cabbage,Cabbage,2023-08-25,1000,1500,1200,154,Amreli
Gujarat,Amreli,Dhari,Cabbage,Cabbage,2023-08-26,1000,1000,1000,154,Amreli
Gujarat,Amreli,Dhari,Cabbage,Cabbage,2023-09-15,1000,1000,1000,154,Amreli
Gujarat,Amreli,Dhari,Cabbage,Cabbage,2023-09-16,800,1200,1000,154,Amreli
Gujarat,Amreli,Dhari,Cabbage,Cabbage,2023-09-18,500,800,700,154,Amreli
Gujarat,Amreli,Dhari,Cabbage,Cabbage,2023-10-12,500,1500,1000,154,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2023-09-29,4675,7575,6195,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2023-10-03,4975,7755,6470,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2023-10-06,5930,7800,7060,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2023-10-28,6650,7585,7040,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2023-11-04,6550,7350,7165,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2023-11-22,5175,7500,7085,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2023-11-23,6760,7455,7150,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2023-11-29,6175,7525,7025,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2023-12-04,5000,7220,6405,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2023-12-28,5200,7330,6200,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2023-12-29,5075,7310,6395,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-01-03,6505,8610,7910,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-01-09,6750,9185,8525,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-02-04,5975,8390,7835,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-02-10,6700,8205,7830,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-02-21,6725,8235,7740,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-02-22,6800,8350,7835,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-02-24,5200,8250,7180,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-02-28,5250,8350,7620,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-03-09,5500,8035,7485,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-03-10,5000,8105,7300,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-03-11,6875,7950,7605,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-04-07,5975,7705,6940,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-05-02,7775,8050,7850,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-05-10,5550,7875,7415,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-05-16,5200,7450,6725,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-05-19,7175,7175,7175,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-07-06,7140,7140,7140,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Other,2023-07-15,4025,7005,5515,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Shanker 6 (B) 30mm FIne,2023-07-31,7125,7125,7125,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Shanker 6 (B) 30mm FIne,2023-08-07,5675,7650,7105,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Shanker 6 (B) 30mm FIne,2023-08-09,6775,7700,7485,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Shanker 6 (B) 30mm FIne,2023-08-10,5000,7355,6500,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Shanker 6 (B) 30mm FIne,2023-08-16,5455,7625,6935,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Shanker 6 (B) 30mm FIne,2023-08-17,5300,7520,6435,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Shanker 6 (B) 30mm FIne,2023-08-18,4500,7630,6500,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Shanker 6 (B) 30mm FIne,2023-08-28,6000,7505,6855,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Shanker 6 (B) 30mm FIne,2023-08-29,5025,7500,6850,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Shanker 6 (B) 30mm FIne,2023-09-01,5450,7625,7185,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Shanker 6 (B) 30mm FIne,2023-09-16,6000,7745,6950,15,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2023-05-15,5525,8750,7135,268,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2023-05-24,8530,8530,8530,268,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2023-05-30,6900,8265,7700,268,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2023-06-02,5650,8255,7580,268,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2023-06-20,7550,11175,9425,268,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2023-06-21,6000,10625,9285,268,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2023-07-04,7505,9525,8825,268,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2023-07-15,7000,10130,8565,268,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2023-08-01,6550,11775,7575,268,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2023-08-02,9500,11425,10460,268,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2023-08-07,7630,10500,8515,268,Amreli
Gujarat,Amreli,Dhari,Cucumbar,Cucumbar,2023-07-17,1200,1500,1400,159,Amreli
Gujarat,Amreli,Dhari,Cucumbar,Cucumbar,2023-07-21,1500,2000,1800,159,Amreli
Gujarat,Amreli,Dhari,Cucumbar,Cucumbar,2023-08-03,1000,1700,1400,159,Amreli
Gujarat,Amreli,Dhari,Cucumbar,Cucumbar,2023-08-07,1000,2500,1800,159,Amreli
Gujarat,Amreli,Dhari,Cucumbar,Cucumbar,2023-08-09,1000,1500,1300,159,Amreli
Gujarat,Amreli,Dhari,Cucumbar,Cucumbar,2023-08-17,500,1500,1100,159,Amreli
Gujarat,Amreli,Dhari,Cucumbar,Cucumbar,2023-08-18,300,1000,700,159,Amreli
Gujarat,Amreli,Dhari,Cucumbar,Cucumbar,2023-08-28,1500,2500,2000,159,Amreli
Gujarat,Amreli,Dhari,Cucumbar,Cucumbar,2023-09-04,2000,3000,2500,159,Amreli
Gujarat,Amreli,Dhari,Cucumbar,Cucumbar,2023-09-11,1000,2000,1500,159,Amreli
Gujarat,Amreli,Dhari,Cucumbar,Cucumbar,2023-10-12,1500,3000,2200,159,Amreli
Gujarat,Amreli,Dhari,Bajra,Deshi,2023-05-17,2355,2355,2355,28,Amreli
Gujarat,Amreli,Dhari,Bajra,Deshi,2023-05-22,2250,2250,2250,28,Amreli
Gujarat,Amreli,Dhari,Bajra,Deshi,2023-06-10,1675,1675,1675,28,Amreli
Gujarat,Amreli,Dhari,Bajra,Deshi,2023-06-22,1995,1995,1995,28,Amreli
Gujarat,Amreli,Dhari,Bajra,Deshi,2023-07-17,2175,2175,2175,28,Amreli
Gujarat,Amreli,Dhari,Bajra,Deshi,2023-07-27,1900,1900,1900,28,Amreli
Gujarat,Amreli,Dhari,Bajra,Deshi,2023-08-31,2000,2000,2000,28,Amreli
Gujarat,Amreli,Dhari,Bajra,Deshi,2023-09-19,1760,1760,1760,28,Amreli
Gujarat,Amreli,Dhari,Bajra,Deshi,2023-10-03,1750,1875,1810,28,Amreli
Gujarat,Amreli,Dhari,Bajra,Deshi,2023-10-14,1750,1800,1775,28,Amreli
Gujarat,Amreli,Dhari,Bajra,Deshi,2023-12-11,2075,2125,2100,28,Amreli
Gujarat,Amreli,Dhari,Potato,Local,2023-07-14,700,1000,900,24,Amreli
Gujarat,Amreli,Dhari,Potato,Local,2023-08-14,1300,1300,1300,24,Amreli
Gujarat,Amreli,Dhari,Potato,Local,2023-08-19,1000,1300,1200,24,Amreli
Gujarat,Amreli,Dhari,Potato,Local,2023-08-22,1000,1300,1100,24,Amreli
Gujarat,Amreli,Dhari,Potato,Local,2023-08-26,500,1400,1000,24,Amreli
Gujarat,Amreli,Dhari,Potato,Local,2023-09-19,800,1300,1000,24,Amreli
Gujarat,Amreli,Dhari,Potato,Local,2023-09-23,1000,1300,1200,24,Amreli
Gujarat,Amreli,Dhari,Cauliflower,Cauliflower,2023-07-18,2500,3500,3000,34,Amreli
Gujarat,Amreli,Dhari,Cauliflower,Cauliflower,2023-08-01,3000,3500,3500,34,Amreli
Gujarat,Amreli,Dhari,Cauliflower,Cauliflower,2023-08-03,3000,3000,3000,34,Amreli
Gujarat,Amreli,Dhari,Cauliflower,Cauliflower,2023-08-07,3000,5000,4200,34,Amreli
Gujarat,Amreli,Dhari,Cauliflower,Cauliflower,2023-09-05,2000,2500,2200,34,Amreli
Gujarat,Amreli,Dhari,Cauliflower,Cauliflower,2023-09-15,1500,2000,1800,34,Amreli
Gujarat,Amreli,Dhari,Cauliflower,Cauliflower,2023-09-16,2000,3000,2500,34,Amreli
Gujarat,Amreli,Dhari,Cauliflower,Cauliflower,2023-09-20,1200,1500,1400,34,Amreli
Gujarat,Amreli,Dhari,Cauliflower,Cauliflower,2023-09-22,500,800,800,34,Amreli
Gujarat,Amreli,Dhari,Lemon,Lemon,2023-07-24,5000,8000,6500,310,Amreli
Gujarat,Amreli,Dhari,Lemon,Lemon,2023-07-26,2000,5000,3700,310,Amreli
Gujarat,Amreli,Dhari,Lemon,Lemon,2023-08-07,1000,3000,1900,310,Amreli
Gujarat,Amreli,Dhari,Lemon,Lemon,2023-08-17,1000,1500,1200,310,Amreli
Gujarat,Amreli,Dhari,Lemon,Lemon,2023-08-23,2500,2500,2500,310,Amreli
Gujarat,Amreli,Dhari,Lemon,Lemon,2023-09-01,2000,4200,3200,310,Amreli
Gujarat,Amreli,Dhari,Lemon,Lemon,2023-09-05,3000,4500,3900,310,Amreli
Gujarat,Amreli,Dhari,Lemon,Lemon,2023-09-12,3000,3500,3200,310,Amreli
Gujarat,Amreli,Dhari,Lemon,Lemon,2023-09-25,4000,5000,4500,310,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2024-10-16,3250,4055,3800,13,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2024-10-04,8750,8750,8750,49,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-10-24,5300,5500,5300,108,Amreli
Gujarat,Amreli,Dhari,Castor Seed,Castor seed,2024-03-21,5505,5505,5505,123,Amreli
Gujarat,Amreli,Dhari,Castor Seed,Castor seed,2024-04-02,5635,5635,5635,123,Amreli
Gujarat,Amreli,Dhari,Castor Seed,Castor seed,2024-04-11,5400,5475,5440,123,Amreli
Gujarat,Amreli,Dhari,Castor Seed,Castor seed,2024-04-18,5230,5230,5230,123,Amreli
Gujarat,Amreli,Dhari,Castor Seed,Castor seed,2024-04-25,5390,5390,5390,123,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-02-05,5955,7125,6540,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-02-12,5100,5900,5405,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-02-19,4905,5210,5125,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-03-01,5000,7125,6065,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-03-11,5050,8130,6810,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-03-21,5760,6450,6105,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-04-06,5525,7300,6500,108,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-11-13,5500,7055,6435,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-11-20,4500,6250,6130,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-11-21,5900,6250,6225,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-11-23,5380,6305,6250,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-11-25,4425,5900,5800,6,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2024-11-08,4500,6500,5500,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2024-11-11,5800,5800,5800,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2024-11-19,5000,6500,6500,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2024-11-20,4500,5525,5525,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2024-11-26,6180,6300,6300,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2024-11-29,7000,7050,7025,8,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2024-11-13,2500,3875,3425,13,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-11-19,2900,3055,2940,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-11-23,2670,3000,2910,1,Amreli
Gujarat,Amreli,Dhari,Maize,Deshi Red,2024-11-13,2125,2125,2125,4,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2024-05-15,7525,9750,8550,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2024-05-24,5875,10000,8290,49,Amreli
Gujarat,Amreli,Dhari,Til,Black,2024-10-23,17800,17800,17800,11,Amreli
Gujarat,Amreli,Dhari,Til,White,2024-10-03,11500,11500,11500,11,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-10-24,2780,2780,2780,1,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-10-22,4350,7000,5660,15,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-10-19,3915,4705,4310,10,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2024-10-14,3525,4000,3765,13,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-10-10,2505,2825,2670,1,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-10-04,6450,6995,6720,6,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2024-10-11,7005,7300,7150,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2024-10-15,6745,7130,6940,8,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-10-05,5500,7760,6320,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-10-25,5005,7260,6000,15,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-10-17,4000,4840,4490,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-10-22,3500,4900,4095,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-10-23,3000,4385,3790,10,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2024-10-09,5950,7505,6985,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2024-10-14,5755,5755,5755,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2024-10-18,6060,6060,6060,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Desi,2024-10-01,6500,7255,7255,8,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-10-10,5250,7505,6395,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-10-18,5625,7575,6515,15,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-10-22,5750,6880,6495,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-10-15,6250,6700,6555,6,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-11-12,4625,5755,5080,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-11-25,4900,5725,5675,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-11-13,4555,5650,5260,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-11-30,4005,5380,5290,10,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-11-08,5500,8000,7175,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-11-20,5955,7355,7300,15,Amreli
Gujarat,Amreli,Dhari,Bajra,Deshi,2024-10-24,2250,2250,2250,28,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2024-05-02,6575,6575,6575,268,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2024-05-10,6150,7530,6685,268,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2024-05-18,6175,7130,6650,268,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2024-05-27,5025,7585,6685,268,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2024-05-31,6775,9125,7430,268,Amreli
Gujarat,Amreli,Dhari,Castor Seed,Castor seed,2024-05-10,5335,5335,5335,123,Amreli
Gujarat,Amreli,Dhari,Methi (Seeds),Methiseeds,2024-05-22,5225,5225,5225,47,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-10-25,5275,6075,5675,108,Amreli
Gujarat,Amreli,Dhari,Castor Seed,Castor seed,2024-10-01,5650,5650,5650,123,Amreli
Gujarat,Amreli,Dhari,Castor Seed,Castor seed,2024-10-18,3900,3900,3900,123,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-01-25,5205,5700,5450,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-02-06,6105,6105,6105,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-02-16,5155,5725,5420,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-03-04,5500,7315,6470,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-03-05,6505,8525,7360,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-03-12,5980,8030,7075,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-03-15,5025,6430,5845,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-04-05,6625,6625,6625,108,Amreli
Gujarat,Amreli,Dhari,Jowar,Jowar ( White),2024-01-12,3550,3550,3550,5,Amreli
Gujarat,Amreli,Dhari,Jowar,Jowar ( White),2024-04-04,2655,3500,3080,5,Amreli
Gujarat,Amreli,Dhari,Jowar,Jowar Hybrid,2024-02-02,3275,3525,3400,5,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-01-02,2000,2675,2525,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-01-15,2750,2760,2755,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-01-18,2725,2815,2780,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-01-20,2350,2815,2680,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-01-23,2755,2810,2800,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-01-24,2700,2835,2775,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-01-30,2720,2810,2750,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-02-03,2500,2770,2610,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-02-05,2205,2685,2525,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-02-06,2350,2645,2470,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-02-07,2025,2695,2535,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-02-22,2225,2600,2425,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-03-01,2175,2300,2235,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-03-02,2195,2500,2305,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-03-06,2175,2780,2375,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-03-07,2105,2285,2215,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-03-09,1755,2695,2185,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-03-12,1825,2625,2235,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-03-20,2125,2450,2260,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-04-04,2025,2650,2310,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-04-08,2025,2585,2350,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-04-22,2210,2530,2450,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-04-24,2535,2810,2605,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-04-26,2005,2750,2390,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-04-27,2480,2575,2545,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-05-01,2350,2555,2460,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-05-25,2125,2565,2405,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-05-27,1930,2585,2360,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-05-28,2470,2655,2555,1,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2024-02-17,4110,4110,4110,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2024-03-18,4030,4030,4030,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2024-04-02,4105,4105,4105,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2024-04-05,4325,4325,4325,13,Amreli
Gujarat,Amreli,Dhari,Moong,Local,2024-04-08,8650,8650,8650,9,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-05-01,5150,6255,5760,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-05-20,6380,6380,6380,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-05-22,6650,6775,6710,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-05-23,6025,7140,6765,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-05-27,6000,6225,6100,15,Amreli
Gujarat,Amreli,Dhari,Moong,Local,2024-05-20,9000,9055,9025,9,Amreli
Gujarat,Amreli,Dhari,Moong,Local,2024-05-22,7575,7575,7575,9,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-05-08,5755,5760,5760,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-05-20,5025,5675,5495,10,Amreli
Gujarat,Amreli,Dhari,Til,White,2024-05-13,13250,13250,13250,11,Amreli
Gujarat,Amreli,Dhari,Til,White,2024-05-20,13505,13510,13505,11,Amreli
Gujarat,Amreli,Dhari,Til,White,2024-05-28,11100,12905,12130,11,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-05-04,4060,6080,6060,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-05-10,5740,6250,5910,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-05-29,5495,5655,5580,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-05-30,5535,5535,5535,10,Amreli
