clouds (%),Date ,dewpt (°C),dhi (W/m²),dni (W/m²),ghi (W/m²),max_dhi (W/m²),max_dni (W/m²),max_ghi (W/m²),max_temp (°C),max_uv (Index),max_wind_dir (°),max_wind_spd (m/s),min_temp (°C),precip (mm),precip_gpm (mm/hr),pres (hPa),rh (%),slp (hPa),solar_rad (W/m²),temp (°C),wind_dir (°),wind_gust_spd (m/s),wind_spd (m/s),market_name (Text),query_lat (°),query_lon (°),Source_Location,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_uv,max_wind_dir,max_wind_spd,min_temp,precip,precip_gpm,pres,rh,slp,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,Market
0.81,2024-12-23,17.1,42.0,342.0,216.0,116.0,911.0,763.0,26.3,4.4,275.0,2.8,19.3,0.0,0.0,1005.0,0.73,1013.0,144.0,22.5,275.0,7.2,1.4,Mahuva_Anaval,20.84,73.26,Mahuva_Anaval,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.55,2024-12-24,14.2,42.0,342.0,216.0,116.0,911.0,763.0,26.7,4.6,115.0,3.2,18.1,0.0,0.0,1006.0,0.63,1013.0,144.0,21.7,115.0,7.6,2.2,Mahuva_Anaval,20.84,73.26,Mahuva_Anaval,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.52,2024-12-25,15.9,42.0,342.0,216.0,116.0,911.0,763.0,28.5,5.2,166.0,2.4,18.5,0.0,0.0,1006.0,0.65,1014.0,211.0,23.0,166.0,5.6,1.6,Mahuva_Anaval,20.84,73.26,Mahuva_Anaval,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.48,2024-12-26,18.8,42.0,342.0,217.0,116.0,911.0,764.0,29.6,4.5,153.0,2.8,18.9,0.0,0.0,1008.0,0.75,1015.0,202.0,23.9,153.0,5.6,1.5,Mahuva_Anaval,20.84,73.26,Mahuva_Anaval,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.3,2024-12-27,19.0,42.0,342.0,217.0,116.0,911.0,764.0,28.9,5.3,228.0,2.8,20.4,0.0,0.0,1008.0,0.75,1015.0,215.0,23.9,228.0,6.8,1.4,Mahuva_Anaval,20.84,73.26,Mahuva_Anaval,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.24,2024-12-28,17.9,42.0,342.0,217.0,116.0,912.0,765.0,28.9,4.8,180.0,2.4,19.6,0.0,0.0,1008.0,0.72,1016.0,211.0,23.6,180.0,5.6,1.4,Mahuva_Anaval,20.84,73.26,Mahuva_Anaval,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.11,2024-12-29,18.4,42.0,342.0,217.0,116.0,912.0,766.0,30.0,5.9,129.0,3.2,18.9,0.0,0.0,1009.0,0.72,1016.0,217.0,24.1,129.0,6.8,1.9,Mahuva_Anaval,20.84,73.26,Mahuva_Anaval,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.03,2024-12-30,19.0,42.0,342.0,218.0,116.0,912.0,767.0,31.5,6.1,172.0,2.8,20.7,0.0,0.0,1008.0,0.71,1015.0,218.0,25.0,172.0,5.6,1.9,Mahuva_Anaval,20.84,73.26,Mahuva_Anaval,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.35,2024-12-31,18.7,42.0,343.0,218.0,116.0,912.0,768.0,31.9,4.5,172.0,2.8,19.3,0.0,0.0,1009.0,0.7,1016.0,197.0,24.9,172.0,6.0,1.6,Mahuva_Anaval,20.84,73.26,Mahuva_Anaval,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-01-01,15.8,40.0,331.0,206.0,114.0,903.0,734.0,27.0,5.9,131.0,2.4,15.2,0.0,0.0,1012.0,0.76,1015.0,206.0,20.6,131.0,5.2,1.8,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-01-02,14.5,40.0,331.0,207.0,114.0,903.0,736.0,25.9,5.9,169.0,3.2,14.8,0.0,0.0,1011.0,0.72,1014.0,207.0,20.1,169.0,6.4,2.3,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.01,2024-01-03,12.0,40.0,332.0,207.0,114.0,904.0,737.0,25.9,5.8,110.0,3.6,13.0,0.0,0.0,1011.0,0.66,1014.0,207.0,19.1,110.0,6.4,2.2,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-01-04,10.7,40.0,332.0,208.0,114.0,904.0,738.0,25.6,6.0,91.0,3.6,13.7,0.0,0.0,1012.0,0.62,1015.0,208.0,18.8,91.0,7.2,2.7,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.13,2024-01-05,10.0,40.0,332.0,209.0,114.0,904.0,740.0,25.9,6.0,30.0,4.0,12.6,0.0,0.0,1012.0,0.59,1015.0,204.0,18.6,30.0,6.4,2.5,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-01-06,10.2,40.0,333.0,209.0,114.0,905.0,741.0,25.6,6.0,47.0,4.0,13.7,0.0,0.0,1013.0,0.6,1016.0,209.0,18.8,47.0,7.6,2.8,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.01,2024-01-07,11.7,40.0,333.0,210.0,114.0,905.0,743.0,26.7,6.0,46.0,4.4,14.1,0.0,0.0,1013.0,0.62,1016.0,210.0,19.4,46.0,8.4,3.3,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.28,2024-01-08,14.6,41.0,333.0,211.0,115.0,906.0,745.0,26.3,3.7,93.0,4.0,15.9,0.0,0.0,1013.0,0.69,1016.0,185.0,20.8,93.0,7.2,3.1,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.2,2024-01-09,11.4,41.0,334.0,211.0,115.0,906.0,746.0,27.0,5.5,112.0,5.2,17.4,0.0,0.0,1013.0,0.54,1016.0,211.0,21.3,112.0,10.0,4.2,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.02,2024-01-10,12.8,41.0,334.0,212.0,115.0,907.0,748.0,26.7,6.1,101.0,4.0,16.3,0.0,0.0,1013.0,0.61,1016.0,212.0,20.8,101.0,6.8,3.0,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-01-11,12.7,41.0,335.0,213.0,115.0,908.0,750.0,27.8,6.1,96.0,2.8,14.4,0.0,0.0,1013.0,0.62,1016.0,213.0,20.4,96.0,5.2,2.1,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-01-12,12.7,41.0,335.0,214.0,115.0,908.0,753.0,29.6,6.2,134.0,2.8,13.0,0.0,0.0,1013.0,0.66,1015.0,214.0,20.3,134.0,5.2,1.9,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-01-13,10.1,41.0,336.0,215.0,115.0,909.0,755.0,28.9,6.2,273.0,3.2,13.7,0.0,0.0,1012.0,0.58,1015.0,215.0,20.1,273.0,6.4,2.3,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-01-14,7.6,41.0,336.0,216.0,115.0,909.0,757.0,28.1,6.2,334.0,3.6,12.6,0.0,0.0,1013.0,0.48,1016.0,216.0,19.5,334.0,7.6,2.6,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-01-15,8.9,41.0,337.0,217.0,115.0,910.0,760.0,27.8,6.3,165.0,2.8,11.5,0.0,0.0,1012.0,0.54,1015.0,217.0,19.3,165.0,4.0,1.7,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.17,2024-01-16,8.9,41.0,337.0,217.0,116.0,911.0,762.0,27.8,5.4,306.0,2.8,11.9,0.0,0.0,1010.0,0.54,1013.0,213.0,19.6,306.0,5.6,2.0,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.82,2024-01-17,14.0,41.0,338.0,219.0,116.0,911.0,765.0,27.4,3.3,319.0,2.8,13.7,0.0,0.0,1009.0,0.7,1012.0,134.0,20.0,319.0,5.2,1.9,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.1,2024-01-18,11.9,41.0,339.0,220.0,116.0,912.0,767.0,27.4,5.6,104.0,2.8,14.1,0.0,0.0,1011.0,0.62,1014.0,219.0,20.2,104.0,6.0,2.2,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.01,2024-01-19,10.6,41.0,339.0,221.0,116.0,913.0,770.0,28.1,6.4,42.0,2.8,14.4,0.0,0.0,1012.0,0.56,1015.0,221.0,20.2,42.0,6.0,2.4,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.06,2024-01-20,8.7,41.0,340.0,222.0,116.0,914.0,773.0,27.8,6.4,151.0,3.6,13.7,0.0,0.0,1013.0,0.52,1016.0,222.0,19.7,151.0,7.2,2.4,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.52,2024-01-21,8.1,42.0,341.0,223.0,116.0,914.0,776.0,27.4,2.7,56.0,3.6,14.4,0.0,0.0,1014.0,0.48,1017.0,97.0,19.9,56.0,6.8,2.6,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.32,2024-01-22,8.7,42.0,341.0,224.0,117.0,915.0,779.0,27.4,6.5,100.0,3.6,11.9,0.0,0.0,1014.0,0.55,1017.0,219.0,19.0,100.0,6.0,2.2,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-01-23,10.1,42.0,342.0,225.0,117.0,916.0,782.0,27.8,6.6,137.0,2.8,12.6,0.0,0.0,1014.0,0.57,1017.0,225.0,19.6,137.0,4.8,1.7,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-01-24,9.9,42.0,343.0,226.0,117.0,917.0,785.0,28.1,6.6,254.0,2.8,13.0,0.0,0.0,1013.0,0.56,1016.0,226.0,19.8,254.0,5.2,1.8,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.14,2024-01-25,9.1,42.0,343.0,228.0,117.0,918.0,788.0,28.5,6.7,79.0,3.6,12.6,0.0,0.0,1014.0,0.52,1017.0,228.0,20.1,79.0,7.2,2.3,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.42,2024-01-26,10.6,42.0,344.0,229.0,117.0,918.0,792.0,28.1,6.6,64.0,2.8,13.0,0.0,0.0,1015.0,0.59,1018.0,177.0,19.8,64.0,6.0,2.3,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.51,2024-01-27,10.1,42.0,345.0,230.0,117.0,919.0,795.0,30.7,3.8,53.0,2.8,13.7,0.0,0.0,1015.0,0.54,1018.0,175.0,21.0,53.0,5.6,2.0,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.67,2024-01-28,10.4,42.0,346.0,232.0,118.0,920.0,798.0,29.6,4.7,160.0,3.2,13.0,0.0,0.0,1014.0,0.56,1016.0,181.0,20.5,160.0,5.6,2.1,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.62,2024-01-29,11.9,43.0,346.0,233.0,118.0,921.0,802.0,27.8,6.3,324.0,2.8,15.2,0.0,0.0,1014.0,0.58,1017.0,202.0,20.7,324.0,5.6,2.4,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
