State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-04-24,800,1500,1100,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-01-01,800,2500,1550,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-01-12,500,1500,1100,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-01-15,500,1500,1100,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-01-24,700,1700,1350,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-02-01,500,1500,1250,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-02-06,500,1300,1000,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-02-21,800,2000,1350,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-03-01,800,2500,1750,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-03-13,800,2500,1750,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-03-19,500,2000,1350,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-04-04,1000,3000,1850,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-04-22,600,2200,1650,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-04-26,600,2200,1500,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-04-29,500,2000,1400,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-01-10,2500,3500,3300,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-01-15,2500,4000,3150,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-01-25,2500,4500,4150,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-02-02,2500,5000,3850,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-02-19,1500,4000,2900,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-03-02,2000,4750,4150,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-03-13,2000,4500,3950,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-03-18,2000,5000,4200,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-03-20,2000,5000,3650,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-03-28,1000,4000,2850,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-04-02,1500,4000,3250,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-04-05,1500,4000,3400,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-04-08,2000,4500,3500,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-04-09,2000,4250,3650,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-04-26,1500,4500,3500,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-04-30,1500,4000,3250,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-01-09,1000,2000,1500,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-02-06,1000,1800,1650,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-02-07,1000,1800,1600,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-01-02,1500,4200,3650,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-02-03,2000,5500,4500,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-02-06,2000,6000,5150,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-02-21,2500,5500,4800,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-02-23,2500,5500,4650,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-02-27,3000,6000,5200,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-02-28,3000,6000,5100,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-03-11,2500,7000,5000,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-03-19,2000,6000,5500,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-03-20,2500,6500,5150,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-03-26,3500,7000,6350,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-04-03,3000,5000,4100,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-04-05,1500,4500,3850,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-04-13,1200,3500,2750,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-04-27,500,2500,1750,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-01-01,3500,6500,5750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-01-10,3500,6500,5750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-01-12,3500,6500,5500,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-01-17,3000,7500,6150,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-01-24,4000,7000,6250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-02-03,3000,7000,6250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-02-08,3000,6000,4700,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-02-14,4000,7500,6250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-02-20,4500,8500,7250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-02-21,4000,8000,6750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-02-22,4000,7500,6750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-03-04,3500,10000,7750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-03-14,2500,9000,7000,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-03-21,4000,9000,7250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-03-30,2000,9500,6500,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-04-02,2000,9000,6250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-04-05,2500,8500,7250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-04-12,3000,7500,6350,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-04-18,1800,6000,4750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-01-09,1000,2500,2050,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-01-11,1000,2500,1900,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-01-12,800,2000,1700,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-02-08,500,2000,1350,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-02-10,500,1800,1250,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-02-26,700,2500,1750,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-02-28,700,2500,1750,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-03-15,500,2250,1400,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-03-22,500,2000,1400,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-03-26,500,2000,1350,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-03-30,250,1500,950,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-04-04,250,2000,1050,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-04-05,250,1800,1200,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-04-24,700,1800,1300,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-04-27,400,1800,1250,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-01-06,700,1300,1100,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-01-17,700,1800,1350,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-01-23,1200,2600,2250,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-01-27,1000,3100,2350,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-02-01,1500,3500,2900,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-02-02,1500,3800,3150,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-02-10,1000,2500,1950,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-02-15,1000,2300,1900,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-02-19,1500,2500,2100,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-02-20,1000,2500,2150,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-02-22,1200,2800,2350,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-03-05,1200,2500,2000,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-03-15,1000,2000,1650,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-03-20,500,1500,1250,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-03-30,200,1200,750,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-04-05,250,800,650,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-04-08,200,900,700,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-04-19,500,1500,1250,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-04-26,500,1600,1200,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-04-29,500,1500,1150,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-10-25,1500,4500,3850,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-10-08,1500,4000,3000,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-10-24,1500,4500,3750,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-10-07,1000,1750,1400,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-09-04,2500,5000,4250,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-09-06,2000,4000,2850,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-09-13,2500,3500,3000,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-09-26,800,2000,1800,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-09-02,700,1200,1050,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-09-05,700,1000,900,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-09-17,700,1000,900,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-09-23,700,1000,850,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-09-03,1000,5000,2450,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-09-20,1000,4000,2500,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-09-28,1000,3000,2000,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-09-20,1500,4000,3250,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-09-25,1500,3500,2800,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-09-30,1500,4500,3250,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-09-19,1500,4500,3500,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-09-03,4000,8000,7000,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-09-04,6000,12000,10000,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-09-23,5000,10000,7850,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-09-26,3000,8000,7250,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-09-12,4000,7500,5750,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-10-22,800,1000,900,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-10-14,3000,6500,5750,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-10-07,3000,4000,3400,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-10-15,4500,5000,4850,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-10-19,3500,4500,4000,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-10-04,4000,4500,4350,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-10-08,3000,4000,3900,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-10-05,3800,4500,4150,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-10-08,2000,4200,3900,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-10-25,3000,4500,3400,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-10-28,2500,4500,3200,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-10-07,2000,4000,3850,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-10-04,2500,4500,4100,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-10-21,1000,3250,2500,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-10-29,1000,3500,3000,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-10-03,800,3500,2700,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-10-05,6000,11000,8000,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-10-29,2000,5500,4650,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-10-28,800,1000,900,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-10-26,800,1000,900,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-09-03,2000,4500,3350,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-09-21,1500,4000,3300,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-09-27,800,2500,1850,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-09-02,1200,2300,2150,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-09-05,1300,2500,2300,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-09-06,1300,2600,2350,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-09-23,3000,4500,4150,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-09-17,1000,1100,1050,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-09-28,800,1000,950,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-09-30,800,1000,900,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-09-05,3500,5000,4350,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-09-12,3000,4000,3500,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-09-13,3000,4000,3500,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-09-06,3500,4000,3750,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-09-21,3500,4200,3900,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-09-26,3500,4000,3750,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-09-27,3500,4000,3750,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-09-05,2500,4500,3850,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-09-17,2500,7000,5750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-10-15,6000,8000,7250,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-10-23,7000,7500,7400,297
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-10-09,4000,4500,4400,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-10-18,4000,4800,4500,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-10-26,4500,5200,4900,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-10-22,3000,4000,3750,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-10-25,3000,4500,3800,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-10-15,3000,5000,4250,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-10-21,3000,5500,3850,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-10-04,3500,5000,4000,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-10-11,2000,5000,3950,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-10-28,3000,5000,3650,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-10-07,3500,5500,4250,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-10-18,4000,4500,4250,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-10-29,3000,6500,5000,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-10-16,7000,8500,8000,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-10-26,8000,10000,9000,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-10-10,4000,6000,5000,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-10-25,6000,8000,7500,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-10-28,3500,4200,4000,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-10-19,4000,6000,5400,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-10-05,4500,6500,5500,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-10-11,5000,6000,5500,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-10-22,4000,6500,4850,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-10-07,6000,7000,6750,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-10-14,5000,7000,6500,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-10-08,5500,7500,6750,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-11-08,2500,4000,3250,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-11-18,2500,3500,3050,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-11-19,2000,3200,2450,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-11-21,3500,5000,4650,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-11-04,4000,7000,6000,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-11-08,4000,8000,6750,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-11-13,2500,5000,4650,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-11-30,1500,3500,3150,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-11-07,800,1100,1050,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-11-09,800,1200,1100,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-11-11,800,1200,1100,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turnip,Other,2024-11-25,2000,2500,2350,341
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-11-28,8000,12000,11000,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-11-06,4500,5500,5250,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-11-12,4500,5200,4900,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-11-14,4500,5500,5250,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-11-21,4200,5000,4700,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-11-27,4300,4800,4500,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mogari,Other,2024-11-05,11000,13000,12000,307
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mogari,Other,2024-11-07,11000,12000,11500,307
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mogari,Other,2024-11-13,10000,13000,12000,307
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mogari,Other,2024-11-23,9000,14000,12000,307
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mogari,Other,2024-11-26,8000,11000,9500,307
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mogari,Other,2024-11-27,9000,10000,9500,307
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-11-12,3000,5000,3250,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-11-27,3000,5000,3000,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-11-20,5200,5500,5400,297
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-11-27,4500,5500,4850,297
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-11-20,3000,4000,3450,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-11-26,3000,4000,3650,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turmeric (raw),Other,2024-11-28,2000,4000,3250,309
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-11-06,1500,3500,2650,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-11-07,800,3000,2150,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-11-19,1500,3500,3250,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-11-30,2000,3500,3150,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-11-06,1000,3000,2000,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-11-09,1000,2500,1850,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-11-18,700,2500,1650,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-11-20,700,2500,1450,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-11-21,700,2500,1650,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-11-27,800,2250,1400,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-11-01,2000,5000,3750,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-11-05,2000,4500,3850,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-11-07,2000,5000,4300,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-11-09,2000,5500,4250,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-11-21,2000,6000,5000,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-11-27,2500,7000,6250,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-11-26,1200,1500,1400,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-11-27,1200,1700,1650,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-11-30,1300,1500,1400,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-11-01,5000,9000,8000,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-11-04,6000,8000,7500,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-11-01,2000,3000,2750,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-09-20,6000,12000,11800,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-09-26,9000,10000,9750,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-09-17,2000,3500,2750,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-09-18,1500,3000,2250,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-09-20,1500,3500,2350,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-09-30,1500,3500,2850,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-09-21,2500,6000,4500,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-10-14,2000,7000,2900,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-10-14,1200,4500,2850,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-10-22,1200,4000,1700,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-10-18,1500,4000,2800,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-10-22,3500,6500,5700,78
