State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%,Month_Name
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,22-01-2024,4000,6800,5400,301,2024,1,22,Monday,1,2800,70,Jan
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,30-01-2024,4500,7500,6000,301,2024,1,30,Tuesday,1,3000,66.66666667,Jan
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,01-02-2024,4500,7500,6000,301,2024,2,1,Thursday,1,3000,66.66666667,Feb
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,09-02-2024,5000,7500,6250,301,2024,2,9,Friday,1,2500,50,Feb
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,13-02-2024,4500,8000,6250,301,2024,2,13,Tuesday,1,3500,77.77777778,Feb
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,14-02-2024,4500,8000,6250,301,2024,2,14,Wednesday,1,3500,77.77777778,Feb
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,19-02-2024,4500,7500,6000,301,2024,2,19,Monday,1,3000,66.66666667,Feb
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,27-02-2024,3000,5000,4000,301,2024,2,27,Tuesday,1,2000,66.66666667,Feb
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,04-03-2024,2000,4500,3250,301,2024,3,4,Monday,1,2500,125,Mar
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,11-03-2024,2500,5000,3750,301,2024,3,11,Monday,1,2500,100,Mar
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,15-03-2024,3000,5000,4000,301,2024,3,15,Friday,1,2000,66.66666667,Mar
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,16-03-2024,2500,4500,3500,301,2024,3,16,Saturday,1,2000,80,Mar
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,20-03-2024,2500,5500,4000,301,2024,3,20,Wednesday,1,3000,120,Mar
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,22-03-2024,2500,6000,4250,301,2024,3,22,Friday,1,3500,140,Mar
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,01-04-2024,3000,7000,5000,301,2024,4,1,Monday,2,4000,133.3333333,Apr
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,09-04-2024,3000,7500,5250,301,2024,4,9,Tuesday,2,4500,150,Apr
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,26-04-2024,4000,8000,6000,301,2024,4,26,Friday,2,4000,100,Apr
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,12-01-2024,4000,6000,5000,303,2024,1,12,Friday,1,2000,50,Jan
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,18-01-2024,3500,7000,5250,303,2024,1,18,Thursday,1,3500,100,Jan
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,27-01-2024,3000,6000,4500,303,2024,1,27,Saturday,1,3000,100,Jan
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,30-01-2024,3000,7500,5250,303,2024,1,30,Tuesday,1,4500,150,Jan
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,31-01-2024,4000,6000,5000,303,2024,1,31,Wednesday,1,2000,50,Jan
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,06-02-2024,4000,8500,6250,303,2024,2,6,Tuesday,1,4500,112.5,Feb
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,13-02-2024,4000,8500,6250,303,2024,2,13,Tuesday,1,4500,112.5,Feb
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,07-03-2024,3000,7000,5000,303,2024,3,7,Thursday,1,4000,133.3333333,Mar
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,09-03-2024,4500,7500,6000,303,2024,3,9,Saturday,1,3000,66.66666667,Mar
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,19-03-2024,3500,7000,5250,303,2024,3,19,Tuesday,1,3500,100,Mar
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,29-03-2024,3500,5500,4500,303,2024,3,29,Friday,1,2000,57.14285714,Mar
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,03-04-2024,3000,4500,3750,303,2024,4,3,Wednesday,2,1500,50,Apr
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,04-04-2024,3000,6000,4500,303,2024,4,4,Thursday,2,3000,100,Apr
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,09-04-2024,2500,6500,4500,303,2024,4,9,Tuesday,2,4000,160,Apr
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,15-04-2024,3000,6000,4500,303,2024,4,15,Monday,2,3000,100,Apr
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,23-04-2024,3000,5500,4250,303,2024,4,23,Tuesday,2,2500,83.33333333,Apr
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,25-04-2024,3000,5000,4000,303,2024,4,25,Thursday,2,2000,66.66666667,Apr
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,01-02-2024,1500,3000,2250,298,2024,2,1,Thursday,1,1500,100,Feb
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,02-02-2024,1500,2800,2150,298,2024,2,2,Friday,1,1300,86.66666667,Feb
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,06-02-2024,1500,3000,2250,298,2024,2,6,Tuesday,1,1500,100,Feb
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,10-02-2024,1500,2800,2150,298,2024,2,10,Saturday,1,1300,86.66666667,Feb
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,27-02-2024,2000,4500,3250,298,2024,2,27,Tuesday,1,2500,125,Feb
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,07-03-2024,1500,3000,2500,298,2024,3,7,Thursday,1,1500,100,Mar
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,16-03-2024,1600,3600,2600,298,2024,3,16,Saturday,1,2000,125,Mar
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,03-04-2024,2000,4800,3400,298,2024,4,3,Wednesday,2,2800,140,Apr
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,06-04-2024,2000,4800,3400,298,2024,4,6,Saturday,2,2800,140,Apr
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,19-04-2024,3000,7500,5250,298,2024,4,19,Friday,2,4500,150,Apr
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,23-04-2024,4000,8000,6000,298,2024,4,23,Tuesday,2,4000,100,Apr
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,29-04-2024,5000,8000,6750,298,2024,4,29,Monday,2,3000,60,Apr
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,30-04-2024,5000,8500,6750,298,2024,4,30,Tuesday,2,3500,70,Apr
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,05-01-2024,2500,5000,3750,302,2024,1,5,Friday,1,2500,100,Jan
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,09-01-2024,3000,6000,4500,302,2024,1,9,Tuesday,1,3000,100,Jan
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,11-01-2024,2500,6000,4250,302,2024,1,11,Thursday,1,3500,140,Jan
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,13-01-2024,3000,6500,4750,302,2024,1,13,Saturday,1,3500,116.6666667,Jan
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,17-01-2024,3000,6000,4500,302,2024,1,17,Wednesday,1,3000,100,Jan
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,19-01-2024,2500,7000,4750,302,2024,1,19,Friday,1,4500,180,Jan
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,22-01-2024,2500,7000,4750,302,2024,1,22,Monday,1,4500,180,Jan
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,25-01-2024,3000,8000,5500,302,2024,1,25,Thursday,1,5000,166.6666667,Jan
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,12-02-2024,4000,7500,5750,302,2024,2,12,Monday,1,3500,87.5,Feb
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,27-02-2024,4000,8000,6000,302,2024,2,27,Tuesday,1,4000,100,Feb
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,28-02-2024,4000,8000,6000,302,2024,2,28,Wednesday,1,4000,100,Feb
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,02-03-2024,4000,10000,7000,302,2024,3,2,Saturday,1,6000,150,Mar
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,04-03-2024,3000,6500,4750,302,2024,3,4,Monday,1,3500,116.6666667,Mar
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,05-03-2024,3000,8000,5500,302,2024,3,5,Tuesday,1,5000,166.6666667,Mar
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,07-03-2024,3000,8500,5750,302,2024,3,7,Thursday,1,5500,183.3333333,Mar
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,11-03-2024,4000,8500,6250,302,2024,3,11,Monday,1,4500,112.5,Mar
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,14-03-2024,3000,7500,5250,302,2024,3,14,Thursday,1,4500,150,Mar
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,16-03-2024,2500,8000,5250,302,2024,3,16,Saturday,1,5500,220,Mar
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,20-03-2024,3000,7500,5250,302,2024,3,20,Wednesday,1,4500,150,Mar
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,27-03-2024,3000,10500,4750,302,2024,3,27,Wednesday,1,7500,250,Mar
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,29-03-2024,2500,7000,4750,302,2024,3,29,Friday,1,4500,180,Mar
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,30-03-2024,2000,6000,4000,302,2024,3,30,Saturday,1,4000,200,Mar
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,03-04-2024,2500,7500,5000,302,2024,4,3,Wednesday,2,5000,200,Apr
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,10-04-2024,3000,7000,5000,302,2024,4,10,Wednesday,2,4000,133.3333333,Apr
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,25-04-2024,2500,5500,4000,302,2024,4,25,Thursday,2,3000,120,Apr
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,29-04-2024,5000,6500,5800,302,2024,4,29,Monday,2,1500,30,Apr
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,08-01-2024,16000,18000,17000,172,2024,1,8,Monday,1,2000,12.5,Jan
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,12-01-2024,15000,17000,16000,172,2024,1,12,Friday,1,2000,13.33333333,Jan
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,17-01-2024,16500,18000,17250,172,2024,1,17,Wednesday,1,1500,9.090909091,Jan
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,07-02-2024,10000,11000,10500,172,2024,2,7,Wednesday,1,1000,10,Feb
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,21-02-2024,6500,8500,7500,172,2024,2,21,Wednesday,1,2000,30.76923077,Feb
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,29-02-2024,6500,10500,8500,172,2024,2,29,Thursday,1,4000,61.53846154,Feb
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,09-03-2024,4500,10000,7250,172,2024,3,9,Saturday,1,5500,122.2222222,Mar
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,20-03-2024,4500,9000,6750,172,2024,3,20,Wednesday,1,4500,100,Mar
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,04-04-2024,3000,6500,4750,172,2024,4,4,Thursday,2,3500,116.6666667,Apr
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,16-04-2024,2500,10000,6250,172,2024,4,16,Tuesday,2,7500,300,Apr
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,03-01-2024,8000,10000,9000,297,2024,1,3,Wednesday,1,2000,25,Jan
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,06-01-2024,8000,10000,9000,297,2024,1,6,Saturday,1,2000,25,Jan
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,15-01-2024,8500,10500,9500,297,2024,1,15,Monday,1,2000,23.52941176,Jan
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,18-01-2024,8000,11000,9500,297,2024,1,18,Thursday,1,3000,37.5,Jan
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,19-01-2024,8000,11000,9500,297,2024,1,19,Friday,1,3000,37.5,Jan
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,23-01-2024,8000,11000,9500,297,2024,1,23,Tuesday,1,3000,37.5,Jan
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,06-02-2024,8000,11000,9500,297,2024,2,6,Tuesday,1,3000,37.5,Feb
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,10-02-2024,8000,11000,9500,297,2024,2,10,Saturday,1,3000,37.5,Feb
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,19-02-2024,8500,11000,9750,297,2024,2,19,Monday,1,2500,29.41176471,Feb
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,21-02-2024,8500,11000,9750,297,2024,2,21,Wednesday,1,2500,29.41176471,Feb
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,29-02-2024,8000,10500,9250,297,2024,2,29,Thursday,1,2500,31.25,Feb
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,12-03-2024,8000,10000,9000,297,2024,3,12,Tuesday,1,2000,25,Mar
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,13-03-2024,8000,10000,9000,297,2024,3,13,Wednesday,1,2000,25,Mar
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,16-03-2024,7500,10000,8750,297,2024,3,16,Saturday,1,2500,33.33333333,Mar
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,19-04-2024,5500,11000,8250,297,2024,4,19,Friday,2,5500,100,Apr
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,25-04-2024,7000,11000,9000,297,2024,4,25,Thursday,2,4000,57.14285714,Apr
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,04-05-2024,6000,9600,7800,103,2024,5,4,Saturday,2,3600,60,May
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,28-05-2024,6500,10300,8400,103,2024,5,28,Tuesday,2,3800,58.46153846,May
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,31-05-2024,6000,10500,8250,103,2024,5,31,Friday,2,4500,75,May
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,04-06-2024,1500,4500,3000,34,2024,6,4,Tuesday,2,3000,200,Jun
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,06-06-2024,1000,3600,2300,34,2024,6,6,Thursday,2,2600,260,Jun
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,07-06-2024,1000,3600,2300,34,2024,6,7,Friday,2,2600,260,Jun
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,09-05-2024,4000,6500,5250,89,2024,5,9,Thursday,2,2500,62.5,May
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,18-05-2024,3000,5000,4000,89,2024,5,18,Saturday,2,2000,66.66666667,May
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,31-05-2024,4000,9500,6750,89,2024,5,31,Friday,2,5500,137.5,May
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,16-05-2024,600,900,750,84,2024,5,16,Thursday,2,300,50,May
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,30-05-2024,700,1100,900,84,2024,5,30,Thursday,2,400,57.14285714,May
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,16-05-2024,1500,4000,2750,85,2024,5,16,Thursday,2,2500,166.6666667,May
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,20-05-2024,1500,3000,2250,85,2024,5,20,Monday,2,1500,100,May
Gujarat,Surat,Surat,Tomato,Other,FAQ,06-05-2024,500,1500,1000,78,2024,5,6,Monday,2,1000,200,May
Gujarat,Surat,Surat,Tomato,Other,FAQ,11-05-2024,600,1500,1050,78,2024,5,11,Saturday,2,900,150,May
Gujarat,Surat,Surat,Tomato,Other,FAQ,17-05-2024,400,1000,700,78,2024,5,17,Friday,2,600,150,May
Gujarat,Surat,Surat,Tomato,Other,FAQ,21-05-2024,400,1600,1000,78,2024,5,21,Tuesday,2,1200,300,May
Gujarat,Surat,Surat,Tomato,Other,FAQ,24-05-2024,400,1700,1050,78,2024,5,24,Friday,2,1300,325,May
Gujarat,Surat,Surat,Tomato,Other,FAQ,27-05-2024,600,1900,1250,78,2024,5,27,Monday,2,1300,216.6666667,May
Gujarat,Surat,Surat,Tomato,Other,FAQ,30-05-2024,500,1800,1150,78,2024,5,30,Thursday,2,1300,260,May
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,10-05-2024,2500,5000,3750,87,2024,5,10,Friday,2,2500,100,May
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,18-05-2024,2000,4500,3250,87,2024,5,18,Saturday,2,2500,125,May
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,30-05-2024,4000,6000,5000,87,2024,5,30,Thursday,2,2000,50,May
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,03-05-2024,700,1200,950,90,2024,5,3,Friday,2,500,71.42857143,May
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,09-05-2024,600,1200,900,90,2024,5,9,Thursday,2,600,100,May
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,10-05-2024,600,1200,900,90,2024,5,10,Friday,2,600,100,May
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,20-05-2024,500,1000,750,90,2024,5,20,Monday,2,500,100,May
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,21-05-2024,500,1100,800,90,2024,5,21,Tuesday,2,600,120,May
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,23-05-2024,500,1100,800,90,2024,5,23,Thursday,2,600,120,May
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,11-05-2024,1500,2800,2150,82,2024,5,11,Saturday,2,1300,86.66666667,May
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,16-05-2024,1000,3000,2000,82,2024,5,16,Thursday,2,2000,200,May
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,21-05-2024,1000,3500,2250,82,2024,5,21,Tuesday,2,2500,250,May
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,23-05-2024,1500,3500,2500,82,2024,5,23,Thursday,2,2000,133.3333333,May
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,24-05-2024,1500,3000,2250,82,2024,5,24,Friday,2,1500,100,May
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,29-05-2024,1000,3000,2000,82,2024,5,29,Wednesday,2,2000,200,May
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,30-05-2024,1200,3500,2350,82,2024,5,30,Thursday,2,2300,191.6666667,May
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,03-05-2024,700,1200,950,84,2024,5,3,Friday,2,500,71.42857143,May
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,17-05-2024,500,900,700,84,2024,5,17,Friday,2,400,80,May
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,23-05-2024,600,1100,850,84,2024,5,23,Thursday,2,500,83.33333333,May
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,31-05-2024,700,1200,950,84,2024,5,31,Friday,2,500,71.42857143,May
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,06-06-2024,3000,6500,4750,87,2024,6,6,Thursday,2,3500,116.6666667,Jun
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,19-06-2024,4500,8000,6250,87,2024,6,19,Wednesday,2,3500,77.77777778,Jun
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,08-06-2024,6000,11500,8750,89,2024,6,8,Saturday,2,5500,91.66666667,Jun
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,15-06-2024,7000,11000,9000,89,2024,6,15,Saturday,2,4000,57.14285714,Jun
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,20-06-2024,7500,12000,9750,89,2024,6,20,Thursday,2,4500,60,Jun
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,24-06-2024,6000,11000,8500,89,2024,6,24,Monday,2,5000,83.33333333,Jun
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,26-06-2024,6000,10000,8000,89,2024,6,26,Wednesday,2,4000,66.66666667,Jun
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,28-06-2024,6000,11500,8750,89,2024,6,28,Friday,2,5500,91.66666667,Jun
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,30-06-2024,6000,12000,9000,89,2024,6,30,Sunday,2,6000,100,Jun
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,01-06-2024,2000,4000,3000,85,2024,6,1,Saturday,2,2000,100,Jun
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,05-06-2024,2500,5000,3750,85,2024,6,5,Wednesday,2,2500,100,Jun
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,06-06-2024,500,1300,900,90,2024,6,6,Thursday,2,800,160,Jun
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,07-06-2024,700,1300,1000,90,2024,6,7,Friday,2,600,85.71428571,Jun
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,15-06-2024,600,1400,1000,90,2024,6,15,Saturday,2,800,133.3333333,Jun
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,19-06-2024,600,1400,800,90,2024,6,19,Wednesday,2,800,133.3333333,Jun
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,26-06-2024,600,1500,1050,90,2024,6,26,Wednesday,2,900,150,Jun
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,28-06-2024,600,1500,1050,90,2024,6,28,Friday,2,900,150,Jun
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,30-06-2024,700,1500,1100,90,2024,6,30,Sunday,2,800,114.2857143,Jun
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,14-03-2024,800,2800,1800,159,2024,3,14,Thursday,1,2000,250,Mar
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,01-04-2024,600,1800,1200,159,2024,4,1,Monday,2,1200,200,Apr
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,06-04-2024,600,2000,1300,159,2024,4,6,Saturday,2,1400,233.3333333,Apr
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,16-04-2024,700,3000,1850,159,2024,4,16,Tuesday,2,2300,328.5714286,Apr
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,30-04-2024,800,2600,1700,159,2024,4,30,Tuesday,2,1800,225,Apr
Gujarat,Surat,Surat,Potato,Other,FAQ,02-05-2024,1100,2600,1850,24,2024,5,2,Thursday,2,1500,136.3636364,May
Gujarat,Surat,Surat,Potato,Other,FAQ,21-05-2024,1100,2700,1900,24,2024,5,21,Tuesday,2,1600,145.4545455,May
Gujarat,Surat,Surat,Potato,Other,FAQ,27-05-2024,1000,2600,1800,24,2024,5,27,Monday,2,1600,160,May
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,02-05-2024,800,2800,1800,159,2024,5,2,Thursday,2,2000,250,May
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,03-05-2024,800,2800,1800,159,2024,5,3,Friday,2,2000,250,May
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,13-05-2024,800,2700,1750,159,2024,5,13,Monday,2,1900,237.5,May
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,16-05-2024,800,2900,1850,159,2024,5,16,Thursday,2,2100,262.5,May
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,28-05-2024,800,3000,1900,159,2024,5,28,Tuesday,2,2200,275,May
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,30-05-2024,800,2700,1750,159,2024,5,30,Thursday,2,1900,237.5,May
Gujarat,Surat,Surat,Cabbage,Other,FAQ,02-05-2024,600,1700,1150,154,2024,5,2,Thursday,2,1100,183.3333333,May
Gujarat,Surat,Surat,Cabbage,Other,FAQ,04-05-2024,600,1800,1200,154,2024,5,4,Saturday,2,1200,200,May
Gujarat,Surat,Surat,Cabbage,Other,FAQ,08-05-2024,600,2000,1300,154,2024,5,8,Wednesday,2,1400,233.3333333,May
Gujarat,Surat,Surat,Cabbage,Other,FAQ,10-05-2024,600,2100,1350,154,2024,5,10,Friday,2,1500,250,May
Gujarat,Surat,Surat,Cabbage,Other,FAQ,13-05-2024,600,2100,1350,154,2024,5,13,Monday,2,1500,250,May
Gujarat,Surat,Surat,Cabbage,Other,FAQ,17-05-2024,700,2300,1500,154,2024,5,17,Friday,2,1600,228.5714286,May
Gujarat,Surat,Surat,Cabbage,Other,FAQ,18-05-2024,700,2200,1450,154,2024,5,18,Saturday,2,1500,214.2857143,May
Gujarat,Surat,Surat,Cabbage,Other,FAQ,30-05-2024,600,2200,1400,154,2024,5,30,Thursday,2,1600,266.6666667,May
Gujarat,Surat,Surat,Capsicum,Other,FAQ,01-05-2024,2000,3500,2750,164,2024,5,1,Wednesday,2,1500,75,May
Gujarat,Surat,Surat,Capsicum,Other,FAQ,13-05-2024,2000,3800,2900,164,2024,5,13,Monday,2,1800,90,May
Gujarat,Surat,Surat,Capsicum,Other,FAQ,16-05-2024,2000,3500,2750,164,2024,5,16,Thursday,2,1500,75,May
Gujarat,Surat,Surat,Capsicum,Other,FAQ,17-05-2024,2000,3300,2650,164,2024,5,17,Friday,2,1300,65,May
Gujarat,Surat,Surat,Capsicum,Other,FAQ,24-05-2024,2000,3500,2750,164,2024,5,24,Friday,2,1500,75,May
Gujarat,Surat,Surat,Capsicum,Other,FAQ,28-05-2024,2000,3500,2750,164,2024,5,28,Tuesday,2,1500,75,May
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,16-05-2024,2500,5500,4000,160,2024,5,16,Thursday,2,3000,120,May
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,21-05-2024,3000,6500,4750,160,2024,5,21,Tuesday,2,3500,116.6666667,May
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,25-05-2024,2500,6500,4500,160,2024,5,25,Saturday,2,4000,160,May
