State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Surat,Green Chilli,Other,2023-08-21,1500,2800,2150,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-08-24,1500,3250,2375,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-09-08,1600,4000,2800,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-09-13,1000,2300,1650,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-09-21,1000,2300,1650,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-09-22,1500,2750,2125,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-09-30,1000,3800,2400,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-10-05,2000,4500,3250,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-10-09,2500,5250,3875,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-10-17,3000,5000,4000,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-10-19,1300,3750,2525,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-11-04,2000,3250,2625,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-11-08,2000,2800,2400,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-11-17,1500,2300,1900,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-11-22,1500,2300,1900,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-11-27,2500,3750,3125,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-12-01,1100,2000,1550,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-12-04,2000,2500,2250,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-12-09,1600,2800,2200,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-12-13,2250,2800,2525,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-12-16,2250,3000,2625,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-12-22,2200,3500,2850,87
Gujarat,Surat,Surat,Green Chilli,Other,2023-12-23,2200,3500,2850,87
Gujarat,Surat,Surat,Bottle gourd,Other,2023-01-02,1000,2500,1750,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-01-20,1000,2500,1750,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-01-23,600,2000,1300,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-01-25,750,2300,1525,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-02-15,1250,3000,2125,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-03-24,2000,3500,2750,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-03-31,1500,2600,2050,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-04-05,1500,3000,2250,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-04-13,1000,3000,2000,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-04-17,500,2500,1500,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-04-24,1000,2500,1750,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-04-26,1000,2250,1625,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-04-27,1000,2000,1500,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-05-03,600,2000,1300,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-05-09,500,1500,1000,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-05-10,500,1500,1000,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-05-11,800,1500,1150,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-05-16,500,1750,1125,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-05-20,400,1500,950,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-05-29,500,2500,1500,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-05-31,600,2500,1550,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-06-20,1000,2200,1600,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-06-22,1200,2500,1850,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-06-30,1500,3500,2500,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-07-12,2500,4500,3500,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-07-18,2500,6000,4250,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-07-21,2000,5500,3750,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-07-24,2000,5000,3500,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-07-26,2500,5000,3750,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-07-28,2000,5500,3750,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-07-31,2000,5500,3750,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-08-08,1900,5500,3700,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-08-24,1400,3500,2450,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-08-31,1200,4000,2600,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-09-08,1000,2800,1900,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-09-15,1000,2400,1700,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-09-21,1500,3500,2500,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-09-22,1500,4000,2750,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-10-05,1500,4000,2750,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-10-16,1000,3000,2000,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-10-19,1000,3000,2000,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-10-21,1000,3000,2000,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-10-30,1400,3000,2200,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-11-01,1400,3000,2200,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-11-18,800,2100,1450,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-11-24,900,2300,1600,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-12-04,1000,2800,1900,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-12-07,1600,3300,2450,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-12-18,1500,3500,2500,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-12-20,1500,4000,2750,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-12-21,1500,4000,2750,82
Gujarat,Surat,Surat,Bottle gourd,Other,2023-12-27,1500,3200,2350,82
Gujarat,Surat,Surat,Pumpkin,Other,2023-01-03,600,900,750,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-01-04,600,1000,800,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-01-16,600,1000,800,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-02-03,400,800,600,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-02-11,500,1100,800,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-04-05,700,3000,1850,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-04-20,500,900,700,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-04-25,500,800,650,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-05-10,600,1000,800,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-05-12,600,1000,800,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-05-13,600,1000,800,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-05-17,800,1300,1050,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-05-22,700,1200,950,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-05-26,600,1100,850,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-06-02,700,1100,900,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-06-05,600,1100,850,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-06-07,700,1200,950,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-06-10,700,1200,950,84
Gujarat,Surat,Surat,Pumpkin,Other,2023-06-14,800,1300,1050,84
Gujarat,Surat,Surat,Papaya (Raw),Other,2024-06-05,500,1000,750,313
Gujarat,Surat,Surat,Papaya (Raw),Other,2024-06-19,700,1500,1100,313
Gujarat,Surat,Surat,Papaya (Raw),Other,2024-06-25,700,1800,1250,313
Gujarat,Surat,Surat,Papaya (Raw),Other,2024-06-26,800,1750,1275,313
Gujarat,Surat,Surat,Papaya (Raw),Other,2024-06-30,800,1750,1275,313
Gujarat,Surat,Surat,Kantola,Other,2024-06-07,10000,12500,11250,305
Gujarat,Surat,Surat,Kantola,Other,2024-06-08,10000,14000,12000,305
Gujarat,Surat,Surat,Kantola,Other,2024-06-25,13000,15500,14250,305
Gujarat,Surat,Surat,Kantola,Other,2024-06-27,13000,15500,14250,305
Gujarat,Surat,Surat,Peas cod,Other,2024-06-19,10000,15000,12500,308
Gujarat,Surat,Surat,Peas cod,Other,2024-06-20,14000,15500,14750,308
Gujarat,Surat,Surat,Peas cod,Other,2024-06-24,14000,17500,15750,308
Gujarat,Surat,Surat,Lemon,Other,2024-06-01,2000,6000,4000,310
Gujarat,Surat,Surat,Lemon,Other,2024-06-03,2000,6000,4000,310
Gujarat,Surat,Surat,Lemon,Other,2024-06-04,2000,6000,4000,310
Gujarat,Surat,Surat,Lemon,Other,2024-06-05,2000,6000,4000,310
Gujarat,Surat,Surat,Lemon,Other,2024-06-10,2000,6000,4000,310
Gujarat,Surat,Surat,Lemon,Other,2024-06-14,2000,6000,4000,310
Gujarat,Surat,Surat,Lemon,Other,2024-06-19,2000,6000,4000,310
Gujarat,Surat,Surat,Lemon,Other,2024-06-30,2000,5000,3500,310
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-06-07,2500,4300,3400,312
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-06-10,7000,10000,8500,312
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-06-18,3000,5500,4250,312
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-06-24,3500,5300,4400,312
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-06-25,3500,5300,4400,312
Gujarat,Surat,Surat,Sponge gourd,Other,2024-06-01,1500,3000,2250,311
Gujarat,Surat,Surat,Sponge gourd,Other,2024-06-28,2000,4100,3050,311
Gujarat,Surat,Surat,Kundru,Other,2024-06-06,3500,7500,5500,302
Gujarat,Surat,Surat,Kundru,Other,2024-06-08,3000,7000,5000,302
Gujarat,Surat,Surat,Kundru,Other,2024-06-19,3000,6500,4750,302
Gujarat,Surat,Surat,Kundru,Other,2024-06-26,3000,6000,4500,302
Gujarat,Surat,Surat,Kundru,Other,2024-06-27,3000,6500,4750,302
Gujarat,Surat,Surat,Parval,Other,2024-06-03,2000,4400,3200,303
Gujarat,Surat,Surat,Parval,Other,2024-06-06,2000,4800,3400,303
Gujarat,Surat,Surat,Parval,Other,2024-06-08,2000,4800,3400,303
Gujarat,Surat,Surat,Parval,Other,2024-06-14,2000,4500,3250,303
Gujarat,Surat,Surat,Parval,Other,2024-06-26,3500,6000,4750,303
Gujarat,Surat,Surat,Parval,Other,2024-06-30,2500,4000,3250,303
Gujarat,Surat,Surat,Turmeric (raw),Other,2024-06-01,5000,21000,13000,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2024-06-05,4500,20000,12250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2024-06-19,7000,20500,13750,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2024-06-25,7000,20000,13500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2024-06-30,7000,20000,13500,309
Gujarat,Surat,Surat,Papadi,Other,2024-06-03,5000,15000,10000,300
Gujarat,Surat,Surat,Papadi,Other,2024-06-10,5000,21000,13000,300
Gujarat,Surat,Surat,Papadi,Other,2024-06-19,7500,14000,10750,300
Gujarat,Surat,Surat,Papadi,Other,2024-06-24,7500,16000,11750,300
Gujarat,Surat,Surat,Papadi,Other,2024-06-25,7500,15000,11250,300
Gujarat,Surat,Surat,Arhar Fali,Other,2024-06-03,6000,12500,9250,301
Gujarat,Surat,Surat,Arhar Fali,Other,2024-06-04,2000,4700,3350,301
Gujarat,Surat,Surat,Arhar Fali,Other,2024-06-05,6000,13000,9500,301
Gujarat,Surat,Surat,French Beans,Other,2024-06-06,7000,14000,10500,298
Gujarat,Surat,Surat,French Beans,Other,2024-06-07,5000,9000,7000,298
Gujarat,Surat,Surat,French Beans,Other,2024-06-15,10000,12500,11250,298
Gujarat,Surat,Surat,French Beans,Other,2024-06-20,9000,12500,10750,298
Gujarat,Surat,Surat,French Beans,Other,2024-06-25,7500,10500,9000,298
Gujarat,Surat,Surat,French Beans,Other,2024-06-30,7500,10500,9000,298
Gujarat,Surat,Surat,French Beans,Other,2024-05-01,6000,10000,8000,298
Gujarat,Surat,Surat,French Beans,Other,2024-05-20,5500,9500,7500,298
Gujarat,Surat,Surat,French Beans,Other,2024-05-21,8000,13000,10500,298
Gujarat,Surat,Surat,French Beans,Other,2024-05-27,6500,10500,8500,298
Gujarat,Surat,Surat,French Beans,Other,2024-05-30,6000,9000,7500,298
Gujarat,Surat,Surat,French Beans,Other,2024-05-31,6000,9000,7500,298
Gujarat,Surat,Surat,Papadi,Other,2024-05-09,4000,8500,6250,300
Gujarat,Surat,Surat,Papadi,Other,2024-05-13,5000,11000,8000,300
Gujarat,Surat,Surat,Papadi,Other,2024-05-16,5000,9500,7250,300
Gujarat,Surat,Surat,Papadi,Other,2024-05-23,5000,11000,8000,300
Gujarat,Surat,Surat,Papadi,Other,2024-05-24,5000,10000,7500,300
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-05-02,2300,5000,3650,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-05-04,2300,5500,3900,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-05-06,3500,5500,4500,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-05-23,3000,5750,4375,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-05-24,3000,5500,4250,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-05-27,2500,5500,4000,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-05-30,3500,6000,4750,299
Gujarat,Surat,Surat,Kundru,Other,2024-05-01,4000,6000,5000,302
Gujarat,Surat,Surat,Kundru,Other,2024-05-03,3000,5800,4400,302
Gujarat,Surat,Surat,Kundru,Other,2024-05-09,2500,4500,3500,302
Gujarat,Surat,Surat,Kundru,Other,2024-05-16,2500,4500,3500,302
Gujarat,Surat,Surat,Kundru,Other,2024-05-21,2500,5400,3950,302
Gujarat,Surat,Surat,Kundru,Other,2024-05-22,2500,5500,4000,302
Gujarat,Surat,Surat,Ratalu,Other,2024-05-04,6500,11500,9000,297
Gujarat,Surat,Surat,Ratalu,Other,2024-05-20,6500,11000,8750,297
Gujarat,Surat,Surat,Arhar Fali,Other,2024-05-01,4500,9000,6750,301
Gujarat,Surat,Surat,Arhar Fali,Other,2024-05-08,5500,11000,8250,301
Gujarat,Surat,Surat,Arhar Fali,Other,2024-05-21,6000,10000,8000,301
Gujarat,Surat,Surat,Arhar Fali,Other,2024-05-25,6000,11000,8500,301
Gujarat,Surat,Surat,Arhar Fali,Other,2024-05-27,6000,10000,8000,301
Gujarat,Surat,Surat,Mango (Raw),Other,2023-01-02,9000,12500,10750,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-01-23,12500,15000,13750,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-01-27,7000,10000,8500,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-02-07,5000,7000,6000,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-02-24,3500,4250,3875,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-03-23,3000,6500,4750,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-04-05,2500,6500,4500,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-04-19,3000,7000,5000,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-04-27,1500,7500,4500,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-04-28,2000,6750,4375,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-05-03,2000,7000,4500,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-05-06,3000,6750,4875,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-05-08,2500,7000,4750,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-05-10,2500,7000,4750,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-05-26,2500,6000,4250,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-05-27,2500,5500,4000,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-06-05,2500,6000,4250,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-06-12,1500,4500,3000,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-06-13,1500,4500,3000,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-06-26,2000,5500,3750,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-07-12,2000,4000,3000,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-07-14,2000,4000,3000,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-10-04,13500,14000,13750,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-10-10,10000,12500,11250,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-10-20,12500,13000,12750,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-10-23,9000,10500,9750,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-10-30,10000,11000,10500,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-11-06,8000,10000,9000,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-11-10,8000,9000,8500,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-11-16,7500,10000,8750,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-11-28,10000,11000,10500,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-12-01,9000,11000,10000,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-12-20,9000,11000,10000,172
Gujarat,Surat,Surat,Mango (Raw),Other,2023-12-26,11000,17000,14000,172
Gujarat,Surat,Surat,Onion,Other,2023-01-09,550,1750,1150,23
Gujarat,Surat,Surat,Onion,Other,2023-01-21,500,1700,1100,23
Gujarat,Surat,Surat,Onion,Other,2023-01-24,450,1700,1075,23
Gujarat,Surat,Surat,Onion,Other,2023-01-28,750,1650,1200,23
Gujarat,Surat,Surat,Onion,Other,2023-02-02,350,1600,975,23
Gujarat,Surat,Surat,Onion,Other,2023-02-08,400,1750,1075,23
Gujarat,Surat,Surat,Onion,Other,2023-02-16,400,1400,900,23
Gujarat,Surat,Surat,Onion,Other,2023-02-17,400,1250,825,23
Gujarat,Surat,Surat,Onion,Other,2023-02-23,500,1200,850,23
Gujarat,Surat,Surat,Onion,Other,2023-03-02,500,1250,875,23
Gujarat,Surat,Surat,Onion,Other,2023-03-15,500,1250,875,23
Gujarat,Surat,Surat,Onion,Other,2023-03-22,500,1500,1000,23
Gujarat,Surat,Surat,Onion,Other,2023-03-24,500,1500,1000,23
Gujarat,Surat,Surat,Onion,Other,2023-03-29,500,1500,1000,23
Gujarat,Surat,Surat,Onion,Other,2023-04-03,500,1500,1000,23
Gujarat,Surat,Surat,Onion,Other,2023-04-06,400,1350,875,23
Gujarat,Surat,Surat,Onion,Other,2023-04-15,500,1400,950,23
Gujarat,Surat,Surat,Onion,Other,2023-05-06,500,1350,925,23
Gujarat,Surat,Surat,Onion,Other,2023-05-27,300,1250,775,23
Gujarat,Surat,Surat,Onion,Other,2023-06-05,400,1350,875,23
Gujarat,Surat,Surat,Onion,Other,2023-06-15,350,1350,850,23
Gujarat,Surat,Surat,Onion,Other,2023-06-17,400,1350,875,23
Gujarat,Surat,Surat,Onion,Other,2023-06-19,400,1300,850,23
Gujarat,Surat,Surat,Onion,Other,2023-06-21,400,1300,850,23
Gujarat,Surat,Surat,Onion,Other,2023-07-03,650,1300,975,23
Gujarat,Surat,Surat,Onion,Other,2023-07-12,700,1850,1275,23
Gujarat,Surat,Surat,Onion,Other,2023-07-19,700,1800,1250,23
Gujarat,Surat,Surat,Onion,Other,2023-07-22,600,1850,1225,23
Gujarat,Surat,Surat,Onion,Other,2023-07-24,600,1400,1000,23
Gujarat,Surat,Surat,Onion,Other,2023-07-26,600,1800,1200,23
Gujarat,Surat,Surat,Onion,Other,2023-07-28,600,1850,1225,23
Gujarat,Surat,Surat,Onion,Other,2023-08-08,800,2050,1425,23
Gujarat,Surat,Surat,Onion,Other,2023-08-11,900,2250,1575,23
Gujarat,Surat,Surat,Onion,Other,2023-08-12,1000,2450,1725,23
Gujarat,Surat,Surat,Onion,Other,2023-08-14,1350,2750,2050,23
Gujarat,Surat,Surat,Onion,Other,2023-08-23,1100,2650,1875,23
Gujarat,Surat,Surat,Onion,Other,2023-08-24,1100,2700,1900,23
Gujarat,Surat,Surat,Onion,Other,2023-08-26,1200,2700,1950,23
Gujarat,Surat,Surat,Onion,Other,2023-08-29,1100,2600,1850,23
Gujarat,Surat,Surat,Onion,Other,2023-09-01,1100,2650,1875,23
Gujarat,Surat,Surat,Onion,Other,2023-09-12,1300,2800,2050,23
Gujarat,Surat,Surat,Onion,Other,2023-09-29,1200,2750,1975,23
Gujarat,Surat,Surat,Onion,Other,2023-10-18,1250,3400,2325,23
Gujarat,Surat,Surat,Onion,Other,2023-10-19,1500,3700,2600,23
Gujarat,Surat,Surat,Onion,Other,2023-11-02,2000,5750,3875,23
Gujarat,Surat,Surat,Onion,Other,2023-11-16,2400,6000,4200,23
Gujarat,Surat,Surat,Onion,Other,2023-11-30,2000,4750,3375,23
Gujarat,Surat,Surat,Onion,Other,2023-12-04,1800,4600,3200,23
Gujarat,Surat,Surat,Onion,Other,2023-12-09,1800,4200,3000,23
Gujarat,Surat,Surat,Onion,Other,2023-12-11,2000,4500,3250,23
Gujarat,Surat,Surat,Onion,Other,2023-12-15,1000,3500,2250,23
Gujarat,Surat,Surat,Onion,Other,2023-12-27,500,2000,1250,23
Gujarat,Surat,Surat,Onion,Other,2023-12-30,600,2250,1425,23
Gujarat,Surat,Surat,Peas cod,Other,2023-12-26,1700,2500,2100,308
Gujarat,Surat,Surat,Sponge gourd,Other,2023-01-04,1500,3000,2250,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-01-12,800,2750,1775,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-01-24,1500,2500,2000,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-01-27,1000,2250,1625,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-02-02,1000,2000,1500,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-02-07,1000,2300,1650,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-02-20,1000,2400,1700,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-02-25,1000,2750,1875,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-03-07,1500,4100,2800,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-03-28,2000,3500,2750,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-03-31,1500,3250,2375,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-04-26,1000,2800,1900,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-04-27,1000,2750,1875,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-05-09,1000,2300,1650,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-05-10,1000,2200,1600,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-05-24,1500,2500,2000,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-05-26,1500,2800,2150,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-06-02,1000,2500,1750,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-06-07,2500,5500,4000,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-06-16,1500,2700,2100,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-06-20,1200,2750,1975,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-06-28,2500,5000,3750,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-07-04,2000,4000,3000,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-07-06,2000,5000,3500,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-07-07,2500,4000,3250,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-07-27,1500,3500,2500,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-08-01,1500,3500,2500,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-08-03,1500,3500,2500,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-08-08,1600,3000,2300,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-08-11,1600,2100,1850,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-08-21,1000,1900,1450,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-08-22,800,1700,1250,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-09-11,800,1700,1250,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-09-26,1500,3000,2250,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-10-06,1500,2500,2000,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-10-11,1500,2500,2000,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-10-21,1500,2500,2000,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-11-09,1000,2300,1650,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-11-18,1500,2200,1850,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-11-27,1000,2250,1625,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-11-29,1250,3000,2125,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-12-04,1500,2300,1900,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-12-05,1500,2400,1950,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-12-12,1500,3200,2350,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-12-13,1500,3300,2400,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-12-14,1500,3500,2500,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-12-15,1500,3600,2550,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-12-21,2000,5000,3500,311
Gujarat,Surat,Surat,Sponge gourd,Other,2023-12-23,2000,3500,2750,311
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-01-04,1500,4500,3000,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-01-06,1250,5000,3125,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-01-24,2000,5000,3500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-02-04,1500,5000,3250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-02-14,1500,5500,3500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-02-15,2000,5500,3750,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-02-17,2000,5000,3500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-02-21,1500,4500,3000,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-02-25,2000,5000,3500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-02-27,2000,4500,3250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-02-28,1500,4500,3000,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-03-28,2000,4500,3250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-04-11,1500,4000,2750,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-05-16,2500,7000,4750,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-05-18,2000,4500,3250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-05-19,2000,4300,3150,309
